지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
172,고창,2018-04-27,6.6,19.9,,1.7,81.5,,,,
172,고창,2018-04-28,6.6,22.5,,1.6,75.4,,,,
172,고창,2018-04-29,5.5,23.6,,2.2,75.0,,,,
172,고창,2018-04-30,15.1,25.1,,2.9,80.9,,,,
172,고창,2018-05-01,14.7,24.5,0.1,3.1,93.3,,,,
172,고창,2018-05-02,10.1,20.4,2.3,3.7,97.0,,,,
172,고창,2018-05-03,7.3,15.6,0.0,4.6,79.5,,,,
172,고창,2018-05-04,6.9,19.9,,4.4,55.4,,,,
172,고창,2018-05-05,12.7,24.9,0.0,4.4,55.8,,,,
172,고창,2018-05-06,15.3,18.8,8.3,2.8,100.0,,,,
172,고창,2018-05-07,13.9,21.4,22.9,2.6,97.0,,,,
172,고창,2018-05-08,12.1,22.9,,2.0,93.0,,,,
172,고창,2018-05-09,11.0,20.4,,2.3,86.6,,,,
172,고창,2018-05-10,10.2,20.5,,1.9,91.0,,,,
172,고창,2018-05-11,9.1,23.2,,1.9,74.0,,,,
172,고창,2018-05-12,16.2,20.2,10.3,4.6,93.3,,,,
172,고창,2018-05-13,12.1,18.7,3.2,2.8,98.3,,,,
172,고창,2018-05-14,11.3,27.9,,1.9,79.8,,,,
172,고창,2018-05-15,15.8,29.4,0.0,3.1,78.3,,,,
172,고창,2018-05-16,22.6,27.5,,5.3,98.0,,,,
172,고창,2018-05-17,21.9,25.7,0.6,5.0,99.4,,,,
172,고창,2018-05-18,14.8,21.9,0.6,2.4,100.0,,,,
172,고창,2018-05-19,12.3,22.7,0.4,1.8,99.1,,,,
172,고창,2018-05-20,8.6,25.6,,2.4,61.6,,,,
172,고창,2018-05-21,10.1,23.9,,1.9,78.9,,,,
172,고창,2018-05-22,12.6,24.7,7.8,2.0,88.5,,,,
172,고창,2018-05-23,10.4,23.0,7.7,4.0,84.6,,,,
172,고창,2018-05-24,7.7,26.1,,1.9,72.0,,,,
172,고창,2018-05-25,9.9,26.9,,1.4,71.1,,,,
172,고창,2018-05-26,12.0,28.7,,2.0,73.4,,,,
172,고창,2018-05-27,13.6,26.2,,1.6,80.5,,,,
172,고창,2018-05-28,14.6,27.5,,2.1,83.5,,,,
172,고창,2018-05-29,16.6,26.0,,2.1,91.5,,,,
172,고창,2018-05-30,16.4,23.3,,2.1,99.0,,,,
172,고창,2018-05-31,14.3,23.2,,2.7,85.5,,,,
172,고창,2018-06-01,13.3,29.3,,2.5,74.0,,,,
172,고창,2018-06-02,13.5,31.0,,2.3,65.4,,,,
172,고창,2018-06-03,15.0,29.9,,2.0,72.9,,,,
172,고창,2018-06-04,15.9,27.4,0.0,2.1,74.1,,,,
172,고창,2018-06-05,17.8,27.0,0.3,1.8,85.4,,,,
172,고창,2018-06-06,18.5,28.1,,2.1,90.4,,,,
172,고창,2018-06-07,17.1,26.6,,2.2,92.9,,,,
172,고창,2018-06-08,17.1,25.1,,2.2,91.5,,,,
172,고창,2018-06-09,17.5,30.2,0.0,2.6,88.3,,,,
172,고창,2018-06-10,18.8,26.8,0.0,2.1,80.8,,,,
172,고창,2018-06-11,19.0,25.3,,2.7,90.5,,,,
172,고창,2018-06-12,16.6,24.1,,2.6,88.8,,,,
172,고창,2018-06-13,16.0,28.2,,2.9,83.8,,,,
172,고창,2018-06-14,18.4,29.5,,2.8,76.1,,,,
172,고창,2018-06-15,16.9,26.6,,2.4,82.1,,,,
172,고창,2018-06-16,18.1,26.3,,2.7,88.6,,,,
172,고창,2018-06-17,17.5,27.0,,1.7,89.8,,,,
172,고창,2018-06-18,18.6,29.1,,1.9,82.8,,,,
172,고창,2018-06-19,18.4,23.5,3.2,1.5,100.0,,,,
172,고창,2018-06-20,17.7,26.4,,2.7,92.4,,,,
172,고창,2018-06-21,17.0,27.4,,2.4,87.6,,,,
172,고창,2018-06-22,17.9,29.7,,1.7,74.6,,,,
172,고창,2018-06-23,18.9,29.1,,2.4,80.1,,,,
172,고창,2018-06-24,19.1,30.2,,1.9,84.1,,,,
172,고창,2018-06-25,17.3,33.9,,2.0,76.1,,,,
172,고창,2018-06-26,22.4,27.2,0.7,4.5,98.8,,,,
172,고창,2018-06-27,22.6,27.8,69.3,3.4,98.3,,,,
172,고창,2018-06-28,21.5,25.9,58.8,2.6,100.0,,,,
172,고창,2018-06-29,22.2,29.5,0.6,1.9,96.0,,,,
172,고창,2018-06-30,21.6,24.2,35.5,3.7,,,,,
172,고창,2018-07-01,20.5,29.5,75.3,4.0,98.0,,,,
172,고창,2018-07-02,20.6,28.8,48.5,2.7,97.5,,,,
172,고창,2018-07-03,23.0,31.0,,4.3,87.4,,,,
172,고창,2018-07-04,21.9,29.4,0.2,2.0,96.6,,,,
172,고창,2018-07-05,22.4,30.0,50.3,1.3,96.5,,,,
172,고창,2018-07-06,21.7,26.7,8.0,2.6,99.3,,,,
172,고창,2018-07-07,19.9,28.0,0.0,2.0,88.9,,,,
172,고창,2018-07-08,21.7,27.7,,1.4,90.8,,,,
172,고창,2018-07-09,21.0,26.6,1.4,3.1,97.0,,,,
172,고창,2018-07-10,23.7,30.4,,3.6,89.3,,,,
172,고창,2018-07-11,25.5,32.1,,3.5,85.9,,,,
172,고창,2018-07-12,24.2,32.3,,2.5,92.0,,,,
172,고창,2018-07-13,24.3,32.2,,1.8,90.5,,,,
172,고창,2018-07-14,22.7,32.6,,1.8,90.8,,,,
172,고창,2018-07-15,22.3,33.7,,1.7,88.6,,,,
172,고창,2018-07-16,22.1,33.2,,1.7,79.9,,,,
172,고창,2018-07-17,21.7,32.6,,1.6,77.4,,,,
172,고창,2018-07-18,22.9,32.5,,1.7,75.5,,,,
172,고창,2018-07-19,22.8,32.1,,1.8,76.3,,,,
172,고창,2018-07-20,22.1,34.4,,1.5,77.3,,,,
172,고창,2018-07-21,23.6,34.7,,1.5,77.8,,,,
172,고창,2018-07-22,25.3,33.5,,2.7,69.4,,,,
172,고창,2018-07-23,25.8,34.7,,2.5,71.1,,,,
172,고창,2018-07-24,24.6,34.9,,2.5,72.6,,,,
172,고창,2018-07-25,25.8,34.1,,2.7,71.3,,,,
172,고창,2018-07-26,23.8,34.2,,1.7,78.1,,,,
172,고창,2018-07-27,23.4,35.8,,2.0,78.4,,,,
172,고창,2018-07-28,24.3,34.2,,2.3,81.6,,,,
172,고창,2018-07-29,25.1,35.5,,2.5,72.6,,,,
172,고창,2018-07-30,24.5,34.3,0.0,1.8,70.0,,,,
172,고창,2018-07-31,23.8,35.5,,1.7,74.1,,3.0,,
172,고창,2018-08-01,23.8,37.3,,1.8,72.3,,1.6,,
172,고창,2018-08-02,24.4,37.8,,2.2,66.9,,3.5,,
172,고창,2018-08-03,26.2,34.8,,3.2,65.5,,4.0,,
172,고창,2018-08-04,26.3,33.8,,2.9,78.0,,5.5,,
172,고창,2018-08-05,25.1,32.8,,2.6,82.3,,3.0,,
172,고창,2018-08-06,24.2,34.9,,2.5,78.1,,2.8,,
172,고창,2018-08-07,25.8,34.4,,1.8,79.0,,6.5,,
172,고창,2018-08-08,25.3,34.1,,2.5,76.5,,3.3,,
172,고창,2018-08-09,24.7,33.9,,2.1,76.3,,5.0,,
172,고창,2018-08-10,26.0,33.4,3.5,2.5,79.8,,5.5,,
172,고창,2018-08-11,24.8,33.8,9.7,1.8,81.4,,6.9,,
172,고창,2018-08-12,23.3,33.5,,2.0,77.0,,6.5,,
172,고창,2018-08-13,25.1,35.0,,2.8,69.3,,6.0,,
172,고창,2018-08-14,23.6,36.6,,1.8,71.1,,4.8,,
172,고창,2018-08-15,23.8,36.2,,2.0,68.0,,5.5,,
172,고창,2018-08-16,25.8,33.6,,3.6,69.4,,7.4,,
172,고창,2018-08-17,23.2,33.2,,2.8,55.5,,6.8,,
172,고창,2018-08-18,21.3,32.8,,2.3,57.0,,5.1,,
172,고창,2018-08-19,21.2,32.4,,2.2,67.9,,4.6,,
172,고창,2018-08-20,22.5,31.5,,3.8,68.0,,5.7,,
172,고창,2018-08-21,23.9,33.2,,3.5,74.3,,4.9,,
172,고창,2018-08-22,22.9,35.8,0.0,2.9,64.5,,5.9,,
172,고창,2018-08-23,24.1,30.2,100.0,7.5,81.1,,10.0,,
172,고창,2018-08-24,23.2,27.2,14.9,4.9,88.9,,5.1,,
172,고창,2018-08-25,21.2,28.9,3.5,1.2,84.6,,8.6,,
172,고창,2018-08-26,20.6,24.8,39.6,2.7,94.4,,8.0,,
172,고창,2018-08-27,22.8,26.1,40.6,2.4,95.4,,9.9,,
172,고창,2018-08-28,24.9,31.7,0.0,3.1,80.4,,5.6,,
172,고창,2018-08-29,24.3,32.3,2.9,3.3,77.1,,4.6,,
172,고창,2018-08-30,24.9,30.1,4.8,3.4,85.9,,6.5,,
172,고창,2018-08-31,21.6,27.2,50.1,2.9,91.0,,8.6,,
172,고창,2018-09-01,21.3,28.6,0.0,2.4,80.3,,6.5,,
172,고창,2018-09-02,20.3,27.8,,2.3,74.0,,6.5,,
172,고창,2018-09-03,23.3,30.1,57.7,3.2,85.6,,9.0,,
172,고창,2018-09-04,19.7,27.1,22.0,3.1,85.1,,3.1,,
172,고창,2018-09-05,18.1,28.1,,2.1,75.5,,4.5,,
172,고창,2018-09-06,20.1,25.7,0.1,1.9,78.3,,8.5,,
172,고창,2018-09-07,17.2,24.5,1.2,3.0,82.1,,9.6,,
172,고창,2018-09-08,14.0,25.9,,2.3,74.6,,3.4,,
172,고창,2018-09-09,13.9,27.3,,2.2,71.3,,0.1,,
172,고창,2018-09-10,14.5,27.8,,1.6,75.8,,5.0,,
172,고창,2018-09-11,14.0,25.2,,1.6,70.5,,6.3,,
172,고창,2018-09-12,14.6,28.3,,1.5,71.8,,4.9,,
172,고창,2018-09-13,18.7,25.6,1.3,2.4,85.9,,9.9,,
172,고창,2018-09-14,20.1,25.7,1.5,2.3,93.4,,8.9,,
172,고창,2018-09-15,21.7,28.0,1.4,1.6,91.5,,7.1,,
172,고창,2018-09-16,20.0,27.1,1.8,1.7,86.4,,7.5,,
172,고창,2018-09-17,17.4,26.6,0.0,1.6,83.1,,5.9,,
172,고창,2018-09-18,14.9,26.4,,1.8,78.5,,2.6,,
172,고창,2018-09-19,16.2,24.8,0.0,1.3,80.5,,9.1,,
172,고창,2018-09-20,18.7,24.7,1.2,1.5,90.9,,8.9,,
172,고창,2018-09-21,18.2,23.5,29.1,2.8,91.0,,8.9,,
172,고창,2018-09-22,15.2,26.6,0.2,1.7,78.9,,5.4,,
172,고창,2018-09-23,13.3,25.4,0.5,2.2,81.9,,7.4,,
172,고창,2018-09-24,12.4,23.6,,2.2,70.8,,5.4,,
172,고창,2018-09-25,9.8,23.8,,1.7,72.1,,4.9,,
172,고창,2018-09-26,13.8,25.4,,2.0,74.1,,5.8,,
172,고창,2018-09-27,11.4,25.1,,1.6,74.4,,1.0,,
172,고창,2018-09-28,13.0,24.2,0.1,1.8,75.1,,8.0,,
172,고창,2018-09-29,15.5,26.6,,1.6,75.0,,7.1,,
172,고창,2018-09-30,15.1,24.3,0.0,5.0,68.8,,3.0,,
172,고창,2018-10-01,14.3,20.9,1.3,5.3,68.5,,6.8,,
172,고창,2018-10-02,11.3,21.6,,2.0,77.1,,2.4,,
172,고창,2018-10-03,8.3,23.5,,2.0,76.9,,1.1,,
172,고창,2018-10-04,9.9,25.9,0.1,1.6,73.1,,6.0,,
172,고창,2018-10-05,15.0,19.6,98.6,5.4,97.1,,10.0,,
172,고창,2018-10-06,15.3,20.8,28.0,8.3,90.8,,8.4,,
172,고창,2018-10-07,11.0,21.5,,2.4,76.6,,2.4,,
172,고창,2018-10-08,10.2,20.9,,2.9,67.9,,5.3,,
172,고창,2018-10-09,11.2,18.4,,2.1,70.1,,9.3,,
172,고창,2018-10-10,10.0,18.0,2.5,4.2,69.9,,8.0,,
172,고창,2018-10-11,7.2,16.5,0.0,2.8,68.5,,4.5,,
172,고창,2018-10-12,5.9,17.1,,2.6,69.4,,2.3,,
172,고창,2018-10-13,3.9,19.5,,1.3,76.8,,0.4,,
172,고창,2018-10-14,5.0,20.2,,1.2,75.5,,5.1,,
172,고창,2018-10-15,8.4,20.4,,2.2,80.5,,4.4,,
172,고창,2018-10-16,8.8,18.9,,1.0,83.0,,7.8,,
172,고창,2018-10-17,6.8,19.7,,2.2,72.3,,0.6,,
172,고창,2018-10-18,5.0,18.4,,2.3,72.3,,1.9,,
172,고창,2018-10-19,6.7,18.7,,2.6,72.4,,0.4,,
172,고창,2018-10-20,4.1,20.3,,1.5,73.4,,1.9,,
172,고창,2018-10-21,4.2,21.1,,1.1,71.6,,2.8,,
172,고창,2018-10-22,6.2,20.8,,1.1,77.8,,6.8,,
172,고창,2018-10-23,7.4,20.4,1.5,1.5,90.0,,4.4,,
172,고창,2018-10-24,6.8,19.2,,1.9,79.9,,1.3,,
172,고창,2018-10-25,4.8,22.3,,1.2,71.4,,1.8,,
172,고창,2018-10-26,9.9,15.9,10.4,2.7,84.1,,8.1,,
172,고창,2018-10-27,8.2,14.9,2.6,4.3,70.1,,6.0,,
172,고창,2018-10-28,7.6,18.9,0.6,4.0,70.4,,3.5,,
172,고창,2018-10-29,6.6,17.7,5.0,2.5,84.0,,5.6,,
172,고창,2018-10-30,4.3,13.4,,2.9,69.8,,4.1,,
172,고창,2018-10-31,3.3,13.1,0.0,2.3,80.6,,6.0,,
172,고창,2018-11-01,1.2,15.6,,2.1,75.3,,0.6,,
172,고창,2018-11-02,1.9,18.9,,1.4,75.8,,1.8,,
172,고창,2018-11-03,2.4,19.3,,1.2,75.0,,4.8,,
172,고창,2018-11-04,2.6,18.1,,1.5,76.9,,2.1,,
172,고창,2018-11-05,3.3,19.8,,1.5,82.4,,2.0,,
172,고창,2018-11-06,3.3,19.0,,1.3,86.8,,4.6,,
172,고창,2018-11-07,9.4,13.7,3.9,1.2,97.0,,9.9,,
172,고창,2018-11-08,11.8,17.8,28.1,4.5,91.9,,9.8,,
172,고창,2018-11-09,6.6,15.8,0.4,3.9,77.5,,4.4,,
172,고창,2018-11-10,4.8,18.5,,1.2,85.6,,4.5,,
172,고창,2018-11-11,6.0,15.4,5.6,1.4,93.3,,6.9,,
172,고창,2018-11-12,5.2,13.6,0.0,3.3,75.4,,3.5,,
172,고창,2018-11-13,1.1,14.5,,1.9,77.4,,0.0,,
172,고창,2018-11-14,1.1,15.6,,1.2,80.6,,0.9,,
172,고창,2018-11-15,1.8,17.9,,1.0,79.1,,4.1,,
172,고창,2018-11-16,7.5,12.2,1.9,1.3,86.1,,9.4,,
172,고창,2018-11-17,2.0,12.6,,3.0,64.3,,3.4,,
172,고창,2018-11-18,2.8,9.9,,1.9,64.4,,8.8,,
172,고창,2018-11-19,0.9,14.1,,1.4,77.1,,6.3,,
172,고창,2018-11-20,0.5,14.1,,1.4,60.5,,0.7,,
172,고창,2018-11-21,0.6,13.5,,3.2,69.1,,8.6,,
172,고창,2018-11-22,0.5,9.0,0.0,4.4,63.6,,2.8,,
172,고창,2018-11-23,-0.8,9.6,,2.1,58.9,,1.9,,
172,고창,2018-11-24,5.3,13.6,3.5,3.9,77.5,,8.6,,
172,고창,2018-11-25,2.5,14.0,,1.3,85.8,,5.1,,
172,고창,2018-11-26,-0.1,16.0,,1.3,79.1,,2.5,,
172,고창,2018-11-27,1.3,16.4,,1.2,84.4,,5.8,,
172,고창,2018-11-28,1.2,10.2,,3.5,48.5,,3.5,,
172,고창,2018-11-29,-1.1,14.2,0.0,1.6,49.3,,3.3,,
172,고창,2018-11-30,1.1,13.0,,1.5,68.1,,2.1,,
172,고창,2018-12-01,1.2,12.0,,1.8,72.8,,7.1,,
172,고창,2018-12-02,1.6,19.1,0.0,2.7,65.3,,6.3,,
172,고창,2018-12-03,13.5,17.3,6.2,3.2,94.3,,8.4,,
172,고창,2018-12-04,6.0,13.5,16.9,4.5,78.1,,9.8,,
172,고창,2018-12-05,0.0,6.1,,4.3,59.9,,5.5,,
172,고창,2018-12-06,0.2,6.4,4.4,3.5,84.5,,9.9,,
172,고창,2018-12-07,-5.6,4.9,1.8,7.0,74.1,,10.0,,
172,고창,2018-12-08,-6.9,-1.4,0.2,4.1,71.0,,6.4,,
172,고창,2018-12-09,-6.8,-1.3,0.3,4.5,56.3,,4.1,,
172,고창,2018-12-10,-6.2,3.5,,3.5,38.9,,2.3,,
172,고창,2018-12-11,-3.3,0.8,1.5,1.9,81.0,,8.8,,
172,고창,2018-12-12,-1.5,4.1,,3.9,72.6,,4.6,,
172,고창,2018-12-13,-0.9,7.2,0.4,3.9,67.4,,8.1,,
172,고창,2018-12-14,-4.5,3.6,,4.1,68.8,,3.8,,
172,고창,2018-12-15,-6.6,5.4,,1.8,63.0,,3.5,,
172,고창,2018-12-16,-2.7,5.8,0.0,0.9,77.1,,8.1,,
172,고창,2018-12-17,-1.2,8.4,0.0,2.6,71.9,,4.9,,
172,고창,2018-12-18,-1.8,9.8,,2.3,64.3,,4.5,,
172,고창,2018-12-19,1.1,12.9,,1.4,72.9,,5.1,,
172,고창,2018-12-20,3.8,11.6,,1.9,73.5,,5.9,,
172,고창,2018-12-21,-0.7,11.9,,1.5,83.6,,7.1,,
172,고창,2018-12-22,0.6,13.5,0.0,1.8,79.0,,6.1,,
172,고창,2018-12-23,2.2,9.8,0.9,3.8,64.3,,3.9,,
172,고창,2018-12-24,-3.4,5.2,,3.4,66.3,,4.3,,
172,고창,2018-12-25,-4.7,6.2,,1.6,64.8,,8.3,,
172,고창,2018-12-26,0.1,6.3,0.9,3.7,63.3,,8.1,,
172,고창,2018-12-27,-6.2,0.2,0.0,6.5,61.5,,7.1,,
172,고창,2018-12-28,-11.8,-3.7,10.2,2.4,87.5,,9.1,,
172,고창,2018-12-29,-15.8,-2.4,2.4,3.1,80.8,,8.3,,
172,고창,2018-12-30,-7.5,-2.5,1.1,3.5,75.4,,8.3,,
172,고창,2018-12-31,-10.5,-0.2,,2.0,69.4,,5.6,,
172,고창,2019-01-01,-3.4,1.8,0.4,3.1,75.0,,9.3,,
172,고창,2019-01-02,-4.0,2.1,,2.6,73.8,,6.8,,
172,고창,2019-01-03,-5.0,3.4,,2.2,71.8,,1.3,,
172,고창,2019-01-04,-6.2,3.1,0.0,1.3,75.3,,6.0,,
172,고창,2019-01-05,-3.6,3.8,0.1,2.7,69.3,,4.3,,
172,고창,2019-01-06,-4.2,3.5,,2.5,63.4,,4.4,,
172,고창,2019-01-07,-6.2,4.5,,2.1,79.1,,6.0,,
172,고창,2019-01-08,-2.7,3.7,,3.6,71.5,,8.5,,
172,고창,2019-01-09,-5.5,1.3,,2.8,46.9,,9.6,,
172,고창,2019-01-10,-2.5,4.7,,1.9,71.3,,7.6,,
172,고창,2019-01-11,-3.0,7.5,0.0,2.3,72.6,,8.1,,
172,고창,2019-01-12,0.4,8.3,3.8,1.8,86.9,,5.9,,
172,고창,2019-01-13,-2.6,6.6,,2.0,81.4,,0.1,,
172,고창,2019-01-14,-4.3,6.8,,1.6,82.1,,3.5,,
172,고창,2019-01-15,-2.3,6.9,0.0,4.2,78.0,,7.4,,
172,고창,2019-01-16,-7.0,0.7,,3.7,64.9,,4.8,,
172,고창,2019-01-17,-3.6,6.1,0.0,2.4,77.1,,6.5,,
172,고창,2019-01-18,-5.7,7.9,,1.2,80.3,,3.5,,
172,고창,2019-01-19,-3.0,7.9,2.1,1.0,81.0,,8.0,,
172,고창,2019-01-20,-0.3,4.0,0.3,5.0,70.0,,6.0,,
172,고창,2019-01-21,-2.1,6.4,,2.8,66.6,,3.8,,
172,고창,2019-01-22,-4.9,8.9,,1.7,71.8,,0.3,,
172,고창,2019-01-23,-1.4,8.7,,2.4,71.5,,2.0,,
172,고창,2019-01-24,-6.4,7.5,,1.9,60.3,,0.0,,
172,고창,2019-01-25,-5.5,4.9,,3.9,65.6,,8.3,,
172,고창,2019-01-26,-5.1,2.1,,4.0,60.0,,1.8,,
172,고창,2019-01-27,-8.3,5.9,,1.6,74.0,,1.8,,
172,고창,2019-01-28,-2.5,7.7,0.0,4.1,63.1,,5.3,,
172,고창,2019-01-29,-6.2,7.1,,1.9,59.8,,0.8,,
172,고창,2019-01-30,-4.3,9.0,0.0,2.0,62.8,,8.1,,
172,고창,2019-01-31,-1.1,4.0,8.7,4.1,81.4,,8.5,,
172,고창,2019-02-01,-4.4,3.7,0.0,2.9,76.0,,4.9,,
172,고창,2019-02-02,-4.1,9.5,0.0,2.2,71.4,,6.5,,
172,고창,2019-02-03,5.2,12.7,10.6,4.7,92.5,,9.6,,
172,고창,2019-02-04,-1.1,6.4,,3.3,58.1,,3.3,,
172,고창,2019-02-05,-3.7,12.9,,1.3,58.0,,5.6,,
172,고창,2019-02-06,-0.3,14.3,,1.9,68.1,,7.6,,
172,고창,2019-02-07,-4.0,5.4,,5.2,66.3,,7.4,,
172,고창,2019-02-08,-5.6,2.1,,4.1,53.6,,8.4,,
172,고창,2019-02-09,-3.9,0.2,0.0,4.6,59.8,,8.6,,
172,고창,2019-02-10,-5.7,1.6,,3.7,49.0,,9.6,,
172,고창,2019-02-11,-4.3,3.4,,4.1,62.1,,6.3,,
172,고창,2019-02-12,-7.2,6.9,,2.0,67.3,,4.6,,
172,고창,2019-02-13,-2.9,5.6,,4.2,52.8,,4.1,,
172,고창,2019-02-14,-3.9,5.9,,2.6,53.4,,7.0,,
172,고창,2019-02-15,-4.1,4.8,0.0,2.5,66.6,,9.5,,
172,고창,2019-02-16,-2.5,2.1,0.0,5.2,67.1,,9.1,,
172,고창,2019-02-17,-4.3,4.5,,3.3,61.8,,5.4,,
172,고창,2019-02-18,-5.0,5.7,0.6,1.0,64.0,,10.0,,
172,고창,2019-02-19,-1.0,5.2,20.3,2.2,95.3,,7.6,,
172,고창,2019-02-20,-1.9,7.0,0.0,2.3,85.5,,6.1,,
172,고창,2019-02-21,-3.7,7.7,,2.1,78.6,,2.5,,
172,고창,2019-02-22,-1.6,9.0,,1.7,77.9,,8.0,,
172,고창,2019-02-23,-3.1,14.1,,1.1,69.4,,4.9,,
172,고창,2019-02-24,-1.8,14.3,,1.8,69.8,,2.1,,
172,고창,2019-02-25,-2.1,10.1,,1.9,80.1,,5.3,,
172,고창,2019-02-26,-4.1,11.6,,1.8,67.4,,4.4,,
172,고창,2019-02-27,2.3,13.5,0.0,1.7,67.8,,9.9,,
172,고창,2019-02-28,-0.2,13.1,,2.0,74.9,,5.1,,
172,고창,2019-03-01,-0.5,13.0,,2.2,76.5,,7.3,,
172,고창,2019-03-02,-2.9,16.2,,1.2,69.9,,8.0,,
172,고창,2019-03-03,0.0,14.4,0.0,1.4,65.3,,9.3,,
172,고창,2019-03-04,1.9,11.7,,2.3,75.5,,4.8,,
172,고창,2019-03-05,-1.3,13.7,,1.0,74.5,,9.6,,
172,고창,2019-03-06,4.2,14.8,0.0,2.7,72.1,,7.7,,
172,고창,2019-03-07,0.3,9.8,,2.8,78.0,,1.5,,
172,고창,2019-03-08,-3.9,13.8,,1.6,74.6,,0.6,,
172,고창,2019-03-09,-4.1,16.9,0.1,1.7,60.4,,5.6,,
172,고창,2019-03-10,1.8,10.6,5.2,3.8,84.6,,7.4,,
172,고창,2019-03-11,-1.1,10.1,1.7,1.7,92.9,,7.6,,
172,고창,2019-03-12,1.8,11.9,1.0,4.1,80.0,,5.6,,
172,고창,2019-03-13,-1.7,9.4,,3.6,54.1,,1.1,,
172,고창,2019-03-14,-3.3,12.7,,2.0,63.1,,2.9,,
172,고창,2019-03-15,4.1,13.1,1.4,6.2,73.6,,7.0,,
172,고창,2019-03-16,2.4,12.2,,3.0,68.5,,3.8,,
172,고창,2019-03-17,0.4,12.9,,2.5,66.6,,4.4,,
172,고창,2019-03-18,-2.4,14.6,,1.2,59.4,,6.5,,
172,고창,2019-03-19,-1.2,17.4,,1.2,74.0,,3.2,,
172,고창,2019-03-20,4.2,16.4,6.0,4.6,75.9,,9.9,,
172,고창,2019-03-21,4.0,14.9,0.0,5.8,87.5,,10.0,,
172,고창,2019-03-22,0.5,6.9,,4.4,66.4,,5.6,,
172,고창,2019-03-23,-2.0,10.6,0.0,4.3,63.4,,3.0,,
172,고창,2019-03-24,-3.9,9.9,,2.1,58.9,,0.1,,
172,고창,2019-03-25,-1.1,13.6,,2.4,65.6,,4.6,,
172,고창,2019-03-26,2.7,20.0,,1.7,64.9,,3.7,,
172,고창,2019-03-27,9.9,18.6,,5.0,63.3,,4.8,,
172,고창,2019-03-28,4.4,16.1,,2.3,74.1,,7.0,,
172,고창,2019-03-29,2.0,17.1,,2.4,56.4,,5.5,,
172,고창,2019-03-30,3.8,10.9,2.0,5.3,70.5,,6.9,,
172,고창,2019-03-31,3.3,8.8,,7.5,42.1,,3.3,,
172,고창,2019-04-01,-0.5,11.2,,2.9,58.4,,2.8,,
172,고창,2019-04-02,-0.7,11.9,,2.6,50.9,,1.3,,
172,고창,2019-04-03,-2.8,13.0,,2.5,62.3,,0.5,,
172,고창,2019-04-04,-3.7,17.5,,2.1,54.8,,3.1,,
172,고창,2019-04-05,3.8,16.4,,3.1,63.5,,2.8,,
172,고창,2019-04-06,-0.9,21.3,,2.5,52.6,,0.6,,
172,고창,2019-04-07,6.7,15.7,0.9,1.6,86.0,,8.8,,
172,고창,2019-04-08,1.6,19.2,,2.3,57.0,,6.3,,
172,고창,2019-04-09,7.1,18.0,32.8,3.9,71.9,,8.3,,
172,고창,2019-04-10,5.2,9.6,3.3,4.1,91.4,,9.6,,
172,고창,2019-04-11,2.7,14.0,,1.6,83.8,,7.3,,
172,고창,2019-04-12,0.5,17.2,,2.3,70.4,,2.0,,
172,고창,2019-04-13,2.1,18.8,,1.7,62.1,,7.3,,
172,고창,2019-04-14,5.2,13.5,2.1,3.0,81.1,,6.0,,
172,고창,2019-04-15,0.8,17.6,,2.1,57.9,,0.1,,
172,고창,2019-04-16,1.9,24.2,,1.3,49.4,,6.4,,
172,고창,2019-04-17,9.2,21.5,,2.2,63.0,,4.8,,
172,고창,2019-04-18,6.5,21.7,,2.9,73.6,,2.8,,
172,고창,2019-04-19,13.3,19.4,,1.7,86.4,,7.8,,
172,고창,2019-04-20,11.9,22.2,,2.5,69.4,,8.0,,
172,고창,2019-04-21,10.6,22.1,,1.6,77.9,,8.3,,
172,고창,2019-04-22,10.4,27.4,,1.8,76.5,,5.0,,
172,고창,2019-04-23,14.0,19.5,1.6,2.1,79.8,,9.0,,
172,고창,2019-04-24,14.1,20.5,,2.3,90.8,,8.1,,
172,고창,2019-04-25,10.2,16.5,3.4,2.0,95.3,,9.6,,
172,고창,2019-04-26,8.3,10.4,0.4,3.4,89.9,,8.6,,
172,고창,2019-04-27,7.1,18.3,0.0,2.6,74.5,,7.1,,
172,고창,2019-04-28,10.0,19.4,2.1,1.6,74.1,,8.5,,
172,고창,2019-04-29,10.8,12.2,32.5,2.7,93.4,,9.6,,
172,고창,2019-04-30,9.5,18.8,,2.0,89.1,,6.0,,
172,고창,2019-05-01,8.3,17.7,,2.2,88.0,,5.8,,
172,고창,2019-05-02,4.2,21.3,,2.1,65.6,,2.0,,
172,고창,2019-05-03,5.9,26.0,,1.8,64.3,,1.4,,
172,고창,2019-05-04,7.1,26.1,,1.6,62.5,,5.0,,
172,고창,2019-05-05,9.2,26.6,,2.1,62.3,,3.4,,
172,고창,2019-05-06,5.7,17.5,,4.3,59.4,,0.8,,
172,고창,2019-05-07,3.1,21.5,,2.3,59.5,,0.1,,
172,고창,2019-05-08,4.4,21.0,,2.0,49.1,,7.6,,
172,고창,2019-05-09,7.6,21.8,,1.7,,,4.3,,
172,고창,2019-05-10,5.8,24.6,,2.1,54.1,,5.4,,
