瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr)
214,伙么,1987-06-20,14.6,22.8,,0.5,89.5,,8.3,
214,伙么,1987-06-21,14.0,23.5,,1.3,85.3,,2.8,
214,伙么,1987-06-22,11.3,29.7,,0.5,65.5,,0.0,
214,伙么,1987-06-23,16.5,29.9,,1.4,70.0,,2.3,
214,伙么,1987-06-24,15.9,28.0,,0.7,75.5,,6.5,
214,伙么,1987-06-25,15.3,24.4,,1.3,82.3,,5.5,
214,伙么,1987-06-26,14.3,26.7,,0.8,75.3,,2.8,
214,伙么,1987-06-27,13.2,25.8,,0.9,85.8,,0.0,
214,伙么,1987-06-28,17.1,24.0,0.0,0.4,88.5,,9.0,
214,伙么,1987-06-29,14.9,26.1,,0.7,85.0,,3.8,
214,伙么,1987-06-30,16.2,28.4,,0.8,80.8,,5.8,
214,伙么,1987-07-01,17.0,27.0,,0.7,73.3,,6.3,
214,伙么,1987-07-02,15.8,27.1,,0.9,82.5,,4.8,
214,伙么,1987-07-03,19.3,27.5,,0.6,84.0,,5.8,
214,伙么,1987-07-04,18.5,28.6,,0.3,81.8,,5.5,
214,伙么,1987-07-05,22.0,31.9,,1.4,70.8,,5.8,
214,伙么,1987-07-06,19.3,27.8,13.5,0.8,85.3,,6.3,
214,伙么,1987-07-07,20.2,26.7,,1.2,81.3,,4.8,
214,伙么,1987-07-08,18.1,28.7,,0.7,80.8,,3.8,
214,伙么,1987-07-09,18.0,28.0,,0.9,76.8,,2.5,
214,伙么,1987-07-10,15.8,26.0,0.5,1.3,89.0,,8.8,
214,伙么,1987-07-11,21.4,32.1,0.0,1.0,77.8,,9.5,
214,伙么,1987-07-12,21.3,27.7,0.5,1.2,70.0,,8.8,
214,伙么,1987-07-13,19.3,26.3,0.0,0.3,88.8,,9.8,
214,伙么,1987-07-14,16.7,26.9,,0.4,86.5,,7.5,
214,伙么,1987-07-15,18.1,21.2,141.0,0.5,96.0,,10.0,
214,伙么,1987-07-16,19.5,29.5,40.0,4.2,71.3,,5.3,
214,伙么,1987-07-17,19.6,31.1,,1.1,72.0,,6.5,
214,伙么,1987-07-18,19.9,30.6,,1.1,73.0,,3.5,
214,伙么,1987-07-19,19.0,29.7,,0.5,84.0,,3.5,
214,伙么,1987-07-20,19.7,27.3,,0.5,90.3,,5.5,4.0
214,伙么,1987-07-21,21.3,24.4,9.4,0.3,95.5,,9.5,
214,伙么,1987-07-22,20.1,24.3,58.5,0.5,92.8,,10.0,
214,伙么,1987-07-23,21.0,27.0,29.5,0.4,92.3,,10.0,
214,伙么,1987-07-24,21.4,30.3,,0.9,79.3,,9.3,
214,伙么,1987-07-25,19.1,28.3,,0.4,86.0,,8.8,
214,伙么,1987-07-26,22.5,27.6,3.0,0.8,78.5,,9.8,
214,伙么,1987-07-27,21.9,29.6,8.0,0.3,91.0,,9.5,
214,伙么,1987-07-28,22.5,31.5,1.0,0.6,88.0,,6.5,
214,伙么,1987-07-29,21.6,29.8,,0.5,86.3,,7.5,
214,伙么,1987-07-30,20.6,26.5,,0.5,91.3,,6.5,
214,伙么,1987-07-31,21.0,27.7,0.0,1.0,85.8,,6.8,
214,伙么,1987-08-01,19.4,24.0,,0.7,94.3,,7.5,
214,伙么,1987-08-02,20.4,24.6,10.5,0.8,94.5,,10.0,
214,伙么,1987-08-03,20.6,25.1,9.5,0.3,95.0,,9.8,
214,伙么,1987-08-04,21.3,25.1,31.8,0.6,96.8,,9.8,
214,伙么,1987-08-05,19.7,24.6,0.7,1.1,92.5,,9.0,
214,伙么,1987-08-06,18.0,25.3,,0.6,93.3,,7.5,
214,伙么,1987-08-07,20.1,22.9,22.3,0.9,96.0,,9.8,
214,伙么,1987-08-08,19.4,26.2,,0.7,85.3,,4.0,
214,伙么,1987-08-09,19.1,29.4,0.0,0.4,81.5,,6.5,
214,伙么,1987-08-10,18.9,28.9,,0.3,82.5,,7.5,
214,伙么,1987-08-11,19.8,23.4,14.8,0.4,95.0,,9.8,
214,伙么,1987-08-12,18.5,27.0,0.5,0.2,84.8,,6.0,
214,伙么,1987-08-13,18.2,28.5,,0.4,88.5,,4.0,
214,伙么,1987-08-14,18.8,29.5,,0.3,86.5,,4.0,
214,伙么,1987-08-15,21.2,28.0,0.5,0.5,93.3,,8.3,2.08
214,伙么,1987-08-16,23.1,29.4,0.8,0.8,93.3,,9.3,
214,伙么,1987-08-17,21.5,25.1,0.5,1.0,93.8,,10.0,
214,伙么,1987-08-18,21.1,24.5,0.0,0.9,92.8,,10.0,
214,伙么,1987-08-19,20.9,26.7,,1.2,90.0,,7.3,
214,伙么,1987-08-20,20.0,27.3,20.5,0.8,91.8,,8.8,
214,伙么,1987-08-21,20.3,32.5,,1.2,80.0,,5.8,
214,伙么,1987-08-22,22.5,31.1,,1.4,79.8,,7.0,
214,伙么,1987-08-23,21.8,24.5,0.0,1.0,92.0,,9.8,
214,伙么,1987-08-24,19.8,26.3,0.5,1.0,94.0,,7.5,3.42
214,伙么,1987-08-25,21.2,25.7,2.7,1.6,91.3,,9.3,1.0
214,伙么,1987-08-26,20.0,25.9,,1.2,88.8,,4.0,
214,伙么,1987-08-27,18.5,28.5,,1.7,90.5,,7.0,
214,伙么,1987-08-28,22.2,32.5,1.3,1.0,88.0,,9.0,
214,伙么,1987-08-29,22.5,30.2,3.5,1.1,89.0,,7.8,
214,伙么,1987-08-30,19.0,26.4,47.0,1.1,92.3,,8.8,
214,伙么,1987-08-31,18.0,24.0,180.5,3.2,90.3,,7.3,
214,伙么,1987-09-01,16.6,27.7,,1.0,82.3,,2.3,
214,伙么,1987-09-02,18.4,24.0,9.8,0.7,92.8,,6.8,
214,伙么,1987-09-03,15.8,24.7,,1.2,82.8,,3.3,
214,伙么,1987-09-04,12.4,22.5,,1.2,84.5,,5.3,
214,伙么,1987-09-05,15.0,22.0,16.5,0.6,89.8,,8.8,
214,伙么,1987-09-06,17.6,23.9,0.0,0.9,93.0,,8.3,
214,伙么,1987-09-07,17.6,25.4,,1.0,90.0,,6.8,
214,伙么,1987-09-08,16.8,27.0,,1.3,73.3,,5.8,
214,伙么,1987-09-09,14.2,24.4,,0.7,88.0,,7.3,
214,伙么,1987-09-10,17.8,23.1,0.0,0.7,91.0,,9.5,
214,伙么,1987-09-11,17.6,22.8,,0.8,90.8,,9.3,
214,伙么,1987-09-12,16.6,23.9,,1.0,88.8,,8.8,
214,伙么,1987-09-13,13.3,23.4,,1.0,84.5,,2.0,
214,伙么,1987-09-14,15.2,27.4,,1.0,85.0,,1.0,
214,伙么,1987-09-15,17.0,21.4,13.5,1.9,87.5,,9.5,
214,伙么,1987-09-16,16.5,20.3,0.2,2.9,71.3,,8.8,
214,伙么,1987-09-17,15.1,20.0,,2.4,68.5,,4.8,
214,伙么,1987-09-18,12.3,20.5,,1.4,77.8,,2.5,
214,伙么,1987-09-19,10.1,23.6,,1.3,84.5,,0.5,
214,伙么,1987-09-20,14.4,29.7,,1.6,67.5,,0.3,
214,伙么,1987-09-21,16.3,26.5,0.0,1.7,69.8,,7.0,
214,伙么,1987-09-22,11.7,25.2,,0.8,74.8,,0.0,
214,伙么,1987-09-23,10.4,25.2,,0.9,80.8,,3.3,
214,伙么,1987-09-24,10.8,25.2,,1.0,86.3,,2.5,
214,伙么,1987-09-25,13.2,27.5,,1.7,75.5,,5.0,
214,伙么,1987-09-26,10.2,18.1,,3.7,48.3,,0.3,
214,伙么,1987-09-27,9.9,22.4,,2.0,53.5,,0.0,
214,伙么,1987-09-28,8.8,24.0,,1.0,73.0,,0.5,
214,伙么,1987-09-29,10.7,22.4,,1.5,80.3,,5.0,
214,伙么,1987-09-30,10.0,22.3,,0.9,85.3,,1.5,
214,伙么,1987-10-01,10.0,22.1,,0.8,84.3,,3.0,
214,伙么,1987-10-02,9.3,24.9,,1.4,75.3,,0.8,
214,伙么,1987-10-03,12.3,25.8,,1.5,63.0,,0.0,
214,伙么,1987-10-04,9.6,27.0,,1.3,71.0,,0.3,
214,伙么,1987-10-05,12.0,27.5,,1.2,55.8,,4.3,
214,伙么,1987-10-06,15.0,29.9,,1.6,59.0,,2.8,
214,伙么,1987-10-07,17.3,28.3,,1.9,77.3,,4.3,
214,伙么,1987-10-08,12.1,23.4,,1.2,87.3,,1.5,
214,伙么,1987-10-09,11.1,20.6,,0.5,91.8,,3.3,
214,伙么,1987-10-10,10.2,23.0,,1.2,87.0,,2.5,
214,伙么,1987-10-11,9.8,26.2,,0.8,79.5,,0.8,
214,伙么,1987-10-12,13.0,19.6,0.0,2.9,81.3,,10.0,
214,伙么,1987-10-13,10.0,19.3,,1.0,82.0,,7.5,
214,伙么,1987-10-14,11.2,20.4,0.0,1.3,88.8,,9.5,
214,伙么,1987-10-15,14.9,18.3,5.8,1.1,89.8,,10.0,
214,伙么,1987-10-16,15.0,18.9,1.0,1.6,81.0,,9.5,
214,伙么,1987-10-17,11.0,18.4,,1.8,81.5,,5.0,
214,伙么,1987-10-18,11.0,23.9,,1.6,75.5,,7.0,
214,伙么,1987-10-19,9.3,17.3,,3.3,47.8,,1.0,
214,伙么,1987-10-20,8.6,14.8,,2.6,50.0,,5.0,
214,伙么,1987-10-21,3.0,13.4,,1.4,57.8,,3.0,
214,伙么,1987-10-22,1.8,14.0,,1.7,59.0,,0.0,
214,伙么,1987-10-23,2.7,17.9,,1.2,66.0,,2.8,
214,伙么,1987-10-24,5.0,19.1,,0.8,75.3,,4.0,
214,伙么,1987-10-25,3.7,17.3,,0.7,81.5,,4.8,
214,伙么,1987-10-26,6.4,21.1,,1.2,80.0,,2.8,
214,伙么,1987-10-27,3.6,23.2,,1.5,58.5,,1.0,
214,伙么,1987-10-28,7.9,22.8,,1.7,67.0,,0.8,
214,伙么,1987-10-29,9.2,23.9,,1.1,64.3,,8.5,
214,伙么,1987-10-30,11.2,20.3,20.0,1.6,91.5,,10.0,
214,伙么,1987-10-31,9.5,11.8,18.5,1.2,92.8,,10.0,
214,伙么,1987-11-01,9.5,12.4,1.5,0.3,93.5,,10.0,
214,伙么,1987-11-02,11.1,13.7,12.5,0.8,94.0,,10.0,
214,伙么,1987-11-03,8.4,19.3,,1.5,75.0,,5.0,
214,伙么,1987-11-04,4.3,15.3,,1.4,64.5,,2.0,
214,伙么,1987-11-05,0.1,10.4,,2.8,58.3,,0.0,
214,伙么,1987-11-06,-1.3,12.3,,1.1,66.8,,0.5,
214,伙么,1987-11-07,3.0,15.0,,1.8,63.5,,5.0,
214,伙么,1987-11-08,0.6,14.5,,1.9,52.0,,0.5,
214,伙么,1987-11-09,4.3,15.7,0.2,1.6,71.3,,3.8,
214,伙么,1987-11-10,3.8,19.5,,1.2,70.8,,6.0,
214,伙么,1987-11-11,5.4,19.8,,1.1,82.3,,2.8,
214,伙么,1987-11-12,6.6,21.8,8.0,2.1,83.0,,7.3,
214,伙么,1987-11-13,7.1,12.3,31.5,2.5,87.0,,10.0,
214,伙么,1987-11-14,6.0,11.1,3.0,0.6,89.8,,7.5,
214,伙么,1987-11-15,2.8,14.7,,1.1,83.8,,3.3,
214,伙么,1987-11-16,3.2,15.2,,1.0,72.3,,3.5,
214,伙么,1987-11-17,4.5,12.9,0.0,1.2,72.3,,8.8,
214,伙么,1987-11-18,3.0,17.8,,2.9,69.0,,5.3,
214,伙么,1987-11-19,-0.1,11.0,,1.4,59.5,,0.5,
214,伙么,1987-11-20,-1.2,13.2,,1.2,65.3,,0.8,
214,伙么,1987-11-21,3.8,19.0,,1.5,66.5,,0.8,
214,伙么,1987-11-22,0.7,16.6,,1.1,76.0,,1.3,
214,伙么,1987-11-23,5.3,19.2,,2.8,58.8,,1.3,
214,伙么,1987-11-24,0.5,12.0,,0.9,60.3,,0.0,
214,伙么,1987-11-25,-0.6,12.1,,0.6,81.3,,1.0,
214,伙么,1987-11-26,2.9,11.5,0.8,1.0,89.5,,9.8,
214,伙么,1987-11-27,1.8,8.7,67.2,3.3,91.0,,10.0,
214,伙么,1987-11-28,1.7,6.5,13.5,2.0,88.8,,9.3,
214,伙么,1987-11-29,-4.0,2.7,,1.8,64.8,,0.5,
214,伙么,1987-11-30,-4.6,3.5,,2.0,50.5,,0.0,
214,伙么,1987-12-01,-5.0,-0.2,,3.1,43.8,,0.5,
214,伙么,1987-12-02,-7.1,2.1,,2.5,42.0,,0.0,
214,伙么,1987-12-03,-2.2,5.7,,2.4,49.3,,0.8,
214,伙么,1987-12-04,-3.4,4.6,,2.7,42.5,,2.5,
214,伙么,1987-12-05,-0.8,4.5,5.3,1.5,46.3,5.5,8.3,
214,伙么,1987-12-06,-1.0,3.8,35.3,1.8,89.5,7.8,9.8,
214,伙么,1987-12-07,-3.5,8.8,,0.9,70.5,,1.3,
214,伙么,1987-12-08,-1.4,9.2,,2.0,59.3,,1.5,
214,伙么,1987-12-09,-3.2,10.0,,0.7,73.8,,1.8,
214,伙么,1987-12-10,-1.0,12.0,,3.0,59.3,,1.8,
214,伙么,1987-12-11,-3.8,9.0,,2.1,49.5,,5.5,
214,伙么,1987-12-12,-2.8,5.0,,2.0,45.0,,0.0,
214,伙么,1987-12-13,-1.2,4.7,0.0,1.8,51.8,,3.3,
214,伙么,1987-12-14,-4.4,9.7,,1.6,58.0,,0.0,
214,伙么,1987-12-15,-0.1,10.1,,1.7,62.5,,4.8,
214,伙么,1987-12-16,-0.3,8.4,,2.6,54.8,,0.0,
214,伙么,1987-12-17,-2.2,8.8,,1.4,65.5,,0.0,
214,伙么,1987-12-18,-3.0,9.7,,0.9,74.0,,0.0,
214,伙么,1987-12-19,2.3,10.3,,1.9,57.3,,3.3,
214,伙么,1987-12-20,-0.6,9.7,,2.1,55.3,,2.3,
214,伙么,1987-12-21,-1.3,10.2,,1.5,54.8,,0.0,
214,伙么,1987-12-22,1.1,11.5,0.0,2.3,57.5,,2.5,
214,伙么,1987-12-23,-1.1,9.3,,1.8,54.5,,0.0,
214,伙么,1987-12-24,-0.2,15.3,,1.4,56.3,,2.8,
214,伙么,1987-12-25,2.5,17.6,,2.4,65.0,,1.3,
214,伙么,1987-12-26,0.6,18.8,,1.9,42.3,,0.0,
214,伙么,1987-12-27,3.0,16.0,,2.0,50.5,,0.0,
214,伙么,1987-12-28,5.7,19.8,,2.9,56.5,,0.5,
214,伙么,1987-12-29,1.9,14.1,,1.4,73.0,,4.3,
214,伙么,1987-12-30,-2.0,7.5,,3.1,50.0,,1.0,
214,伙么,1987-12-31,-7.9,7.2,,1.0,60.8,,0.0,
214,伙么,1988-01-01,-3.0,6.9,0.0,1.1,61.5,,7.3,
214,伙么,1988-01-02,2.3,7.6,4.2,1.5,85.0,,7.0,
214,伙么,1988-01-03,-1.1,7.6,,0.7,78.3,,6.8,
214,伙么,1988-01-04,0.9,6.4,,1.8,67.3,,5.5,
214,伙么,1988-01-05,0.4,5.8,0.7,2.0,70.5,,7.0,
214,伙么,1988-01-06,-2.5,9.8,,1.2,73.8,,3.0,
214,伙么,1988-01-07,-1.5,6.6,,1.5,59.8,,8.5,
214,伙么,1988-01-08,0.5,8.4,0.3,2.6,66.0,,3.0,
214,伙么,1988-01-09,-5.5,1.1,,4.0,44.0,,0.0,
214,伙么,1988-01-10,-7.0,1.7,,3.0,40.0,,0.0,
214,伙么,1988-01-11,-3.8,7.8,,2.6,33.5,,0.0,
214,伙么,1988-01-12,-2.4,8.3,,1.7,40.0,,5.3,
214,伙么,1988-01-13,1.7,12.0,,2.5,58.8,,1.3,
214,伙么,1988-01-14,3.7,11.7,,2.2,63.0,,9.0,
214,伙么,1988-01-15,-0.9,9.7,,1.8,73.3,,7.8,
214,伙么,1988-01-16,-1.5,6.7,,1.9,56.8,,0.0,
214,伙么,1988-01-17,-1.5,6.3,,3.3,34.8,,1.5,
214,伙么,1988-01-18,-3.7,4.7,,1.3,54.3,,0.0,
214,伙么,1988-01-19,-5.7,11.1,,1.5,48.8,,1.0,
214,伙么,1988-01-20,-1.4,10.4,,2.0,51.3,,2.5,
214,伙么,1988-01-21,0.4,9.0,1.4,0.9,80.8,,7.0,
214,伙么,1988-01-22,-1.6,10.4,0.0,3.4,56.0,,2.0,
214,伙么,1988-01-23,-7.2,-1.2,,4.4,44.0,,0.0,
214,伙么,1988-01-24,-9.3,-1.0,,3.5,36.3,,0.0,
214,伙么,1988-01-25,-4.8,3.7,,2.5,38.5,,0.5,
214,伙么,1988-01-26,-7.3,5.1,,2.0,37.0,,0.0,
214,伙么,1988-01-27,-2.7,6.6,,3.0,41.0,,0.0,
214,伙么,1988-01-28,-5.7,8.1,,2.1,42.3,,0.0,
214,伙么,1988-01-29,-4.5,6.9,,3.4,42.5,,0.0,
214,伙么,1988-01-30,-6.2,3.5,,1.9,43.3,,3.5,
214,伙么,1988-01-31,-6.5,3.1,,1.6,49.5,,0.0,
214,伙么,1988-02-01,-4.5,7.5,,2.5,47.8,,0.5,
214,伙么,1988-02-02,-8.8,4.6,,4.6,42.8,,0.3,
214,伙么,1988-02-03,-9.8,0.1,,3.7,38.8,,0.0,
214,伙么,1988-02-04,-3.7,5.3,,1.8,54.5,,7.5,
214,伙么,1988-02-05,-0.5,11.3,0.8,2.2,79.5,,9.5,
214,伙么,1988-02-06,-7.9,2.7,,2.8,49.3,,0.0,
214,伙么,1988-02-07,-8.9,1.1,,2.9,37.8,,0.0,
214,伙么,1988-02-08,-7.6,2.5,,2.5,42.0,,0.0,
214,伙么,1988-02-09,-8.7,4.4,,2.2,41.5,,0.0,
214,伙么,1988-02-10,-6.7,1.8,,1.8,52.5,,0.0,
214,伙么,1988-02-11,-7.2,5.1,,1.0,62.0,,6.8,
214,伙么,1988-02-12,-4.9,7.9,,1.6,55.8,,1.8,
214,伙么,1988-02-13,-2.9,6.6,,1.4,65.3,,3.8,
214,伙么,1988-02-14,-3.9,6.1,4.7,1.9,83.0,6.5,6.3,
214,伙么,1988-02-15,-11.6,1.2,,1.5,80.5,,0.3,
214,伙么,1988-02-16,-6.3,0.2,,2.3,55.0,,1.0,
214,伙么,1988-02-17,-4.4,2.3,,2.4,46.3,,3.3,
214,伙么,1988-02-18,-6.0,2.9,,2.9,46.5,,0.0,
214,伙么,1988-02-19,-3.9,8.3,,2.4,42.3,,1.5,
214,伙么,1988-02-20,-0.8,7.4,,1.9,56.5,,5.5,
214,伙么,1988-02-21,-2.0,2.7,11.8,0.4,92.0,6.2,7.8,
214,伙么,1988-02-22,-3.1,8.8,,1.2,82.8,,5.0,
214,伙么,1988-02-23,0.9,8.4,21.9,1.3,81.8,,10.0,
214,伙么,1988-02-24,0.5,5.2,5.5,0.9,91.3,,9.5,
214,伙么,1988-02-25,-1.6,7.3,0.2,1.4,86.3,,5.5,
214,伙么,1988-02-26,4.0,8.2,,1.5,79.5,,9.8,
214,伙么,1988-02-27,-0.4,5.3,11.3,1.6,92.5,,9.0,
214,伙么,1988-02-28,-1.1,5.9,,1.3,81.3,,6.3,
214,伙么,1988-02-29,-2.5,9.6,,1.1,78.0,,6.8,
214,伙么,1988-03-01,0.2,8.1,,1.2,82.0,,8.8,
214,伙么,1988-03-02,-3.0,7.4,,2.4,57.0,,4.5,
214,伙么,1988-03-03,-4.7,1.6,,2.4,48.8,,0.0,
214,伙么,1988-03-04,-3.0,5.9,,2.2,47.0,,0.5,
214,伙么,1988-03-05,-3.7,5.3,,1.4,61.8,,4.8,
214,伙么,1988-03-06,-3.7,5.9,,2.6,54.5,,2.0,
214,伙么,1988-03-07,-4.0,3.0,,2.3,52.3,,2.5,
214,伙么,1988-03-08,-4.3,6.1,,2.5,54.8,,1.0,
214,伙么,1988-03-09,-2.1,9.5,,2.3,61.8,,4.0,
214,伙么,1988-03-10,-2.8,15.5,,1.7,66.5,,0.0,
214,伙么,1988-03-11,3.3,11.8,4.8,1.7,72.8,,10.0,
214,伙么,1988-03-12,1.8,15.1,,2.0,68.8,,3.0,
214,伙么,1988-03-13,5.0,18.3,,2.2,51.0,,5.3,
214,伙么,1988-03-14,3.8,11.2,7.3,2.1,75.3,,10.0,
214,伙么,1988-03-15,-2.4,4.4,12.2,2.1,89.5,1.8,7.5,
214,伙么,1988-03-16,-3.7,5.8,,1.9,77.5,,6.8,
214,伙么,1988-03-17,0.4,9.2,,1.0,81.5,,7.3,
214,伙么,1988-03-18,-1.1,15.4,,1.6,59.5,,0.5,
214,伙么,1988-03-19,0.4,8.9,,1.6,69.8,,3.0,
214,伙么,1988-03-20,-1.6,9.1,,1.4,81.3,,7.3,
214,伙么,1988-03-21,3.0,8.4,7.5,1.9,85.0,,10.0,
214,伙么,1988-03-22,0.7,6.8,13.3,2.1,91.0,,7.5,
214,伙么,1988-03-23,-1.3,9.1,,1.6,68.3,,1.0,
214,伙么,1988-03-24,-2.6,8.8,,1.6,67.0,,4.5,
214,伙么,1988-03-25,2.2,11.4,,1.2,81.5,,6.8,
214,伙么,1988-03-26,0.6,9.1,,1.7,73.3,,9.3,
214,伙么,1988-03-27,-0.9,13.0,,2.1,83.3,,0.0,
214,伙么,1988-03-28,3.4,10.2,,1.3,71.3,,8.3,
214,伙么,1988-03-29,-0.4,10.1,,1.2,81.0,,7.3,
214,伙么,1988-03-30,1.6,10.8,,1.3,73.8,,5.5,
214,伙么,1988-03-31,0.4,11.8,,2.4,74.0,,1.3,
214,伙么,1988-04-01,0.2,14.6,,0.9,83.5,,5.8,
214,伙么,1988-04-02,1.7,12.2,,1.4,90.3,,5.8,
214,伙么,1988-04-03,2.3,11.8,0.0,1.6,89.8,,6.3,
214,伙么,1988-04-04,6.0,14.3,,2.2,86.3,,5.8,
214,伙么,1988-04-05,4.3,19.0,2.0,2.4,71.0,,3.8,
214,伙么,1988-04-06,4.5,8.1,0.8,1.8,72.5,,10.0,
214,伙么,1988-04-07,2.6,9.1,,1.3,76.5,,8.0,
214,伙么,1988-04-08,2.0,11.0,,1.3,76.0,,5.3,
214,伙么,1988-04-09,0.8,15.7,0.0,1.9,76.3,,2.5,
214,伙么,1988-04-10,6.5,18.2,,2.5,53.3,,2.3,
214,伙么,1988-04-11,9.6,21.8,,2.0,49.0,,5.0,
214,伙么,1988-04-12,12.6,20.2,2.3,2.4,70.5,,7.3,
214,伙么,1988-04-13,7.0,24.1,,3.6,37.5,,0.0,
214,伙么,1988-04-14,7.9,17.5,,3.3,42.8,,0.5,
214,伙么,1988-04-15,7.8,19.2,,2.6,57.0,,0.0,
214,伙么,1988-04-16,7.0,21.7,,1.9,58.3,,4.5,
214,伙么,1988-04-17,7.0,22.5,,2.4,63.8,,2.3,
214,伙么,1988-04-18,7.1,18.0,5.2,3.1,65.3,,5.0,
214,伙么,1988-04-19,2.9,11.8,4.0,1.7,75.3,,4.5,
214,伙么,1988-04-20,2.0,13.1,,1.6,85.5,,5.0,
214,伙么,1988-04-21,7.7,14.8,,2.6,71.8,,7.8,
214,伙么,1988-04-22,4.1,13.3,,1.7,54.3,,0.0,
214,伙么,1988-04-23,2.1,14.8,0.0,1.7,63.8,,2.3,
214,伙么,1988-04-24,3.0,19.9,,2.7,54.0,,1.8,
214,伙么,1988-04-25,14.2,23.8,,4.3,41.3,,3.5,
214,伙么,1988-04-26,9.5,25.9,,2.4,37.3,,5.3,
214,伙么,1988-04-27,13.2,27.1,,1.5,49.0,,0.8,
214,伙么,1988-04-28,18.2,27.2,,1.8,51.8,,5.0,
214,伙么,1988-04-29,11.9,24.6,,0.9,75.3,,2.5,
214,伙么,1988-04-30,11.2,26.9,0.0,1.9,71.3,,4.8,
214,伙么,1988-05-01,9.0,28.1,,2.3,56.5,,6.5,
214,伙么,1988-05-02,5.6,20.0,,1.2,66.3,,0.0,
214,伙么,1988-05-03,10.3,27.5,,1.5,75.5,,5.8,
214,伙么,1988-05-04,9.0,18.2,,1.7,68.3,,3.5,
214,伙么,1988-05-05,6.0,18.8,,1.3,71.8,,1.5,
214,伙么,1988-05-06,3.9,20.4,,1.6,84.5,,5.3,
214,伙么,1988-05-07,7.0,13.6,27.5,1.5,95.8,,7.5,
214,伙么,1988-05-08,5.2,14.9,2.7,1.5,84.3,,2.8,
214,伙么,1988-05-09,5.0,14.5,,2.0,81.0,,7.3,
214,伙么,1988-05-10,10.0,21.3,,1.4,75.5,,7.8,
214,伙么,1988-05-11,11.7,21.9,,1.1,74.3,,6.0,
214,伙么,1988-05-12,11.2,21.5,,2.0,58.0,,0.0,
214,伙么,1988-05-13,9.5,26.9,,2.1,52.8,,2.5,
214,伙么,1988-05-14,13.0,25.0,0.0,2.2,57.0,,9.8,
214,伙么,1988-05-15,9.2,21.0,,1.0,79.5,,0.0,
214,伙么,1988-05-16,13.0,26.0,,1.7,70.5,,2.5,
214,伙么,1988-05-17,14.1,27.8,,1.3,69.0,,6.3,
214,伙么,1988-05-18,22.1,31.5,,3.2,52.0,,0.5,
214,伙么,1988-05-19,19.1,31.6,,1.3,54.8,,6.8,
214,伙么,1988-05-20,16.1,28.5,,1.8,73.0,,7.5,
214,伙么,1988-05-21,12.0,21.1,,1.9,73.0,,4.0,
214,伙么,1988-05-22,11.3,14.3,12.0,0.5,94.5,,10.0,
214,伙么,1988-05-23,11.1,17.7,5.3,1.5,89.0,,7.3,
214,伙么,1988-05-24,10.6,17.3,,2.4,86.8,,7.3,
214,伙么,1988-05-25,9.0,20.5,,1.1,84.0,,1.0,
214,伙么,1988-05-26,8.0,19.7,,2.0,88.0,,2.5,
214,伙么,1988-05-27,12.8,21.0,0.1,1.0,91.3,,5.5,
214,伙么,1988-05-28,12.4,27.2,,1.6,72.0,,1.0,
214,伙么,1988-05-29,13.0,19.0,,1.6,88.5,,6.8,
214,伙么,1988-05-30,13.2,19.4,0.0,1.4,90.8,,9.5,
214,伙么,1988-05-31,12.2,20.2,,0.7,92.5,,9.0,
214,伙么,1988-06-01,15.5,18.2,10.0,1.7,95.3,,10.0,
214,伙么,1988-06-02,15.3,21.5,3.6,1.1,94.5,,10.0,
214,伙么,1988-06-03,15.2,17.2,1.5,1.6,94.5,,10.0,
214,伙么,1988-06-04,13.5,24.9,0.0,1.4,83.3,,6.8,
214,伙么,1988-06-05,16.7,27.1,,1.7,72.3,,1.5,
214,伙么,1988-06-06,17.0,29.9,,1.3,70.8,,2.8,
214,伙么,1988-06-07,15.6,29.2,,1.1,66.0,,4.8,
214,伙么,1988-06-08,17.5,29.4,,1.3,81.8,,10.0,
214,伙么,1988-06-09,14.3,21.5,,1.8,86.5,,6.5,
214,伙么,1988-06-10,11.5,23.4,,1.4,82.8,,0.0,
214,伙么,1988-06-11,15.0,27.4,,1.0,79.5,,5.5,
214,伙么,1988-06-12,16.9,27.0,,1.0,81.0,,3.8,2.5
214,伙么,1988-06-13,15.5,23.5,,1.3,85.8,,5.0,9.58
214,伙么,1988-06-14,17.7,28.2,0.0,1.6,71.8,,5.5,
214,伙么,1988-06-15,16.0,24.7,1.1,1.7,87.5,,4.5,
214,伙么,1988-06-16,16.8,24.5,,1.0,86.0,,7.5,
214,伙么,1988-06-17,14.2,24.8,,1.4,85.3,,1.8,
214,伙么,1988-06-18,13.7,25.0,,1.5,79.3,,1.5,
214,伙么,1988-06-19,17.2,22.0,9.0,1.4,91.3,,9.8,
214,伙么,1988-06-20,16.8,21.7,6.2,1.0,90.0,,9.5,
214,伙么,1988-06-21,14.4,23.1,,1.0,88.0,,0.8,
214,伙么,1988-06-22,11.2,22.6,,1.6,84.8,,5.3,
214,伙么,1988-06-23,15.9,19.8,25.0,1.2,93.3,,10.0,
214,伙么,1988-06-24,17.5,19.5,27.5,1.9,94.8,,10.0,
214,伙么,1988-06-25,17.7,22.8,,2.5,80.3,,0.5,
