지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
174,순천,2018-06-20,17.3,27.7,,2.1,77.4,,,,
174,순천,2018-06-21,16.0,29.5,,2.0,66.9,,,,
174,순천,2018-06-22,15.1,29.5,,1.1,69.6,,,,
174,순천,2018-06-23,16.9,29.3,,1.4,70.0,,,,
174,순천,2018-06-24,15.9,33.2,,2.5,65.9,,,,
174,순천,2018-06-25,15.7,32.2,,1.3,71.1,,,,
174,순천,2018-06-26,18.2,25.8,1.2,1.6,95.5,,,,
174,순천,2018-06-27,22.5,27.7,21.9,2.1,88.8,,,,
174,순천,2018-06-28,20.1,23.4,127.5,1.2,98.3,,,,
174,순천,2018-06-29,20.7,28.0,0.0,1.4,91.5,,,,
174,순천,2018-06-30,19.4,22.8,0.0,1.4,,,,,
174,순천,2018-07-01,19.4,25.9,61.0,2.7,96.4,,,,
174,순천,2018-07-02,22.4,26.7,7.7,1.7,93.5,,,,
174,순천,2018-07-03,22.2,26.2,0.0,2.5,81.0,,,,
174,순천,2018-07-04,22.8,31.1,0.0,2.3,78.3,,,,
174,순천,2018-07-05,21.9,25.9,26.7,0.9,95.1,,,,
174,순천,2018-07-06,18.3,24.7,0.0,0.8,91.9,,,,
174,순천,2018-07-07,17.2,26.7,,1.5,78.0,,,,
174,순천,2018-07-08,18.4,25.6,,1.6,76.8,,,,
174,순천,2018-07-09,19.5,21.2,2.5,1.0,95.3,,,,
174,순천,2018-07-10,20.5,28.0,,1.1,89.5,,,,
174,순천,2018-07-11,21.6,29.7,,1.3,87.8,,,,
174,순천,2018-07-12,22.1,32.2,,1.1,85.4,,,,
174,순천,2018-07-13,22.1,33.6,,1.3,83.1,,,,
174,순천,2018-07-14,22.4,33.8,,1.5,80.3,,,,
174,순천,2018-07-15,22.5,34.5,,1.5,80.0,,,,
174,순천,2018-07-16,22.5,33.1,,1.2,81.3,,,,
174,순천,2018-07-17,21.8,32.4,,1.0,82.3,,,,
174,순천,2018-07-18,21.5,33.8,,1.1,80.9,,,,
174,순천,2018-07-19,21.8,34.2,,1.0,80.8,,,,
174,순천,2018-07-20,21.8,35.5,,0.8,80.4,,,,
174,순천,2018-07-21,21.4,33.4,,1.2,78.9,,,,
174,순천,2018-07-22,22.3,30.9,,1.6,83.6,,,,
174,순천,2018-07-23,22.9,32.5,,1.2,83.1,,,,
174,순천,2018-07-24,21.9,32.6,,1.4,85.4,,,,
174,순천,2018-07-25,22.5,33.3,,1.1,83.4,,,,
174,순천,2018-07-26,22.0,35.8,,1.0,79.0,,,,
174,순천,2018-07-27,24.7,35.7,,1.4,80.8,,,,
174,순천,2018-07-28,24.2,35.5,3.0,1.1,84.9,,,,
174,순천,2018-07-29,24.5,34.8,,1.4,77.4,,,,
174,순천,2018-07-30,22.8,32.8,0.0,1.6,78.1,,,,
174,순천,2018-07-31,21.5,33.7,,1.1,77.8,,2.0,,
174,순천,2018-08-01,21.6,34.6,,1.3,76.4,,3.0,,
174,순천,2018-08-02,21.7,34.1,,1.8,74.6,,3.3,,
174,순천,2018-08-03,22.8,31.8,0.0,1.8,81.3,,6.5,,
174,순천,2018-08-04,24.3,33.3,0.0,1.3,81.3,,6.5,,
174,순천,2018-08-05,25.3,34.9,,2.6,73.3,,3.1,,
174,순천,2018-08-06,24.0,33.7,0.4,1.7,77.3,,5.9,,
174,순천,2018-08-07,24.5,33.0,1.8,1.2,89.1,,8.1,,
174,순천,2018-08-08,24.1,35.1,,1.3,84.6,,5.0,,
174,순천,2018-08-09,24.1,34.6,,1.4,78.1,,3.8,,
174,순천,2018-08-10,24.2,33.9,0.2,1.3,86.0,,8.0,,
174,순천,2018-08-11,23.7,31.2,,1.6,81.5,,5.0,,
174,순천,2018-08-12,22.3,30.7,0.0,1.5,85.3,,7.9,,
174,순천,2018-08-13,23.0,33.1,0.0,1.8,79.8,,6.4,,
174,순천,2018-08-14,21.4,35.6,,1.2,79.0,,5.1,,
174,순천,2018-08-15,22.0,35.8,2.4,1.1,82.3,,7.0,,
174,순천,2018-08-16,23.7,30.0,9.3,1.9,82.5,,9.3,,
174,순천,2018-08-17,21.4,28.9,,2.8,63.3,,5.5,,
174,순천,2018-08-18,15.6,29.3,,1.4,76.9,,4.0,,
174,순천,2018-08-19,17.4,30.3,,1.1,79.4,,5.1,,
174,순천,2018-08-20,17.9,29.6,,1.3,84.8,,6.6,,
174,순천,2018-08-21,20.9,33.5,,1.2,77.6,,2.1,,
174,순천,2018-08-22,20.7,33.2,,2.7,75.9,,6.5,,
174,순천,2018-08-23,24.0,28.5,80.7,6.5,92.8,,9.9,,
174,순천,2018-08-24,20.4,29.7,10.0,3.3,88.3,,5.8,,
174,순천,2018-08-25,19.3,27.4,1.9,0.5,89.5,,8.5,,
174,순천,2018-08-26,21.6,26.7,131.3,1.5,97.3,,8.6,,
174,순천,2018-08-27,22.8,25.9,25.4,0.9,99.0,,9.1,,
174,순천,2018-08-28,22.4,31.2,,1.0,90.8,,4.9,,
174,순천,2018-08-29,21.8,31.1,0.5,1.4,89.4,,4.3,,
174,순천,2018-08-30,23.5,30.2,0.4,1.1,92.4,,6.5,,
174,순천,2018-08-31,21.6,25.7,95.1,0.8,99.8,,9.0,,
174,순천,2018-09-01,20.5,23.1,34.2,1.4,93.3,,7.4,,
174,순천,2018-09-02,19.1,23.1,4.8,1.2,88.8,,5.1,,
174,순천,2018-09-03,20.8,24.9,11.0,0.8,100.0,,9.4,,
174,순천,2018-09-04,17.7,28.7,100.0,2.8,81.0,,2.9,,
174,순천,2018-09-05,16.1,28.1,,1.5,83.1,,4.3,,
174,순천,2018-09-06,17.0,25.2,0.0,0.8,92.4,,9.6,,
174,순천,2018-09-07,17.8,25.2,6.0,1.3,89.8,,9.8,,
174,순천,2018-09-08,12.9,24.1,,1.3,82.1,,6.5,,
174,순천,2018-09-09,11.0,27.5,,1.0,80.8,,1.4,,
174,순천,2018-09-10,12.8,26.9,,0.9,82.9,,3.8,,
174,순천,2018-09-11,10.6,24.4,,1.2,82.9,,6.1,,
174,순천,2018-09-12,13.1,27.1,,0.9,85.5,,5.5,,
174,순천,2018-09-13,17.8,23.1,19.5,0.7,98.6,,9.8,,
174,순천,2018-09-14,18.9,24.9,9.8,1.1,95.1,,9.0,,
174,순천,2018-09-15,21.2,23.8,0.0,0.7,99.1,,7.5,,
174,순천,2018-09-16,19.8,27.7,,1.3,87.0,,7.8,,
174,순천,2018-09-17,18.5,27.3,,1.7,86.9,,7.3,,
174,순천,2018-09-18,15.0,28.5,,1.3,77.4,,2.4,,
174,순천,2018-09-19,15.2,24.0,1.9,0.8,90.8,,9.1,,
174,순천,2018-09-20,18.7,22.7,11.3,0.8,99.3,,7.6,,
174,순천,2018-09-21,17.2,21.3,20.0,1.2,99.9,,9.0,,
174,순천,2018-09-22,13.5,27.1,,1.5,86.1,,7.3,,
174,순천,2018-09-23,10.8,26.9,,1.1,80.1,,6.9,,
174,순천,2018-09-24,10.0,21.6,,1.4,,,7.3,,
174,순천,2018-09-25,6.7,23.9,,0.9,,,4.0,,
174,순천,2018-09-26,11.0,24.3,,0.9,,,5.9,,
174,순천,2018-09-27,7.5,24.8,,0.8,80.4,,2.5,,
174,순천,2018-09-28,9.4,24.4,,1.1,81.9,,6.5,,
174,순천,2018-09-29,14.0,21.7,,0.9,89.6,,9.8,,
174,순천,2018-09-30,14.3,25.3,,3.1,66.5,,2.1,,
174,순천,2018-10-01,10.6,20.3,0.8,2.2,73.5,,7.0,,
174,순천,2018-10-02,9.7,22.2,,1.9,78.9,,2.0,,
174,순천,2018-10-03,7.2,23.2,,1.2,81.8,,3.9,,
174,순천,2018-10-04,7.0,23.8,0.0,1.5,82.5,,6.6,,
174,순천,2018-10-05,15.3,21.5,43.0,0.9,100.0,,10.0,,
174,순천,2018-10-06,16.0,21.4,128.7,3.7,95.0,,9.0,,
174,순천,2018-10-07,12.0,23.9,,2.5,73.9,,1.4,,
174,순천,2018-10-08,11.0,21.8,,2.0,68.5,,5.6,,
174,순천,2018-10-09,9.6,19.0,,0.7,88.3,,8.8,,
174,순천,2018-10-10,10.8,17.1,0.5,3.0,73.6,,7.6,,
174,순천,2018-10-11,4.7,15.8,,2.9,62.6,,2.8,,
174,순천,2018-10-12,4.4,17.7,,1.5,73.1,,0.6,,
174,순천,2018-10-13,2.2,20.6,,0.8,83.3,,3.6,,
174,순천,2018-10-14,4.9,21.1,,0.6,85.6,,6.4,,
174,순천,2018-10-15,6.5,21.7,,1.1,80.3,,5.3,,
174,순천,2018-10-16,7.9,18.2,,1.1,87.6,,8.1,,
174,순천,2018-10-17,5.4,19.4,,1.6,73.8,,3.6,,
174,순천,2018-10-18,4.7,17.7,,1.9,71.6,,0.0,,
174,순천,2018-10-19,3.5,20.3,,1.3,81.1,,0.0,,
174,순천,2018-10-20,2.8,20.5,,0.7,78.1,,5.1,,
174,순천,2018-10-21,2.4,21.7,,0.6,78.0,,4.0,,
174,순천,2018-10-22,4.4,20.5,,0.6,84.9,,6.9,,
174,순천,2018-10-23,7.3,19.2,0.0,1.0,92.3,,3.8,,
174,순천,2018-10-24,5.7,20.1,,1.6,77.9,,0.4,,
174,순천,2018-10-25,3.1,20.2,,0.9,80.5,,5.3,,
174,순천,2018-10-26,7.6,15.7,3.1,1.5,91.9,,7.3,,
174,순천,2018-10-27,7.9,14.8,0.3,3.2,73.1,,3.5,,
174,순천,2018-10-28,2.4,18.8,1.6,2.0,80.5,,3.9,,
174,순천,2018-10-29,4.6,18.2,0.1,2.0,80.1,,2.9,,
174,순천,2018-10-30,3.5,13.5,,2.9,68.6,,4.0,,
174,순천,2018-10-31,1.7,15.3,,1.8,80.1,,3.6,,
174,순천,2018-11-01,0.1,17.4,,1.7,76.4,,0.1,,
174,순천,2018-11-02,0.1,18.7,,0.8,78.3,,0.0,,
174,순천,2018-11-03,0.0,19.5,,0.7,76.5,,2.6,,
174,순천,2018-11-04,1.0,20.0,,1.1,74.4,,2.0,,
174,순천,2018-11-05,1.6,21.2,,0.8,76.4,,1.8,,
174,순천,2018-11-06,2.5,21.0,,0.6,81.5,,3.3,,
174,순천,2018-11-07,6.7,17.5,1.7,0.4,90.6,,9.9,,
174,순천,2018-11-08,11.7,17.1,25.8,1.4,95.1,,9.9,,
174,순천,2018-11-09,4.8,16.0,0.1,2.2,80.6,,5.6,,
174,순천,2018-11-10,1.8,18.7,,1.0,86.4,,3.8,,
174,순천,2018-11-11,3.4,17.3,4.8,0.7,93.3,,6.9,,
174,순천,2018-11-12,4.1,15.3,0.9,2.0,79.6,,4.9,,
174,순천,2018-11-13,1.4,16.5,,1.4,80.9,,2.4,,
174,순천,2018-11-14,1.4,17.1,,0.7,84.5,,3.0,,
174,순천,2018-11-15,0.6,17.9,,0.7,83.6,,5.4,,
174,순천,2018-11-16,6.3,11.2,2.1,1.6,90.9,,8.3,,
174,순천,2018-11-17,2.4,15.1,,2.1,66.8,,2.8,,
174,순천,2018-11-18,0.2,9.4,,2.0,57.4,,9.0,,
174,순천,2018-11-19,0.5,13.5,,1.4,75.0,,4.0,,
174,순천,2018-11-20,-0.9,14.7,,0.9,73.8,,1.4,,
174,순천,2018-11-21,-0.6,12.0,,0.9,70.1,,9.5,,
174,순천,2018-11-22,-2.0,9.7,,3.2,56.8,,1.4,,
174,순천,2018-11-23,-4.3,10.1,,1.2,69.5,,1.4,,
174,순천,2018-11-24,-2.8,9.6,5.8,0.7,92.6,,7.1,,
174,순천,2018-11-25,1.2,13.3,,1.3,88.4,,5.0,,
174,순천,2018-11-26,-1.3,15.7,,0.7,84.4,,3.0,,
174,순천,2018-11-27,-0.1,16.2,,1.5,83.6,,5.8,,
174,순천,2018-11-28,-0.5,13.6,,1.3,75.5,,3.0,,
174,순천,2018-11-29,-2.4,15.2,,0.7,66.3,,2.1,,
174,순천,2018-11-30,-0.2,14.6,,1.2,70.6,,3.8,,
174,순천,2018-12-01,0.3,13.0,,1.2,62.6,,6.8,,
174,순천,2018-12-02,-1.1,17.5,0.0,1.0,81.3,,4.9,,
174,순천,2018-12-03,11.7,15.8,7.5,0.6,100.0,,9.0,,
174,순천,2018-12-04,6.2,14.0,12.1,2.8,84.6,,9.4,,
174,순천,2018-12-05,0.5,11.2,,2.5,61.5,,5.9,,
174,순천,2018-12-06,2.1,6.0,5.6,3.5,84.8,,10.0,,
174,순천,2018-12-07,-5.4,4.0,0.0,4.2,59.4,,9.1,,
174,순천,2018-12-08,-6.9,0.9,,2.4,58.9,,5.6,,
174,순천,2018-12-09,-6.3,2.9,,2.3,48.4,,4.3,,
174,순천,2018-12-10,-8.3,7.6,,1.3,51.6,,2.9,,
174,순천,2018-12-11,-5.5,2.7,1.2,1.8,91.3,,7.8,,
174,순천,2018-12-12,-1.6,3.9,,3.6,68.1,,1.5,,
174,순천,2018-12-13,-2.9,6.8,0.0,3.1,68.5,,5.4,,
174,순천,2018-12-14,-3.9,4.7,,3.3,63.6,,0.4,,
174,순천,2018-12-15,-8.5,8.4,,1.1,60.6,,2.9,,
174,순천,2018-12-16,-3.9,5.1,0.5,1.3,87.5,,6.1,,
174,순천,2018-12-17,-1.0,8.7,0.0,2.3,73.4,,3.4,,
174,순천,2018-12-18,-3.0,10.1,,1.9,68.1,,2.4,,
174,순천,2018-12-19,-4.4,12.4,,1.0,83.5,,4.8,,
174,순천,2018-12-20,0.1,12.2,,0.5,89.9,,6.1,,
174,순천,2018-12-21,-1.2,17.8,,0.5,92.6,,4.8,,
174,순천,2018-12-22,-0.4,15.0,0.0,0.9,80.6,,5.8,,
174,순천,2018-12-23,1.7,10.6,2.2,3.7,64.4,,3.1,,
174,순천,2018-12-24,-4.2,6.0,,2.8,63.9,,2.4,,
174,순천,2018-12-25,-4.6,7.3,,1.9,56.0,,8.9,,
174,순천,2018-12-26,0.5,8.2,0.0,2.6,49.4,,8.3,,
174,순천,2018-12-27,-6.7,0.4,,4.8,39.9,,2.5,,
174,순천,2018-12-28,-8.5,-1.7,,4.0,61.5,,1.5,,
174,순천,2018-12-29,-7.8,0.7,,3.0,58.8,,0.0,,
174,순천,2018-12-30,-6.3,2.4,,2.6,52.8,,3.5,,
174,순천,2018-12-31,-9.6,5.6,,2.3,49.9,,2.3,,
174,순천,2019-01-01,-2.8,3.2,0.0,3.8,71.4,,7.0,,
174,순천,2019-01-02,-3.9,3.1,0.0,3.4,69.4,,0.8,,
174,순천,2019-01-03,-5.9,6.1,,2.6,56.6,,0.0,,
174,순천,2019-01-04,-8.5,4.5,,1.8,60.3,,6.9,,
174,순천,2019-01-05,-1.3,7.5,,3.1,57.0,,5.7,,
174,순천,2019-01-06,-2.9,6.9,,3.4,38.9,,4.9,,
174,순천,2019-01-07,-1.6,5.7,,3.2,60.5,,3.6,,
174,순천,2019-01-08,-2.5,5.4,,3.7,62.8,,5.1,,
174,순천,2019-01-09,-5.9,5.4,,1.8,46.6,,9.4,,
174,순천,2019-01-10,-2.2,6.4,,3.2,54.9,,8.9,,
174,순천,2019-01-11,-1.3,9.7,0.0,2.0,64.5,,6.9,,
174,순천,2019-01-12,-0.1,8.9,1.7,2.2,85.0,,5.4,,
174,순천,2019-01-13,-1.0,9.4,,2.6,68.1,,0.0,,
174,순천,2019-01-14,-5.4,9.8,,1.3,72.8,,2.9,,
174,순천,2019-01-15,-3.1,7.8,0.0,3.5,72.3,,8.0,,
174,순천,2019-01-16,-7.0,2.4,0.0,4.4,55.3,,2.8,,
174,순천,2019-01-17,-2.8,6.0,,3.6,64.6,,4.8,,
174,순천,2019-01-18,-2.6,8.8,,2.4,66.1,,2.5,,
174,순천,2019-01-19,-3.8,12.0,0.8,0.8,80.0,,6.5,,
174,순천,2019-01-20,-2.4,5.9,0.2,4.0,67.1,,3.0,,
174,순천,2019-01-21,-3.2,7.3,,3.8,64.5,,0.6,,
174,순천,2019-01-22,-2.7,9.7,,2.3,65.8,,0.0,,
174,순천,2019-01-23,-3.0,10.2,,2.5,65.1,,0.6,,
174,순천,2019-01-24,-4.3,9.8,,2.8,43.6,,0.0,,
174,순천,2019-01-25,-4.9,6.0,,3.4,53.4,,6.0,,
174,순천,2019-01-26,-4.8,3.7,,3.8,49.9,,0.8,,
174,순천,2019-01-27,-3.9,8.5,,3.0,56.6,,0.0,,
174,순천,2019-01-28,-2.3,8.8,0.0,3.4,61.6,,6.6,,
174,순천,2019-01-29,-6.6,10.2,,1.5,55.6,,0.5,,
174,순천,2019-01-30,-5.3,11.1,,1.8,47.8,,8.4,,
174,순천,2019-01-31,-3.5,5.4,9.4,3.3,89.6,,5.6,,
174,순천,2019-02-01,-5.1,2.4,,3.1,79.5,,3.9,,
174,순천,2019-02-02,-8.0,9.0,0.0,0.9,83.6,,2.3,,
174,순천,2019-02-03,2.5,12.6,9.2,2.5,96.9,,9.5,,
174,순천,2019-02-04,-1.5,8.6,,3.5,47.3,,2.8,,
174,순천,2019-02-05,-5.9,11.7,,1.0,62.8,,4.6,,
174,순천,2019-02-06,-3.6,14.7,,1.2,74.9,,7.4,,
174,순천,2019-02-07,-3.2,7.6,0.0,3.4,68.0,,8.4,,
174,순천,2019-02-08,-4.3,6.1,,3.1,40.4,,7.1,,
174,순천,2019-02-09,-3.4,2.4,,4.1,50.3,,7.3,,
174,순천,2019-02-10,-5.4,6.0,,3.1,43.6,,6.8,,
174,순천,2019-02-11,-3.8,3.9,,3.8,57.0,,1.9,,
174,순천,2019-02-12,-7.1,7.8,,2.1,60.9,,3.9,,
174,순천,2019-02-13,-1.6,6.8,,2.8,49.6,,4.3,,
174,순천,2019-02-14,-3.4,9.6,,1.6,46.9,,6.3,,
174,순천,2019-02-15,-3.2,7.8,,2.3,60.0,,8.8,,
174,순천,2019-02-16,-2.8,2.6,0.0,4.0,66.6,,9.1,,
174,순천,2019-02-17,-3.8,7.0,,3.6,53.1,,4.5,,
174,순천,2019-02-18,-2.2,7.6,0.4,1.5,53.1,,9.9,,
174,순천,2019-02-19,1.5,8.1,28.5,2.0,93.6,,8.6,,
174,순천,2019-02-20,0.4,7.5,,3.3,71.5,,8.5,,
174,순천,2019-02-21,-0.3,10.9,,2.1,63.1,,3.7,,
174,순천,2019-02-22,-1.9,11.8,,1.4,64.5,,8.3,,
174,순천,2019-02-23,-2.5,14.6,,1.3,64.8,,3.8,,
174,순천,2019-02-24,-2.6,15.1,,1.6,65.9,,1.9,,
174,순천,2019-02-25,1.0,14.6,,3.1,46.5,,3.5,,
174,순천,2019-02-26,-2.4,15.5,,1.9,46.6,,2.9,,
174,순천,2019-02-27,2.7,12.0,2.4,1.1,82.9,,9.5,,
174,순천,2019-02-28,3.4,13.8,0.0,2.6,61.0,,4.8,,
174,순천,2019-03-01,-1.3,14.5,,2.3,53.0,,5.0,,
174,순천,2019-03-02,-2.2,14.9,,1.3,66.3,,7.5,,
174,순천,2019-03-03,4.8,14.3,0.0,1.0,60.0,,9.5,,
174,순천,2019-03-04,5.7,15.8,,2.2,52.8,,3.9,,
174,순천,2019-03-05,-0.2,14.5,,1.2,61.9,,6.8,,
174,순천,2019-03-06,5.9,15.7,1.9,1.8,70.3,,6.0,,
174,순천,2019-03-07,3.2,12.6,,3.5,67.5,,2.3,,
174,순천,2019-03-08,-3.1,16.6,,1.5,60.8,,0.0,,
174,순천,2019-03-09,-3.5,15.5,0.0,1.0,73.4,,5.0,,
174,순천,2019-03-10,2.5,9.4,18.4,1.3,98.4,,7.5,,
174,순천,2019-03-11,-0.7,11.4,2.0,2.0,87.1,,7.8,,
174,순천,2019-03-12,0.6,13.2,0.6,3.6,72.1,,2.9,,
174,순천,2019-03-13,-0.2,9.9,,4.1,45.1,,1.0,,
174,순천,2019-03-14,-4.0,13.1,,1.4,56.8,,1.1,,
174,순천,2019-03-15,-1.5,13.5,0.9,2.6,75.1,,7.0,,
174,순천,2019-03-16,2.4,13.6,0.0,2.7,61.6,,2.9,,
174,순천,2019-03-17,1.3,14.0,,2.6,56.0,,1.3,,
174,순천,2019-03-18,-2.2,13.8,,1.3,64.6,,8.0,,
174,순천,2019-03-19,-0.7,19.4,,2.3,61.8,,2.0,,
174,순천,2019-03-20,3.6,16.0,15.4,2.1,87.5,,9.5,,
174,순천,2019-03-21,3.2,17.4,0.1,4.3,81.9,,9.8,,
174,순천,2019-03-22,2.2,11.4,,4.0,60.1,,6.1,,
174,순천,2019-03-23,1.2,10.9,2.0,3.7,53.3,,3.9,,
174,순천,2019-03-24,-3.8,12.5,,2.5,55.3,,1.3,,
174,순천,2019-03-25,-2.2,13.8,,1.2,68.5,,7.1,,
174,순천,2019-03-26,-0.1,20.1,,1.7,66.4,,1.3,,
174,순천,2019-03-27,1.1,20.7,,2.0,61.4,,4.1,,
174,순천,2019-03-28,8.0,21.0,,2.2,68.4,,6.9,,
174,순천,2019-03-29,3.3,20.0,,1.4,62.1,,3.3,,
174,순천,2019-03-30,3.7,14.7,1.6,3.8,65.1,,6.4,,
174,순천,2019-03-31,2.1,9.8,0.0,4.6,44.1,,4.9,,
174,순천,2019-04-01,-1.2,12.7,,2.9,50.5,,1.4,,
174,순천,2019-04-02,-1.0,14.1,,2.5,46.5,,0.0,,
174,순천,2019-04-03,-2.5,14.8,,2.6,41.0,,0.0,,
174,순천,2019-04-04,-0.9,19.2,,2.6,41.9,,3.4,,
174,순천,2019-04-05,1.1,19.1,,2.5,54.9,,3.3,,
174,순천,2019-04-06,2.5,21.4,,1.9,37.8,,0.0,,
174,순천,2019-04-07,5.2,16.9,28.7,0.8,91.3,,8.1,,
174,순천,2019-04-08,6.2,20.6,,2.3,54.1,,4.9,,
174,순천,2019-04-09,6.6,14.6,17.2,3.7,75.9,,7.6,,
174,순천,2019-04-10,6.9,9.6,3.4,2.2,94.6,,8.5,,
174,순천,2019-04-11,2.5,13.8,,1.3,82.0,,7.9,,
174,순천,2019-04-12,2.0,17.7,,1.8,59.1,,2.9,,
174,순천,2019-04-13,1.8,18.1,,1.4,63.6,,7.5,,
174,순천,2019-04-14,6.2,14.8,0.0,2.1,74.5,,6.0,,
174,순천,2019-04-15,1.0,21.2,,2.6,49.1,,0.0,,
174,순천,2019-04-16,1.8,22.5,,1.2,51.6,,6.0,,
174,순천,2019-04-17,7.7,20.5,0.2,1.4,74.5,,6.1,,
174,순천,2019-04-18,4.5,26.5,,1.9,66.0,,1.9,,
174,순천,2019-04-19,9.9,17.7,,1.9,82.9,,7.6,,
174,순천,2019-04-20,7.2,22.6,,1.3,79.4,,3.8,,
174,순천,2019-04-21,10.0,24.0,,1.9,71.6,,6.3,,
174,순천,2019-04-22,10.0,24.3,,1.7,76.9,,4.6,,
174,순천,2019-04-23,10.7,17.6,8.5,1.5,94.9,,7.6,,
174,순천,2019-04-24,14.5,22.4,1.6,1.1,94.8,,8.9,,
174,순천,2019-04-25,12.7,16.7,2.5,1.5,100.0,,8.1,,
174,순천,2019-04-26,8.0,13.0,0.2,2.7,88.6,,8.1,,
174,순천,2019-04-27,5.3,18.4,0.0,1.4,77.5,,6.8,,
174,순천,2019-04-28,5.5,17.0,1.1,1.1,82.4,,8.3,,
174,순천,2019-04-29,9.7,12.4,46.2,0.7,98.6,,6.4,,
174,순천,2019-04-30,11.1,21.0,0.3,1.0,92.3,,8.0,,
174,순천,2019-05-01,11.7,22.4,,3.5,69.3,,3.9,,
174,순천,2019-05-02,7.5,24.1,,2.9,53.9,,0.1,,
174,순천,2019-05-03,4.4,27.7,,1.3,61.0,,0.6,,
174,순천,2019-05-04,6.0,28.1,,1.6,60.8,,5.1,,
174,순천,2019-05-05,8.1,27.4,,1.5,63.8,,6.3,,
174,순천,2019-05-06,8.5,21.2,,3.3,58.5,,2.4,,
174,순천,2019-05-07,2.6,21.0,,1.4,,,0.0,,
174,순천,2019-05-08,2.7,21.6,,1.5,50.4,,7.4,,
174,순천,2019-05-09,8.5,24.7,,2.0,40.5,,4.5,,
174,순천,2019-05-10,7.0,26.6,,1.1,55.9,,4.6,,
174,순천,2019-05-11,7.0,27.2,,1.1,62.5,,4.0,,
174,순천,2019-05-12,9.6,26.8,,1.4,61.6,,4.1,,
174,순천,2019-05-13,7.0,24.1,,1.4,73.8,,6.6,,
174,순천,2019-05-14,14.7,27.4,0.3,1.3,80.9,,6.9,,
174,순천,2019-05-15,13.8,27.1,,1.2,78.3,,6.4,,
174,순천,2019-05-16,11.2,27.6,,1.3,70.3,,5.1,,
174,순천,2019-05-17,11.4,27.0,7.8,1.2,80.4,,7.9,,
174,순천,2019-05-18,15.5,18.3,48.4,2.7,96.0,,8.0,,
174,순천,2019-05-19,16.3,19.6,12.1,2.2,98.0,,9.9,,
174,순천,2019-05-20,10.4,19.7,0.9,2.8,69.6,,10.0,,
174,순천,2019-05-21,5.4,23.5,,2.2,61.4,,0.0,,
174,순천,2019-05-22,6.4,27.9,,1.2,67.1,,0.0,,
174,순천,2019-05-23,9.2,29.3,,1.5,65.4,,1.0,,
174,순천,2019-05-24,11.3,30.4,,1.7,65.3,,2.5,,
174,순천,2019-05-25,11.8,29.4,,0.9,72.0,,7.7,,
174,순천,2019-05-26,13.2,25.9,0.9,2.3,79.0,,8.5,,
174,순천,2019-05-27,14.2,20.4,44.0,3.4,98.3,,10.0,,
174,순천,2019-05-28,10.1,22.9,,3.1,70.6,,4.8,,
174,순천,2019-05-29,8.0,27.4,,1.9,60.6,,0.8,,
174,순천,2019-05-30,9.9,27.6,0.0,1.5,65.1,,7.3,,
174,순천,2019-05-31,12.3,22.1,3.3,1.3,87.4,,6.4,,
174,순천,2019-06-01,11.2,25.5,,1.2,77.6,,7.5,,
174,순천,2019-06-02,11.9,27.1,,1.3,78.6,,4.3,,
174,순천,2019-06-03,11.5,29.2,,1.1,74.0,,0.3,,
174,순천,2019-06-04,12.5,29.3,,1.3,76.8,,0.3,,
174,순천,2019-06-05,14.9,31.6,,1.3,71.0,,2.4,,
174,순천,2019-06-06,15.1,26.0,27.2,2.0,91.5,,8.3,,
174,순천,2019-06-07,17.2,21.5,10.0,1.3,97.8,,7.3,,
174,순천,2019-06-08,16.2,23.8,1.7,1.4,88.1,,5.6,,
174,순천,2019-06-09,15.7,24.7,,1.5,83.0,,5.9,,
174,순천,2019-06-10,15.9,21.2,0.0,1.1,87.0,,7.3,,
174,순천,2019-06-11,14.6,22.5,2.6,1.0,93.4,,7.1,,
174,순천,2019-06-12,15.4,26.3,,1.3,83.0,,6.3,,
174,순천,2019-06-13,14.9,26.2,,1.4,86.4,,6.0,,
174,순천,2019-06-14,14.8,22.7,5.9,0.7,95.6,,9.6,,
174,순천,2019-06-15,15.9,25.8,,2.9,78.9,,4.0,,
174,순천,2019-06-16,13.4,26.6,,2.1,78.8,,5.5,,
174,순천,2019-06-17,16.4,27.4,,1.2,80.9,,6.9,,
174,순천,2019-06-18,16.2,25.1,0.1,1.0,89.4,,7.6,,
174,순천,2019-06-19,16.2,28.7,,1.2,84.8,,5.5,,
174,순천,2019-06-20,17.5,29.7,,1.5,78.9,,5.5,,
174,순천,2019-06-21,16.9,30.1,,1.7,75.9,,5.3,,
174,순천,2019-06-22,17.4,25.7,12.9,1.4,88.5,,7.4,,
174,순천,2019-06-23,16.2,25.9,6.1,1.3,89.9,,6.0,,
174,순천,2019-06-24,16.3,27.1,,1.2,83.5,,6.0,,
174,순천,2019-06-25,16.6,28.0,,1.6,82.4,,4.4,,
174,순천,2019-06-26,16.6,20.8,72.5,0.8,99.8,,10.0,,
174,순천,2019-06-27,20.2,30.4,6.1,1.2,86.6,,6.9,,
174,순천,2019-06-28,18.5,29.0,,1.4,86.3,,5.4,,
174,순천,2019-06-29,19.0,21.1,87.4,0.7,100.0,,9.9,,
