지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
268,진도군,2020-04-24,2.8,15.4,,2.5,54.1,,0.0,,21.0
268,진도군,2020-04-25,9.1,20.7,,4.5,64.0,,0.1,,35.0
268,진도군,2020-04-26,6.7,17.0,,3.0,55.8,,3.8,,22.0
268,진도군,2020-04-27,4.0,17.8,,2.3,59.0,,0.4,,21.0
268,진도군,2020-04-28,3.1,19.3,,1.5,66.4,,0.3,,35.0
268,진도군,2020-04-29,4.8,20.6,,1.7,55.6,,0.3,,26.0
268,진도군,2020-04-30,8.2,21.1,,3.3,70.9,,5.6,,19.0
268,진도군,2020-05-01,18.1,23.7,,3.8,78.8,,6.3,,28.0
268,진도군,2020-05-02,17.8,21.2,1.2,2.6,85.3,,9.5,,26.0
268,진도군,2020-05-03,16.4,18.9,80.2,1.9,96.9,,8.9,,
268,진도군,2020-05-04,12.0,22.2,,2.9,87.3,,5.5,,
268,진도군,2020-05-05,10.2,21.3,,2.3,88.8,,7.9,,23.0
268,진도군,2020-05-06,13.1,24.7,,2.5,79.1,,2.3,,31.0
268,진도군,2020-05-07,10.6,22.2,,2.8,50.5,,2.8,,18.0
268,진도군,2020-05-08,13.1,21.4,3.7,3.4,70.6,,7.4,,16.0
268,진도군,2020-05-09,13.7,19.6,83.5,3.9,91.3,,9.0,,14.0
268,진도군,2020-05-10,10.9,16.9,0.2,2.3,92.6,,6.1,,24.0
268,진도군,2020-05-11,10.5,23.9,,1.5,86.3,,6.1,,54.0
268,진도군,2020-05-12,10.8,21.1,,3.0,72.1,,2.4,,45.0
268,진도군,2020-05-13,7.6,20.3,,1.5,60.0,,0.4,,19.0
268,진도군,2020-05-14,8.8,23.3,0.0,2.4,54.9,,8.1,,17.0
268,진도군,2020-05-15,16.7,20.6,24.8,2.8,94.4,,9.8,,24.0
268,진도군,2020-05-16,14.1,18.2,1.7,1.9,94.3,,8.9,,20.0
268,진도군,2020-05-17,13.2,21.5,,2.0,89.1,,6.8,,21.0
268,진도군,2020-05-18,11.6,23.0,2.0,3.1,90.8,,5.1,,18.0
268,진도군,2020-05-19,10.5,17.3,,3.6,80.1,,4.3,,22.0
268,진도군,2020-05-20,9.2,19.8,,1.8,82.4,,2.1,,17.0
268,진도군,2020-05-21,9.7,20.8,,2.2,78.3,,4.1,,16.0
268,진도군,2020-05-22,11.9,22.1,,1.9,71.0,,2.8,,14.0
268,진도군,2020-05-23,12.5,23.2,,2.1,77.9,,4.9,,15.0
268,진도군,2020-05-24,14.7,23.3,,2.1,88.0,,7.5,,25.0
268,진도군,2020-05-25,13.8,19.6,,2.7,88.4,,9.8,,19.0
268,진도군,2020-05-26,14.4,22.0,,1.9,82.9,,8.4,,23.0
268,진도군,2020-05-27,12.3,22.9,,2.8,77.9,,6.9,,23.0
268,진도군,2020-05-28,10.6,22.7,,2.3,79.5,,4.5,,28.0
268,진도군,2020-05-29,13.9,24.2,,1.8,74.8,,7.8,,27.0
268,진도군,2020-05-30,15.2,24.3,0.1,1.3,71.5,,10.0,,32.0
268,진도군,2020-05-31,15.9,20.3,15.5,1.5,91.1,,6.8,,25.0
268,진도군,2020-06-01,15.1,22.6,,1.8,87.4,,5.1,,24.0
268,진도군,2020-06-02,10.6,24.9,,1.8,81.8,,5.6,,17.0
268,진도군,2020-06-03,18.8,24.4,,1.8,91.5,,7.9,,15.0
268,진도군,2020-06-04,17.0,28.6,,1.5,84.1,,4.9,,29.0
268,진도군,2020-06-05,16.9,28.4,,1.3,86.0,,7.8,,30.0
268,진도군,2020-06-06,18.3,26.1,,1.8,82.8,,6.3,,42.0
268,진도군,2020-06-07,16.2,26.6,,1.9,64.1,,1.5,,32.0
268,진도군,2020-06-08,13.2,30.7,,1.7,52.0,,0.6,,25.0
268,진도군,2020-06-09,15.2,29.8,,2.0,68.6,,3.1,,30.0
268,진도군,2020-06-10,21.1,28.0,7.1,3.0,83.3,,7.0,,20.0
268,진도군,2020-06-11,21.5,28.1,0.9,1.4,92.1,,7.3,,18.0
268,진도군,2020-06-12,20.5,27.0,32.6,1.7,90.4,,8.9,,14.0
268,진도군,2020-06-13,21.6,24.6,21.4,1.8,95.4,,10.0,,12.0
268,진도군,2020-06-14,20.1,24.0,14.8,2.3,95.9,,8.5,,16.0
268,진도군,2020-06-15,18.4,26.7,,1.8,80.3,,6.3,,23.0
268,진도군,2020-06-16,18.2,27.0,,1.9,83.3,,7.8,,29.0
268,진도군,2020-06-17,16.9,25.1,12.3,1.3,87.5,,9.9,,27.0
268,진도군,2020-06-18,16.9,19.7,119.6,1.9,96.9,,9.8,,7.0
268,진도군,2020-06-19,18.4,25.8,4.0,1.8,86.0,,5.0,,11.0
268,진도군,2020-06-20,17.5,26.8,,2.0,83.5,,6.3,,18.0
268,진도군,2020-06-21,18.1,27.9,,1.7,83.4,,2.5,,31.0
268,진도군,2020-06-22,16.5,29.3,,1.8,80.1,,2.4,,24.0
268,진도군,2020-06-23,16.1,28.5,,2.3,74.6,,6.3,,22.0
268,진도군,2020-06-24,22.6,24.4,50.1,3.5,92.8,,8.9,,18.0
268,진도군,2020-06-25,19.7,24.6,0.1,1.7,90.5,,9.3,,24.0
268,진도군,2020-06-26,18.3,27.2,,1.5,83.5,,4.0,,16.0
268,진도군,2020-06-27,17.4,28.7,,1.2,83.8,,6.4,,
268,진도군,2020-06-28,19.1,26.2,,1.9,85.3,,5.9,,
268,진도군,2020-06-29,19.2,24.0,60.9,3.7,90.5,,9.8,,
268,진도군,2020-06-30,18.6,22.2,0.5,4.3,89.8,,6.9,,12.0
268,진도군,2020-07-01,,,0.0,2.2,79.3,,4.0,,
268,진도군,2020-07-02,,,,1.2,82.3,,8.6,,24.0
268,진도군,2020-07-03,19.0,21.4,27.6,1.7,85.8,,9.4,,16.0
268,진도군,2020-07-04,18.8,20.9,0.7,1.3,93.4,,8.8,,13.0
268,진도군,2020-07-05,18.6,24.4,0.0,1.1,90.5,,7.9,,13.0
268,진도군,2020-07-06,19.8,24.2,0.0,1.1,94.5,,8.9,,14.0
268,진도군,2020-07-07,20.3,28.2,,1.5,89.5,,5.3,,14.0
268,진도군,2020-07-08,19.8,26.5,,2.1,87.3,,5.8,,15.0
268,진도군,2020-07-09,18.9,28.3,7.0,2.1,87.5,,5.6,,19.0
268,진도군,2020-07-10,22.0,26.4,24.8,2.1,93.0,,7.4,,
268,진도군,2020-07-11,21.4,26.1,,1.6,87.8,,,,15.0
268,진도군,2020-07-12,20.9,23.1,30.4,3.5,90.4,,,,10.0
268,진도군,2020-07-13,20.3,25.5,75.7,4.4,91.8,,6.3,,23.0
268,진도군,2020-07-14,18.7,22.8,0.0,3.0,90.4,,8.1,,13.0
268,진도군,2020-07-15,18.7,24.2,0.3,2.0,87.6,,6.8,,16.0
268,진도군,2020-07-16,18.2,25.8,0.0,1.0,88.9,,6.0,,15.0
268,진도군,2020-07-17,16.6,26.7,,1.3,86.3,,5.5,,
268,진도군,2020-07-18,18.8,24.5,17.1,2.3,85.0,,8.9,,13.0
268,진도군,2020-07-19,23.7,27.0,0.0,4.0,89.3,,8.8,,19.0
268,진도군,2020-07-20,21.7,26.0,13.2,2.7,89.6,,9.5,,18.0
268,진도군,2020-07-21,21.3,24.5,8.1,0.8,96.3,,9.6,,11.0
268,진도군,2020-07-22,21.5,24.6,9.3,1.1,98.1,,10.0,,17.0
268,진도군,2020-07-23,21.4,26.2,51.7,4.0,93.1,,8.6,,10.0
268,진도군,2020-07-24,19.7,22.0,0.7,5.1,92.6,,,,15.0
268,진도군,2020-07-25,19.1,25.2,0.0,1.8,88.9,,6.5,,17.0
268,진도군,2020-07-26,18.0,27.4,,1.2,88.9,,6.9,,13.0
268,진도군,2020-07-27,19.5,26.1,19.3,1.5,91.4,,9.8,,25.0
268,진도군,2020-07-28,22.1,27.8,32.0,1.7,95.8,,9.3,,17.0
268,진도군,2020-07-29,24.5,29.5,1.6,2.6,93.1,,8.4,,9.0
268,진도군,2020-07-30,24.9,30.1,0.7,2.2,92.3,,5.9,,12.0
268,진도군,2020-07-31,24.4,30.8,,1.4,87.5,,9.0,,12.0
268,진도군,2020-08-01,23.6,29.3,,2.6,87.4,,7.8,,21.0
268,진도군,2020-08-02,26.8,29.6,,3.9,86.4,,,,24.0
268,진도군,2020-08-03,26.2,29.9,,3.7,86.8,,7.8,,39.0
268,진도군,2020-08-04,25.4,31.4,,2.2,84.5,,7.1,,51.0
268,진도군,2020-08-05,25.9,30.7,5.3,3.2,84.3,,7.7,,31.0
268,진도군,2020-08-06,26.1,28.3,1.7,4.5,90.1,,9.0,,19.0
268,진도군,2020-08-07,25.9,27.2,34.7,3.3,92.6,,9.9,,62.0
268,진도군,2020-08-08,26.0,29.0,1.7,4.7,88.8,,9.6,,19.0
268,진도군,2020-08-09,25.7,30.2,0.0,4.4,83.9,,6.3,,12.0
268,진도군,2020-08-10,25.7,30.9,0.2,2.9,85.8,,7.9,,18.0
268,진도군,2020-08-11,26.7,29.1,1.0,4.0,88.8,,8.1,,18.0
268,진도군,2020-08-12,27.4,30.6,0.4,3.5,86.5,,7.6,,20.0
268,진도군,2020-08-13,27.2,29.2,,3.4,87.3,,3.8,,15.0
268,진도군,2020-08-14,26.7,32.8,,3.3,82.9,,5.8,,23.0
268,진도군,2020-08-15,26.3,32.2,,2.8,80.3,,2.6,,
268,진도군,2020-08-16,25.7,31.8,,2.5,84.3,,3.0,,27.0
268,진도군,2020-08-17,23.8,32.9,,1.3,83.0,,1.1,,30.0
268,진도군,2020-08-18,22.3,32.8,,1.2,82.8,,2.4,,49.0
268,진도군,2020-08-19,21.3,32.7,,1.2,82.4,,2.4,,50.0
268,진도군,2020-08-20,22.3,31.9,,1.4,87.4,,2.6,,37.0
268,진도군,2020-08-21,20.9,31.5,,1.1,84.6,,2.3,,40.0
268,진도군,2020-08-22,22.9,30.1,0.1,1.7,82.8,,8.6,,38.0
268,진도군,2020-08-23,21.9,32.3,,1.3,80.1,,4.9,,36.0
268,진도군,2020-08-24,22.3,32.9,,2.1,80.5,,4.0,,40.0
268,진도군,2020-08-25,25.1,33.0,,2.8,75.4,,4.1,,35.0
268,진도군,2020-08-26,24.5,29.0,51.1,5.1,81.6,,9.3,,19.0
268,진도군,2020-08-27,25.5,30.0,0.0,3.6,89.4,,6.5,,31.0
268,진도군,2020-08-28,25.1,31.3,0.0,2.4,86.5,,4.4,,15.0
268,진도군,2020-08-29,24.5,29.9,4.1,2.0,90.5,,6.0,,13.0
268,진도군,2020-08-30,23.3,31.5,0.0,1.2,88.5,,6.5,,15.0
268,진도군,2020-08-31,24.4,32.6,,1.3,84.4,,3.5,,22.0
268,진도군,2020-09-01,23.1,31.3,0.0,1.9,82.4,,5.8,,19.0
268,진도군,2020-09-02,23.0,27.1,98.2,5.5,91.4,,10.0,,16.0
268,진도군,2020-09-03,19.0,26.4,10.7,3.9,86.3,,,,27.0
268,진도군,2020-09-04,18.2,27.4,,1.5,83.6,,4.3,,42.0
268,진도군,2020-09-05,19.2,24.9,,1.2,86.3,,9.9,,27.0
268,진도군,2020-09-06,19.3,22.7,20.1,3.3,88.5,,10.0,,20.0
268,진도군,2020-09-07,19.7,24.4,144.8,5.9,89.0,,6.5,,19.0
268,진도군,2020-09-08,20.0,29.2,,2.6,83.6,,3.4,,58.0
268,진도군,2020-09-09,19.8,26.5,4.7,2.1,85.3,,7.4,,30.0
268,진도군,2020-09-10,21.2,28.0,,1.2,84.5,,7.7,,
268,진도군,2020-09-11,20.3,24.7,2.4,0.9,91.5,,9.9,,31.0
268,진도군,2020-09-12,19.6,25.5,10.2,,90.0,,6.1,,14.0
268,진도군,2020-09-13,20.0,24.4,1.9,,91.5,,7.4,,15.0
268,진도군,2020-09-14,19.0,26.2,,0.5,87.3,,6.6,,20.0
268,진도군,2020-09-15,17.8,26.6,,1.5,84.9,,7.3,,22.0
268,진도군,2020-09-16,21.0,24.8,6.8,1.4,92.5,,6.6,,11.0
268,진도군,2020-09-17,18.2,23.4,5.0,0.8,95.4,,9.9,,20.0
268,진도군,2020-09-18,15.0,23.9,3.7,1.1,87.8,,6.9,,
268,진도군,2020-09-19,13.5,25.4,,1.1,84.3,,3.4,,
268,진도군,2020-09-20,13.2,25.3,,1.3,84.5,,1.1,,30.0
268,진도군,2020-09-21,12.7,25.4,,1.3,77.6,,4.8,,28.0
268,진도군,2020-09-22,14.7,25.1,,1.6,77.1,,7.1,,21.0
268,진도군,2020-09-23,14.5,24.7,,1.6,75.9,,9.9,,16.0
268,진도군,2020-09-24,16.7,26.1,0.6,1.8,78.0,,6.4,,15.0
268,진도군,2020-09-25,16.0,24.7,,1.8,82.0,,5.4,,19.0
268,진도군,2020-09-26,16.1,25.0,,1.2,83.6,,4.5,,22.0
268,진도군,2020-09-27,14.9,26.4,,1.3,80.0,,4.3,,19.0
268,진도군,2020-09-28,14.4,25.6,,1.2,77.9,,2.5,,19.0
268,진도군,2020-09-29,13.6,25.0,,1.8,79.1,,6.6,,29.0
268,진도군,2020-09-30,15.7,23.9,,2.3,77.9,,3.3,,28.0
268,진도군,2020-10-01,14.1,24.9,,1.0,86.1,,5.1,,24.0
268,진도군,2020-10-02,13.9,25.3,,1.2,85.1,,5.9,,28.0
268,진도군,2020-10-03,17.7,26.2,0.3,1.1,83.8,,8.3,,23.0
268,진도군,2020-10-04,16.8,22.7,0.2,2.1,84.1,,9.8,,29.0
268,진도군,2020-10-05,13.7,20.1,,5.1,56.6,,5.4,,15.0
268,진도군,2020-10-06,14.2,19.9,,4.3,59.5,,4.1,,14.0
268,진도군,2020-10-07,12.7,21.9,,2.1,64.9,,6.3,,28.0
268,진도군,2020-10-08,11.6,23.8,,1.9,71.4,,0.6,,26.0
268,진도군,2020-10-09,8.7,22.0,,1.5,72.0,,2.6,,21.0
268,진도군,2020-10-10,9.9,23.2,,1.3,81.0,,3.8,,32.0
268,진도군,2020-10-11,12.8,23.6,,1.1,81.1,,5.5,,
268,진도군,2020-10-12,14.4,22.4,,2.8,76.4,,6.6,,29.0
268,진도군,2020-10-13,14.2,19.4,,4.0,57.1,,7.3,,16.0
268,진도군,2020-10-14,11.1,21.1,,4.0,55.3,,6.8,,21.0
268,진도군,2020-10-15,13.0,18.3,,3.6,48.8,,7.9,,13.0
268,진도군,2020-10-16,9.5,18.0,,1.4,67.9,,7.6,,40.0
268,진도군,2020-10-17,6.9,20.3,,1.7,76.3,,3.6,,40.0
268,진도군,2020-10-18,10.3,19.7,,2.2,65.1,,5.0,,28.0
268,진도군,2020-10-19,9.2,20.3,,2.4,70.1,,4.5,,39.0
268,진도군,2020-10-20,6.7,22.4,,1.0,77.6,,1.6,,55.0
268,진도군,2020-10-21,10.9,18.4,24.4,1.0,91.3,,10.0,,41.0
268,진도군,2020-10-22,11.1,19.3,,2.8,78.0,,7.0,,39.0
268,진도군,2020-10-23,12.6,15.2,,5.5,54.1,,7.6,,21.0
268,진도군,2020-10-24,10.1,15.3,,4.2,60.0,,2.9,,18.0
268,진도군,2020-10-25,8.6,19.1,,2.1,71.6,,4.1,,29.0
268,진도군,2020-10-26,6.8,18.4,,1.5,79.8,,2.0,,47.0
268,진도군,2020-10-27,6.1,20.6,,1.4,79.6,,5.3,,56.0
268,진도군,2020-10-28,13.5,18.3,,3.1,76.0,,7.3,,37.0
268,진도군,2020-10-29,11.2,16.6,,4.3,49.5,,4.9,,17.0
268,진도군,2020-10-30,6.1,17.0,,2.8,60.8,,1.0,,42.0
268,진도군,2020-10-31,5.1,18.7,,1.8,70.0,,1.9,,29.0
268,진도군,2020-11-01,13.0,18.5,1.8,1.1,85.9,,9.8,,15.0
268,진도군,2020-11-02,4.9,17.4,0.3,2.0,78.9,,6.4,,35.0
268,진도군,2020-11-03,4.5,13.9,1.0,5.2,60.0,,5.0,,17.0
268,진도군,2020-11-04,1.9,12.1,,3.4,60.0,,3.9,,18.0
268,진도군,2020-11-05,1.6,17.5,,1.6,57.5,,8.4,,24.0
268,진도군,2020-11-06,9.4,20.3,,0.6,82.5,,8.6,,24.0
268,진도군,2020-11-07,7.5,20.2,,1.3,88.4,,3.6,,49.0
268,진도군,2020-11-08,6.6,17.3,,4.0,61.6,,1.5,,40.0
268,진도군,2020-11-09,3.0,12.8,,3.5,59.0,,2.8,,16.0
268,진도군,2020-11-10,2.8,14.6,,3.1,63.3,,2.3,,17.0
268,진도군,2020-11-11,4.2,16.3,,2.1,69.8,,0.1,,26.0
268,진도군,2020-11-12,1.9,18.6,,0.8,79.0,,0.1,,32.0
268,진도군,2020-11-13,2.1,16.5,,2.7,80.6,,0.5,,38.0
268,진도군,2020-11-14,5.8,19.9,,1.6,76.4,,2.1,,50.0
268,진도군,2020-11-15,7.0,20.8,,0.8,81.8,,2.6,,30.0
268,진도군,2020-11-16,6.9,19.3,,1.6,75.4,,6.5,,40.0
268,진도군,2020-11-17,16.7,21.7,0.0,3.1,79.8,,5.5,,28.0
268,진도군,2020-11-18,19.1,23.6,0.3,2.8,83.3,,8.1,,15.0
268,진도군,2020-11-19,13.5,22.4,10.3,5.0,86.6,,9.1,,15.0
268,진도군,2020-11-20,9.0,13.5,,4.9,72.0,,9.3,,16.0
268,진도군,2020-11-21,4.5,15.2,,1.8,76.3,,6.5,,16.0
268,진도군,2020-11-22,8.4,12.5,3.0,4.0,79.6,,9.5,,17.0
268,진도군,2020-11-23,6.6,9.7,,4.7,62.3,,9.1,,14.0
268,진도군,2020-11-24,5.8,10.9,,3.9,51.0,,6.0,,12.0
268,진도군,2020-11-25,6.2,13.0,,3.8,54.4,,4.6,,19.0
268,진도군,2020-11-26,8.3,13.7,,3.5,62.5,,7.5,,41.0
268,진도군,2020-11-27,7.3,11.5,,4.8,60.0,,8.9,,21.0
268,진도군,2020-11-28,5.9,7.8,,5.3,59.0,,9.9,,13.0
268,진도군,2020-11-29,2.1,8.5,0.6,3.3,70.8,,7.4,,14.0
268,진도군,2020-11-30,3.5,9.1,,3.1,64.3,,8.0,,17.0
268,진도군,2020-12-01,2.3,8.7,,3.5,49.4,,3.0,,20.0
268,진도군,2020-12-02,0.3,10.3,,3.5,46.0,,3.8,,25.0
268,진도군,2020-12-03,2.2,9.3,,3.8,66.1,,7.0,,21.0
268,진도군,2020-12-04,-0.9,7.4,,3.3,68.9,,5.1,,18.0
268,진도군,2020-12-05,-2.7,10.0,,1.4,75.1,,4.0,,25.0
268,진도군,2020-12-06,-1.7,10.6,,1.5,77.4,,0.6,,16.0
268,진도군,2020-12-07,-0.9,10.8,,1.7,81.0,,8.1,,41.0
268,진도군,2020-12-08,-0.8,7.2,,2.3,70.4,,4.6,,34.0
268,진도군,2020-12-09,-3.0,9.5,,2.2,65.5,,3.0,,20.0
268,진도군,2020-12-10,2.2,10.3,,1.2,66.8,,8.4,,30.0
268,진도군,2020-12-11,2.1,13.2,,0.8,83.1,,8.9,,36.0
268,진도군,2020-12-12,-0.1,9.9,,2.9,69.1,,4.5,,44.0
268,진도군,2020-12-13,-1.1,13.2,0.0,3.7,69.9,,6.9,,39.0
268,진도군,2020-12-14,-3.6,2.8,3.8,4.4,82.6,,9.0,,21.0
268,진도군,2020-12-15,-4.6,0.9,,2.7,72.0,,5.3,,21.0
268,진도군,2020-12-16,-5.4,1.6,0.1,2.6,81.3,,5.0,,23.0
268,진도군,2020-12-17,-2.1,5.0,,2.2,78.4,,5.6,,20.0
268,진도군,2020-12-18,-1.8,8.7,,3.0,72.4,,7.6,,29.0
268,진도군,2020-12-19,-3.1,3.3,,4.4,60.8,,5.4,,14.0
268,진도군,2020-12-20,-3.2,6.5,0.1,1.5,73.4,,7.1,,20.0
268,진도군,2020-12-21,-3.9,8.7,,1.4,67.9,,4.4,,39.0
268,진도군,2020-12-22,-1.3,10.4,,1.3,76.5,,3.5,,55.0
268,진도군,2020-12-23,-2.2,12.5,,0.8,83.4,,6.9,,65.0
268,진도군,2020-12-24,3.2,10.0,,3.3,65.3,,4.5,,56.0
268,진도군,2020-12-25,-2.1,7.6,,3.7,58.1,,4.5,,23.0
268,진도군,2020-12-26,-2.5,11.1,,1.0,71.3,,5.5,,27.0
268,진도군,2020-12-27,2.7,10.4,9.0,2.0,88.9,,8.9,,23.0
268,진도군,2020-12-28,1.3,13.8,,1.2,88.3,,5.0,,24.0
268,진도군,2020-12-29,0.6,11.6,6.9,4.7,87.8,,9.1,,31.0
268,진도군,2020-12-30,-3.8,1.1,1.2,6.7,76.0,,8.8,,
268,진도군,2020-12-31,-6.3,2.8,0.7,3.8,77.9,,8.3,,23.0
268,진도군,2021-01-01,-0.9,5.3,2.1,1.9,71.6,,7.1,,18.0
268,진도군,2021-01-02,-3.1,5.3,0.1,2.8,73.3,,5.1,,28.0
268,진도군,2021-01-03,-3.4,3.2,,1.8,71.6,,7.6,,38.0
268,진도군,2021-01-04,-4.1,8.7,,1.0,78.1,,3.5,,44.0
268,진도군,2021-01-05,-1.2,5.5,0.1,4.2,74.1,,9.4,,31.0
268,진도군,2021-01-06,-4.0,2.9,0.6,3.0,71.0,,8.8,,22.0
268,진도군,2021-01-07,-9.1,0.5,2.7,5.1,75.0,,8.5,,
268,진도군,2021-01-08,-13.4,-2.5,4.1,2.0,83.0,,6.3,,29.0
268,진도군,2021-01-09,-13.7,-0.2,1.2,2.7,78.9,,5.6,,28.0
268,진도군,2021-01-10,-9.9,3.5,0.7,1.7,72.9,,8.9,,25.0
268,진도군,2021-01-11,-4.0,2.6,0.0,1.8,77.1,,8.3,,30.0
268,진도군,2021-01-12,-2.9,5.7,0.3,1.5,65.9,,4.9,,41.0
268,진도군,2021-01-13,-1.2,12.3,,1.9,77.6,,0.9,,66.0
268,진도군,2021-01-14,-1.2,12.9,,1.4,84.3,,1.5,,57.0
268,진도군,2021-01-15,5.0,16.3,,4.3,75.8,,6.5,,35.0
268,진도군,2021-01-16,-0.4,5.3,,6.2,66.8,,8.9,,45.0
268,진도군,2021-01-17,-0.8,1.2,0.7,3.2,79.4,,7.8,,20.0
268,진도군,2021-01-18,-1.1,8.9,1.2,4.1,63.6,,4.9,,50.0
268,진도군,2021-01-19,-5.0,2.0,,3.3,61.3,,0.1,,18.0
268,진도군,2021-01-20,-5.2,11.9,,1.7,75.3,,2.4,,25.0
268,진도군,2021-01-21,1.8,14.0,2.6,2.6,87.8,,8.5,,17.0
268,진도군,2021-01-22,6.5,12.2,1.3,2.2,99.6,,9.0,,25.0
268,진도군,2021-01-23,6.5,10.6,17.1,1.7,98.5,,8.6,,48.0
268,진도군,2021-01-24,3.9,14.5,,1.1,81.3,,6.9,,25.0
268,진도군,2021-01-25,0.6,13.4,,1.5,80.9,,4.4,,21.0
268,진도군,2021-01-26,5.7,8.6,5.3,4.0,84.5,,9.5,,20.0
268,진도군,2021-01-27,-0.7,9.1,,4.1,59.5,,3.0,,
268,진도군,2021-01-28,-3.0,9.9,0.5,4.0,73.1,,7.0,,
268,진도군,2021-01-29,-4.5,2.9,,4.3,77.0,,4.5,,
268,진도군,2021-01-30,-5.0,10.2,,1.7,82.4,,3.5,,
268,진도군,2021-01-31,-1.4,12.8,3.3,1.4,79.9,,6.3,,
268,진도군,2021-02-01,5.2,12.8,21.6,3.0,86.5,,9.3,,87.0
268,진도군,2021-02-02,-3.6,5.2,,5.5,66.0,,4.5,,31.0
268,진도군,2021-02-03,-3.7,6.7,,2.3,66.3,,3.3,,33.0
268,진도군,2021-02-04,-3.7,7.2,1.2,4.0,69.5,,3.9,,38.0
268,진도군,2021-02-05,-3.8,7.8,,1.3,59.5,,9.0,,26.0
268,진도군,2021-02-06,-1.4,13.1,,2.0,84.4,,5.5,,42.0
268,진도군,2021-02-07,3.6,11.7,,2.9,80.3,,2.3,,120.0
268,진도군,2021-02-08,0.3,3.7,,6.3,60.3,,5.1,,26.0
268,진도군,2021-02-09,-2.9,6.6,,2.6,65.0,,0.4,,22.0
268,진도군,2021-02-10,-4.4,9.8,,1.2,82.6,,3.9,,33.0
268,진도군,2021-02-11,-0.8,11.0,,0.9,81.4,,9.6,,47.0
268,진도군,2021-02-12,2.2,15.7,,1.2,72.1,,7.9,,70.0
268,진도군,2021-02-13,2.3,16.9,,1.5,67.1,,5.0,,77.0
268,진도군,2021-02-14,3.5,17.4,0.2,1.0,73.0,,8.6,,79.0
268,진도군,2021-02-15,0.8,7.8,0.0,5.2,73.0,,8.8,,38.0
268,진도군,2021-02-16,-2.8,7.1,0.6,4.3,63.8,,5.4,,22.0
268,진도군,2021-02-17,-4.4,0.5,4.3,6.0,76.6,,8.4,,50.0
268,진도군,2021-02-18,-3.3,1.6,0.7,5.7,76.5,,9.3,,38.0
268,진도군,2021-02-19,-3.4,10.9,,2.6,68.3,,1.1,,32.0
268,진도군,2021-02-20,5.7,15.6,,3.1,72.0,,0.1,,63.0
268,진도군,2021-02-21,6.6,21.4,,4.2,52.6,,0.6,,38.0
268,진도군,2021-02-22,3.8,18.6,,3.6,78.8,,1.9,,47.0
268,진도군,2021-02-23,1.8,6.1,,5.3,59.8,,3.8,,28.0
268,진도군,2021-02-24,-0.1,11.1,,2.4,52.5,,6.3,,41.0
268,진도군,2021-02-25,3.1,9.7,13.3,2.5,81.5,,9.9,,43.0
268,진도군,2021-02-26,4.2,14.1,2.1,2.2,78.5,,8.9,,28.0
268,진도군,2021-02-27,2.7,12.2,,2.8,55.8,,7.6,,21.0
268,진도군,2021-02-28,7.1,13.8,0.1,2.0,72.4,,5.4,,20.0
268,진도군,2021-03-01,5.6,17.4,41.0,4.2,91.1,,9.6,,17.0
268,진도군,2021-03-02,1.6,7.4,,5.4,75.6,,5.1,,18.0
268,진도군,2021-03-03,-1.1,11.1,,2.1,69.3,,5.0,,25.0
268,진도군,2021-03-04,6.2,9.7,11.4,2.2,84.9,,9.5,,20.0
268,진도군,2021-03-05,4.1,13.9,,2.6,81.9,,5.1,,36.0
268,진도군,2021-03-06,5.2,10.2,,3.2,90.9,,7.9,,40.0
268,진도군,2021-03-07,6.2,11.6,,1.5,81.1,,8.0,,48.0
268,진도군,2021-03-08,4.0,14.2,,2.5,80.3,,5.9,,58.0
268,진도군,2021-03-09,2.9,11.8,,2.4,68.1,,6.0,,41.0
268,진도군,2021-03-10,3.7,17.0,,2.5,66.0,,0.5,,57.0
268,진도군,2021-03-11,3.9,16.6,7.4,1.5,78.6,,8.8,,33.0
268,진도군,2021-03-12,7.0,10.7,11.1,3.9,89.8,,7.5,,48.0
268,진도군,2021-03-13,4.3,14.2,,1.8,82.1,,0.0,,73.0
268,진도군,2021-03-14,2.9,14.1,,1.6,85.9,,3.3,,76.0
268,진도군,2021-03-15,2.3,17.0,0.3,1.8,78.5,,7.3,,61.0
268,진도군,2021-03-16,5.2,15.1,3.9,4.4,72.5,,3.1,,50.0
268,진도군,2021-03-17,3.6,14.1,,2.8,71.8,,2.5,,54.0
268,진도군,2021-03-18,1.7,17.4,,1.4,77.5,,3.8,,49.0
268,진도군,2021-03-19,6.6,17.1,1.0,1.5,76.5,,8.5,,42.0
268,진도군,2021-03-20,7.3,11.2,20.3,3.4,91.0,,8.0,,28.0
268,진도군,2021-03-21,5.9,10.6,,5.9,68.1,,8.4,,56.0
268,진도군,2021-03-22,5.1,11.5,,4.2,56.8,,0.4,,32.0
268,진도군,2021-03-23,2.6,15.7,,2.1,68.8,,0.0,,65.0
268,진도군,2021-03-24,3.8,16.3,,1.3,76.0,,6.4,,35.0
268,진도군,2021-03-25,3.7,18.8,,1.4,81.9,,1.3,,38.0
268,진도군,2021-03-26,2.9,21.5,,1.7,69.6,,6.3,,49.0
268,진도군,2021-03-27,13.2,17.8,45.9,3.7,87.0,,9.1,,27.0
