지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),일 최심신적설(cm),평균 전운량(1/10),안개 계속시간(hr),일 미세먼지 농도(㎍/㎥)
102,백령도,2014/4/17,6.3,15.3,0.5,4,52,,6.1,,27
102,백령도,2014/4/18,8.1,15.5,,3.4,61.3,,3.1,,62
102,백령도,2014/4/19,8.1,14.3,,6.4,61.9,,5.9,,59
102,백령도,2014/4/20,7.6,14.6,,4.8,80.9,,3.4,2.5,51
102,백령도,2014/4/21,7.1,17.4,,3.9,55.6,,5.6,3,64
102,백령도,2014/4/22,8.3,21,,4.4,35.6,,1,,47
102,백령도,2014/4/23,10.7,20,,4.4,71,,0.8,,116
102,백령도,2014/4/24,8.1,19.9,,5,64.6,,1.4,1.08,57
102,백령도,2014/4/25,12.7,21.6,,3.7,43.1,,0,,53
102,백령도,2014/4/26,11.5,20.1,6.5,3.2,51.3,,8.3,,33
102,백령도,2014/4/27,10.1,12.7,22.5,6,96.5,,10,8.17,
102,백령도,2014/4/28,10,14.2,7.5,4.5,92,,10,10.17,15
102,백령도,2014/4/29,8.9,16.4,1,3.2,59.4,,7.4,,40
102,백령도,2014/4/30,9.9,18.2,,3.9,45,,1,,47
102,백령도,2014/5/1,9.8,20.1,,5.1,57.1,,0,,49
102,백령도,2014/5/2,6.5,12.5,0,8.8,85.9,,5.6,7.42,42
102,백령도,2014/5/3,6.7,13.1,,6.6,68,,1,,20
102,백령도,2014/5/4,6.8,11.5,0.5,8.9,74.5,,4.8,,34
102,백령도,2014/5/5,6.2,12.3,,6.4,69.5,,0.1,,29
102,백령도,2014/5/6,7.2,12.9,,7.6,63.9,,0.9,,28
102,백령도,2014/5/7,9.8,12.1,7,7.5,80.9,,8.9,1.08,43
102,백령도,2014/5/8,6.6,13.3,0,6,80.1,,4.9,10.25,28
102,백령도,2014/5/9,10.3,18.5,,3.4,41.1,,0.8,,26
102,백령도,2014/5/10,12.7,20.4,,4.2,48.3,,1.6,,27
102,백령도,2014/5/11,10.8,16.7,35,10.6,72.5,,10,6.83,28
102,백령도,2014/5/12,9.5,14.2,,7.3,83.1,,3,2.17,41
102,백령도,2014/5/13,12.5,21.5,,9.3,63.4,,3.4,,70
102,백령도,2014/5/14,11.1,16.5,,8.2,75.5,,5.4,2.08,50
102,백령도,2014/5/15,11.2,17.7,,5.7,61.3,,1.3,,46
102,백령도,2014/5/16,14.2,23.8,0,3.1,26.9,,1.9,,39
102,백령도,2014/5/17,13.7,21,,2.2,37.1,,2.9,,30
102,백령도,2014/5/18,11.8,22.2,,3.4,54.8,,4.1,3.67,22
102,백령도,2014/5/19,11.6,16.2,,4.8,94.6,,9.1,11.42,33
102,백령도,2014/5/20,11.2,22.7,0,4.5,73.6,,5.1,3.33,43
102,백령도,2014/5/21,10.6,18.5,,3.2,80.3,,3.1,5.08,23
102,백령도,2014/5/22,10.8,16.4,,5,94.4,,8.8,18.75,28
102,백령도,2014/5/23,13,16.9,,6.3,97,,10,19.67,20
102,백령도,2014/5/24,12.6,14.3,0.3,6.1,98,,10,24,12
102,백령도,2014/5/25,13.6,15.8,5.5,6.2,98.6,,10,24,
102,백령도,2014/5/26,12.4,20.2,,8.1,69.4,,2.9,4.5,96
102,백령도,2014/5/27,13.7,20.3,,8.7,75.4,,4.9,1.25,124
102,백령도,2014/5/28,13.4,21.9,,5.6,69.8,,1.9,4.83,134
102,백령도,2014/5/29,16.1,23.3,,5.4,50.5,,0.9,,35
102,백령도,2014/5/30,14.7,21.3,,6,70.6,,0.9,,57
102,백령도,2014/5/31,14.9,21,0.1,6.8,90.1,,5.8,8.83,58
102,백령도,2014/6/1,15,22.2,,5.1,79.4,,8.5,3,53
102,백령도,2014/6/2,15.2,21.8,1.5,5.2,68.3,,10,,55
102,백령도,2014/6/3,14.6,17.9,4.5,5.6,97.5,,10,8.33,17
102,백령도,2014/6/4,16.5,23.9,,3.9,68.9,,7.3,,24
102,백령도,2014/6/5,17.9,24.6,,3.1,60.6,,7.4,,22
102,백령도,2014/6/6,18.6,25.1,,2.9,57,,1,,17
102,백령도,2014/6/7,17.1,21.6,0,4.7,79.6,,8.5,3.5,16
102,백령도,2014/6/8,15.2,22.4,0.2,3,84.1,,7.4,4.67,13
102,백령도,2014/6/9,15.3,20.8,,4.1,89.8,,7.5,3.33,24
102,백령도,2014/6/10,14.3,24.3,,2.5,80.6,,7,8.92,26
102,백령도,2014/6/11,14.9,21.1,1,2.8,81.5,,7.6,0.67,23
102,백령도,2014/6/12,13.3,19.8,,3.8,92.5,,8,13,25
102,백령도,2014/6/13,15.9,22.3,,3.7,81.3,,1.6,,30
102,백령도,2014/6/14,17.8,26.4,,3.3,69.5,,0.9,,29
102,백령도,2014/6/15,18.2,26.3,,4.8,72.9,,3.1,,39
102,백령도,2014/6/16,19.1,25.2,,4.8,86.4,,8,5.17,29
102,백령도,2014/6/17,17.2,23.4,,3.2,89.3,,8.3,9.83,40
102,백령도,2014/6/18,19,23.4,,4.1,87.6,,7.6,4.83,60
102,백령도,2014/6/19,17.7,22.6,0,5.6,93,,9.1,5.5,
102,백령도,2014/6/20,18.1,21.3,0.4,2.7,95,,10,6.67,33
102,백령도,2014/6/21,16.7,22.6,0,3,87.1,,9.1,,44
102,백령도,2014/6/22,17,24.2,5,2.6,87.4,,7.4,1.58,33
102,백령도,2014/6/23,18.2,23,,3.4,88.1,,4.5,0.5,38
102,백령도,2014/6/24,18.6,24.4,,3.1,83.3,,2,,37
102,백령도,2014/6/25,17.9,26.3,,2.8,87.5,,6.6,4.33,38
102,백령도,2014/6/26,18.9,25.5,,3.8,88.8,,7,,28
102,백령도,2014/6/27,19.3,23,0.1,5.3,90.9,,8.4,0.33,25
102,백령도,2014/6/28,18.2,24.1,,4.9,75.9,,1.4,1.17,23
102,백령도,2014/6/29,19.4,26,,3.1,80.4,,3,,27
102,백령도,2014/6/30,20,27.8,,2.9,81.9,,4.6,4.17,30
102,백령도,2014/7/1,19.5,27.1,,3.5,81.4,,4.4,5.5,26
102,백령도,2014/7/2,18.4,23,,4.6,97.3,,9.5,13.33,49
102,백령도,2014/7/3,18.4,24.1,3,2.1,91.3,,8.4,3.5,29
102,백령도,2014/7/4,18,26.6,,2.7,67.6,,2,,14
102,백령도,2014/7/5,20.8,26.6,,2.6,72.1,,6.3,,16
102,백령도,2014/7/6,19.5,27.5,,2,74.4,,5.8,2.67,21
102,백령도,2014/7/7,21.1,27,,2.7,68.6,,2,,30
102,백령도,2014/7/8,20.4,26.2,,3.5,89.1,,7.3,,25
102,백령도,2014/7/9,19.4,27.1,,3.4,84.3,,7.9,6.83,
102,백령도,2014/7/10,19.4,27.6,,4.2,85.9,,7.6,7,36
102,백령도,2014/7/11,21.6,26.6,,6.4,80.1,,2.4,,71
102,백령도,2014/7/12,21.4,26,0.2,5.1,89.5,,9.5,5.83,52
102,백령도,2014/7/13,21.4,26.6,,4,80,,2.6,1.25,58
102,백령도,2014/7/14,20.6,29.2,,4.6,85.9,,5.1,3.83,92
102,백령도,2014/7/15,20.7,26.8,0,4.3,90.6,,9.5,9.33,61
102,백령도,2014/7/16,19.6,24.3,0.3,4.1,91.1,,9.4,0.33,26
102,백령도,2014/7/17,21.6,25.9,,3.4,91.9,,8.6,,26
102,백령도,2014/7/18,20.1,29.9,,4.1,89.5,,7,7.92,
102,백령도,2014/7/19,21.5,29.6,,2.6,87.5,,7.1,6.33,40
102,백령도,2014/7/20,22,27.9,,3.8,88.1,,6.8,5,20
102,백령도,2014/7/21,22.8,27.3,,5.7,87,,7.6,,16
102,백령도,2014/7/22,22.4,24,7.5,6.5,98.3,,10,12.42,
102,백령도,2014/7/23,19,25.9,0.2,4.3,86.9,,9.8,2.5,21
102,백령도,2014/7/24,17.9,22.3,11.5,4.2,88.5,,9.6,,
102,백령도,2014/7/25,17.2,25.5,91.5,8.7,98.9,,10,15.25,
102,백령도,2014/7/26,18.6,23.8,1,8.3,84.9,,4.4,4.5,81
102,백령도,2014/7/27,19.8,27.1,,1.8,76.4,,0,,107
102,백령도,2014/7/28,19.9,28.3,,2,69,,1.5,,72
102,백령도,2014/7/29,19.6,26.4,,2,78.1,,5.6,,70
102,백령도,2014/7/30,19.9,23.6,5,4.7,99.4,,10,14.17,15
102,백령도,2014/7/31,22.8,29.9,0.2,3.9,85.5,,6.9,3.5,30
102,백령도,2014/8/1,23.9,30.4,,2.9,75.4,,4.1,,28
102,백령도,2014/8/2,25.1,33.2,,5.2,64,,6.5,,26
102,백령도,2014/8/3,22.1,27.5,1,5.4,81.6,,9.6,,
102,백령도,2014/8/4,22.4,28.9,,3.2,80.5,,3.8,0.67,23
102,백령도,2014/8/5,22.4,27.5,0,3,76.8,,6.8,3.67,52
102,백령도,2014/8/6,18.6,25.5,6.5,2.4,84.8,,9.8,,32
102,백령도,2014/8/7,20.9,27.6,,2,77.4,,5.5,2,36
102,백령도,2014/8/8,21.4,27.9,,3.6,67.5,,1.6,,36
102,백령도,2014/8/9,20.8,27.3,,5,56.8,,8,,25
102,백령도,2014/8/10,17.6,23,24,3.6,88.9,,7.5,4,19
102,백령도,2014/8/11,17.8,25.5,,4,85.6,,4,,32
102,백령도,2014/8/12,20.6,27.8,,2.7,86.8,,5.3,7.33,71
102,백령도,2014/8/13,21.1,24.4,,3.5,78.8,,9.3,,37
102,백령도,2014/8/14,19.3,24.8,,2.5,78.6,,6.9,,31
102,백령도,2014/8/15,19.8,25.7,,2.3,72.9,,0.4,,34
102,백령도,2014/8/16,20.9,27.3,,2.3,78.1,,3.4,,38
102,백령도,2014/8/17,19.8,26.2,,2.7,78.5,,8.9,,57
102,백령도,2014/8/18,19.3,23.5,0,3,82.8,,9.9,,30
102,백령도,2014/8/19,19.4,24.2,0.3,2.2,78.5,,7.9,,17
102,백령도,2014/8/20,20.3,26.7,,2,75.5,,7.5,,26
102,백령도,2014/8/21,19.8,25.6,0,3.3,89.1,,7.9,2.33,29
102,백령도,2014/8/22,22.1,25.6,,5.2,94.8,,9.3,5.42,87
102,백령도,2014/8/23,21.5,26,,5.3,89.9,,7.5,3.25,47
102,백령도,2014/8/24,20.8,23.6,0,4.2,92,,9.9,7.5,38
102,백령도,2014/8/25,20.7,26.9,0.1,3.2,75.4,,7.9,,38
102,백령도,2014/8/26,19.9,24.7,0,2.7,84.4,,4.9,,36
102,백령도,2014/8/27,19.3,25.6,,2.4,75.8,,3.4,,
102,백령도,2014/8/28,20.6,27.9,,3,69.8,,0.6,,
102,백령도,2014/8/29,20.2,26.6,,2.7,69.1,,1.9,,24
102,백령도,2014/8/30,19.3,26.3,,2.8,71.4,,1.6,,28
102,백령도,2014/8/31,19.4,27.5,,1.8,69.4,,6.4,,35
102,백령도,2014/9/1,20.8,26.8,,2,72.3,,5,,29
102,백령도,2014/9/2,17.9,22.7,5.5,5.7,81.5,,9.3,,28
102,백령도,2014/9/3,17.7,22.7,13.5,3.1,86.4,,6.9,,
102,백령도,2014/9/4,20.1,24.8,,5.1,72.4,,0.6,,28
102,백령도,2014/9/5,21.1,25.7,,5.3,81.9,,4.4,,30
102,백령도,2014/9/6,20.4,26.4,,2.6,80.4,,3,,38
102,백령도,2014/9/7,19.8,24.8,,2.7,61.9,,3.6,,47
102,백령도,2014/9/8,19.7,25.1,,3.4,80.9,,5.3,0.42,49
102,백령도,2014/9/9,18,22.6,,3.5,63.1,,4,,23
102,백령도,2014/9/10,17.7,21.9,,3,65.3,,0,,26
102,백령도,2014/9/11,17.7,22.8,,2.7,63.4,,3.6,,18
102,백령도,2014/9/12,18.9,24.2,,2.5,46.5,,6.8,,21
102,백령도,2014/9/13,16.8,24,,3.1,70,,0.8,,48
102,백령도,2014/9/14,18.6,24.2,,2.3,65.4,,7.4,,47
102,백령도,2014/9/15,18,21,,3.7,67.6,,7.6,,34
102,백령도,2014/9/16,17.2,22,,2.5,57.9,,6.8,,31
102,백령도,2014/9/17,17.5,21.3,,2.7,66.9,,8.9,,32
102,백령도,2014/9/18,16.9,24.3,,2.7,59,,3.8,,36
102,백령도,2014/9/19,15.8,24.8,,1.9,44.5,,0,,22
102,백령도,2014/9/20,15.7,23.8,2.5,2.8,71,,4.1,,22
102,백령도,2014/9/21,15.8,23.8,5,3.7,79.5,,4.1,,18
102,백령도,2014/9/22,16.8,23.8,,2.6,74.8,,0.5,,26
102,백령도,2014/9/23,17.9,23.8,,4.3,69.8,,5.5,,34
102,백령도,2014/9/24,17.7,23.3,0,3.6,73.4,,8.9,,47
102,백령도,2014/9/25,16.3,20.6,,3.4,77.9,,4.1,,23
102,백령도,2014/9/26,16.3,22.8,,3.2,71.8,,6,,21
102,백령도,2014/9/27,18.6,22,,5.1,86,,7.4,,24
102,백령도,2014/9/28,16.9,21.6,1,1.9,70.3,,10,2.25,35
102,백령도,2014/9/29,12.8,20.5,12,3.1,81,,5.8,,28
102,백령도,2014/9/30,11.6,16.6,,3.5,68,,0.4,,24
102,백령도,2014/10/1,14.5,18.9,,2.3,75.9,,6.5,,26
102,백령도,2014/10/2,12.7,18.1,0,5.1,77.3,,9.3,,26
102,백령도,2014/10/3,11.8,16,,4.6,59.6,,3.9,,28
102,백령도,2014/10/4,12.3,19.7,,2.7,62.1,,4.8,,28
102,백령도,2014/10/5,13.7,18.7,,4.6,66.6,,3.8,,21
102,백령도,2014/10/6,13.6,18.7,0,3,63.9,,2.3,,31
102,백령도,2014/10/7,14,17.7,,3.3,62.1,,0.3,,26
102,백령도,2014/10/8,13,20,,2,69,,3.3,,24
102,백령도,2014/10/9,14.2,20.2,,2.6,70.3,,0.3,,33
102,백령도,2014/10/10,15,22.5,,3.2,67.1,,1.6,3.67,51
102,백령도,2014/10/11,14.7,20.4,,5.9,65.1,,0,,31
102,백령도,2014/10/12,14.2,20.7,,3.5,69.8,,0.1,,44
102,백령도,2014/10/13,13.4,18.6,,3,61.1,,5.4,,52
102,백령도,2014/10/14,11.1,17,,3.5,53,,0.4,,38
102,백령도,2014/10/15,12,17.5,,5.4,50.6,,2.6,,47
102,백령도,2014/10/16,11.6,16.5,,5.7,47,,1.3,,52
102,백령도,2014/10/17,12.5,18,,7.9,65.6,,1,,23
102,백령도,2014/10/18,15.3,19.4,,4.6,79.4,,3.9,,21
102,백령도,2014/10/19,14.1,18.5,1.5,4.3,80.4,,8.5,2.25,23
102,백령도,2014/10/20,12.4,16.1,4,4.1,88.6,,9.8,3.17,17
102,백령도,2014/10/21,13.1,17.6,0,3.3,73.3,,9.3,,38
102,백령도,2014/10/22,11.6,15.8,,3.5,58.5,,1.6,,31
102,백령도,2014/10/23,11.3,16.9,,3.3,62.3,,2.4,,37
102,백령도,2014/10/24,15.3,18.8,,5.5,85.4,,3.9,,41
102,백령도,2014/10/25,15.8,18.4,,6.2,90.8,,3.4,,25
102,백령도,2014/10/26,10.2,16.6,,5.8,67.5,,4.9,,43
102,백령도,2014/10/27,8.7,11.4,,3.7,45.5,,0.4,,68
102,백령도,2014/10/28,8.2,13.9,,2.6,50.8,,0,,26
102,백령도,2014/10/29,10.2,17.1,,1.8,59.9,,2.6,,25
102,백령도,2014/10/30,11,15.3,0,3,71.4,,7.5,,53
102,백령도,2014/10/31,12.8,19.5,0,3.2,52.9,,5,,44
102,백령도,2014/11/1,13.1,16.4,,4.9,75.1,,5.1,,114
102,백령도,2014/11/2,8.5,13.4,0,7.4,40.9,,5.8,,53
102,백령도,2014/11/3,8.3,13,,6.2,38.1,,0,,26
102,백령도,2014/11/4,11.3,15.8,,4,54,,0.3,,39
102,백령도,2014/11/5,12.7,16.7,,5.3,65.5,,6.8,,37
102,백령도,2014/11/6,8.2,13.9,,3.2,55.5,,2.7,,55
102,백령도,2014/11/7,6.3,10.2,,3.9,54.5,,4.1,,29
102,백령도,2014/11/8,8.7,11.4,,3.2,51.9,,7.8,,34
102,백령도,2014/11/9,9.4,12.8,,5.1,52.5,,1.8,,44
102,백령도,2014/11/10,9.5,13.4,,3.6,58.8,,4.1,,61
102,백령도,2014/11/11,9.1,13.7,1.5,4.4,64.6,,6.5,,110
102,백령도,2014/11/12,0.7,10.1,0,9.3,39.5,,5.8,,49
102,백령도,2014/11/13,-0.1,5.8,,6.6,45.3,,6.1,,39
102,백령도,2014/11/14,3.1,10.1,0,3.6,49.8,,1.4,,24
102,백령도,2014/11/15,3.5,9.3,,2.2,39.1,,3.9,,18
102,백령도,2014/11/16,4.5,8.3,2,4.5,67.8,,7.3,,23
102,백령도,2014/11/17,6.1,8.7,1,5,54.8,,3.9,,33
102,백령도,2014/11/18,5.2,8.9,,3.4,48.5,,0,,32
102,백령도,2014/11/19,7,11.2,,3,57.8,,5.4,,42
102,백령도,2014/11/20,9.1,12.3,,4.5,65.9,,5.4,,33
102,백령도,2014/11/21,11.5,13.4,0,6.8,90.1,,8.4,6.58,30
102,백령도,2014/11/22,8.1,12.4,,2.5,71,,7.1,2.83,99
102,백령도,2014/11/23,6.9,10.3,,2.5,42.4,,8.3,,31
102,백령도,2014/11/24,8.2,11.1,,2.9,52.4,,10,,40
102,백령도,2014/11/25,6.7,11.7,,2.5,60,,5.4,,47
102,백령도,2014/11/26,7.4,12.8,,3.5,64.1,,3.3,,24
102,백령도,2014/11/27,8.2,11.4,,3.3,76.8,,8,,26
102,백령도,2014/11/28,7.4,9.3,18,4,85,,8.9,,20
102,백령도,2014/11/29,7.6,11.8,,3.4,69.9,,4,,39
102,백령도,2014/11/30,4.5,9.4,3.5,3.9,80.5,,9.8,,18
102,백령도,2014/12/1,-4.5,4.5,0.1,10.7,59.4,,9.1,,79
102,백령도,2014/12/2,-5.2,0.8,0.4,7.1,57.6,0.8,7.6,,40
102,백령도,2014/12/3,-2.3,0.8,0.2,7.5,53.8,0.4,8,,23
102,백령도,2014/12/4,-5.4,-0.9,1.9,,60.1,2.2,8.6,,23
102,백령도,2014/12/5,-5.6,-1.9,0.4,5.4,66.6,1,8.4,,26
102,백령도,2014/12/6,-3.2,-0.1,0,4.7,54.9,,7.5,,29
102,백령도,2014/12/7,-2.9,-0.6,1.5,4.3,75.4,1.9,8.4,,26
102,백령도,2014/12/8,-2.9,0.5,0,3.8,57,0,4.1,,26
102,백령도,2014/12/9,-2.5,1.9,,2.7,61.8,,2.6,,19
102,백령도,2014/12/10,-1.1,5.5,1,5.7,64.4,,9.5,,33
102,백령도,2014/12/11,-3.4,3.9,0.5,5,62.6,,8.3,,40
102,백령도,2014/12/12,-3.2,0.4,6,7,64,7.5,7.4,,24
102,백령도,2014/12/13,-3.3,-0.9,0,6.5,49,,6.6,,27
102,백령도,2014/12/14,-4.7,3.6,10.2,4.3,80.3,11.5,6.6,,28
102,백령도,2014/12/15,-0.9,6.7,0.4,7.3,76.3,0,9.1,4.17,57
102,백령도,2014/12/16,-6.4,1.1,0.1,7.8,61,0.2,8.4,,26
102,백령도,2014/12/17,-6.5,-4.2,0,8.2,54.3,,6.8,,21
102,백령도,2014/12/18,-6.7,1.1,,3.1,55.1,,1.5,,12
102,백령도,2014/12/19,1.1,6.8,1.5,6.7,74.4,,9.8,,29
102,백령도,2014/12/20,-3.4,5.6,0,6.2,56,,7.5,,37
102,백령도,2014/12/21,-5.9,-1.7,8.3,5.5,62.4,10.4,7.9,,17
102,백령도,2014/12/22,-3,3.7,0.5,6.8,51.3,0.7,4.4,,25
102,백령도,2014/12/23,3.4,6.8,,6.2,54.6,,6.4,,60
102,백령도,2014/12/24,-1.4,5.9,,5.2,57.8,,3.3,,49
102,백령도,2014/12/25,-1.6,2.9,,4,46.5,,1.6,,20
102,백령도,2014/12/26,-1.5,1.5,,2.7,47.8,,1.9,,12
102,백령도,2014/12/27,-0.7,5,,3.1,60.3,,4.6,,25
102,백령도,2014/12/28,3.1,6,,4.6,57.3,,3.4,,139
102,백령도,2014/12/29,3.4,6.2,,6.1,59.3,,3.3,,167
102,백령도,2014/12/30,-1.2,5.9,,3.6,61.1,,1.3,,87
102,백령도,2014/12/31,-4.9,-0.2,0,6.3,47.6,,7.3,,42
102,백령도,2015/1/1,-7.8,-3.4,0.1,6.4,62.6,0.2,7.9,,43
102,백령도,2015/1/2,-6,-2.2,10.2,4,56.3,10.3,3.8,,20
102,백령도,2015/1/3,-2.9,5.6,,6.5,62.5,,4,,21
102,백령도,2015/1/4,3.5,7,,3.8,72.6,,1.6,,125
102,백령도,2015/1/5,0.2,4.4,5,4.9,92.3,,9.5,12.75,101
102,백령도,2015/1/6,-5.9,0.2,,5.2,50.4,,2.5,,37
102,백령도,2015/1/7,-3.8,-1.9,,4,48.3,,2.1,,26
102,백령도,2015/1/8,-3.7,0.2,,4.7,56.4,,0.6,,20
102,백령도,2015/1/9,-0.2,3.1,,4.7,54,,4,,44
102,백령도,2015/1/10,0.7,5.2,,6.6,53.6,,0.4,,29
102,백령도,2015/1/11,-2.3,4.9,,4.7,54.4,,1.9,,35
102,백령도,2015/1/12,-4.7,-0.3,,2.7,57.3,,1.5,,21
102,백령도,2015/1/13,-3.2,2.9,,2.3,60.9,,7,,24
102,백령도,2015/1/14,0,4.3,,2.5,54.6,,5,,31
102,백령도,2015/1/15,0.9,4.2,,3.8,68.3,,2.5,,77
102,백령도,2015/1/16,-3.9,1.6,,7.7,64.1,,8.3,,56
102,백령도,2015/1/17,-4.5,0.3,,4.5,56,,2.4,,21
102,백령도,2015/1/18,0.1,3.3,0.4,7.6,61.4,,7.5,,51
102,백령도,2015/1/19,-2.6,2.7,0,5.6,60.1,,4.5,,36
102,백령도,2015/1/20,-3.1,1.4,,3.4,68.5,,4.5,,23
102,백령도,2015/1/21,-1.6,3.9,,2.9,59.4,,7.6,,40
102,백령도,2015/1/22,-0.8,2.4,,3.1,68,,1.9,,44
102,백령도,2015/1/23,0,3.9,,4,55.3,,3.5,,35
102,백령도,2015/1/24,2.2,7.5,,2.7,71.5,,5,,69
102,백령도,2015/1/25,-0.2,3.5,6,4.2,91.3,1.3,9.5,11,39
102,백령도,2015/1/26,-2.7,2.2,,4.2,79,,9.3,,50
102,백령도,2015/1/27,-6.6,-2.6,,4.8,57.3,,2,,25
102,백령도,2015/1/28,-6.9,-3.3,,3.4,56.9,,3.1,,19
102,백령도,2015/1/29,-4.8,0.2,0,2.4,63.1,0,6.9,,18
102,백령도,2015/1/30,-5,-0.8,0.5,4.6,58.1,0.7,5.4,,25
102,백령도,2015/1/31,-5.8,-1.9,,3.5,53.1,,0.3,,18
102,백령도,2015/2/1,-2.6,0.9,,2.6,45.3,,1.4,,20
102,백령도,2015/2/2,-0.9,3.7,,2.2,54.1,,2.9,,30
102,백령도,2015/2/3,-0.9,4.4,,2.8,57.6,,5.5,,51
102,백령도,2015/2/4,-1.1,2.9,,4.4,56.8,,2.9,,81
102,백령도,2015/2/5,-2.2,0.5,,4.9,60.4,,4.5,,44
102,백령도,2015/2/6,-1,3.7,,4.7,55.8,,3,,31
102,백령도,2015/2/7,-7.7,4.2,,4.3,55.5,,4.1,,54
102,백령도,2015/2/8,-11.5,-7.5,0,5.8,55.9,,6,,50
102,백령도,2015/2/9,-8.2,1,0,7.7,50.5,,5,,37
102,백령도,2015/2/10,0.8,4.8,,7,64.1,,3.3,,102
102,백령도,2015/2/11,-1.2,3.9,,3.1,53.4,,2.4,,54
102,백령도,2015/2/12,-2.8,0.1,,4.4,38.5,,0.4,,29
102,백령도,2015/2/13,-2.2,2.5,,4.2,42,,0,,27
102,백령도,2015/2/14,1.6,6.5,,7.3,83.3,,2.3,2.08,47
102,백령도,2015/2/15,2.8,8.5,,6.2,73.9,,9,6.5,56
102,백령도,2015/2/16,1.8,7.6,6,7.6,89.9,,10,9.58,45
102,백령도,2015/2/17,-0.2,2,,5.6,69.5,,8.6,,66
102,백령도,2015/2/18,-0.4,2.7,,4.3,58.5,,2.9,,30
102,백령도,2015/2/19,-2,2.4,,2.7,53.6,,1.3,,19
102,백령도,2015/2/20,-0.8,3.8,,4.5,74.1,,7.4,,35
102,백령도,2015/2/21,3,4.9,6.5,7.5,88.5,,10,12.67,19
102,백령도,2015/2/22,-0.9,4.4,,8.1,64.4,,5.6,2.67,443
102,백령도,2015/2/23,-0.7,3.6,,3.8,57,,3.5,,209
102,백령도,2015/2/24,-0.2,4.8,,3.4,58.9,,2.6,,92
102,백령도,2015/2/25,0.8,4.6,1.5,6.8,78.6,,9.4,3.17,51
102,백령도,2015/2/26,-2.5,1,0,7.1,52.4,,3.9,,27
102,백령도,2015/2/27,-4.4,-1,,3.8,51,,4.8,,24
102,백령도,2015/2/28,-3.8,4.2,,2.8,60.1,,8.5,,34
102,백령도,2015/3/1,-0.9,3.8,0.1,7.4,55.1,,4.4,,112
102,백령도,2015/3/2,2.2,7,,6.2,73.8,,2.9,,115
102,백령도,2015/3/3,-2.7,5.1,2.5,7.1,72,,7,3.92,61
102,백령도,2015/3/4,-3.3,-0.3,,5.9,44.5,,1.8,,33
102,백령도,2015/3/5,-2.9,1.6,,2.6,44.1,,3.6,,21
102,백령도,2015/3/6,-2.7,3.8,,2.2,40.6,,0.1,,23
102,백령도,2015/3/7,-0.3,7.4,,3.4,62,,0,,19
102,백령도,2015/3/8,1.7,10.2,,2.5,59,,6.6,,40
102,백령도,2015/3/9,-5.1,3.4,,6.3,57.8,,5.9,,35
102,백령도,2015/3/10,-5.4,-0.1,,7.7,37.1,,2.1,,34
102,백령도,2015/3/11,-0.5,3.5,,7.4,44.9,,0,,38
102,백령도,2015/3/12,-0.8,6.5,,5,57.3,,1.3,,31
102,백령도,2015/3/13,-0.1,5.7,,2.6,47.1,,0,,35
102,백령도,2015/3/14,0.1,4.7,,3,59.8,,1.4,,31
102,백령도,2015/3/15,1.2,6.8,,4.1,77,,5.8,,31
102,백령도,2015/3/16,3.3,8.3,,5.3,72.1,,4.9,1.33,34
102,백령도,2015/3/17,4.1,8.4,0,3.6,73.4,,10,,46
102,백령도,2015/3/18,4.4,12.6,,3.6,61.6,,9.1,,81
102,백령도,2015/3/19,3.4,14.2,,3.9,43.9,,2.6,,107
102,백령도,2015/3/20,6.2,16.5,,3.7,23.9,,5.9,,181
102,백령도,2015/3/21,5.2,16.1,,4.8,45.3,,0.6,,290
102,백령도,2015/3/22,2.1,7,,,39.9,,0,,197
102,백령도,2015/3/23,1.2,5.9,,5.2,50.6,,0,,55
102,백령도,2015/3/24,0.8,5.4,,3.4,54,,0,,38
102,백령도,2015/3/25,1.4,10.4,,4.2,47.5,,0,,35
102,백령도,2015/3/26,3.9,9.5,,6.1,76.6,,0.3,,37
102,백령도,2015/3/27,4.8,12.7,,5.5,53.8,,0,,60
102,백령도,2015/3/28,4.8,9.8,0.3,5.7,83.6,,6.4,3.33,39
102,백령도,2015/3/29,3.6,11.4,,2.1,94.5,,10,23.17,24
102,백령도,2015/3/30,2.5,11.7,,4.4,91.9,,6.6,17.33,29
102,백령도,2015/3/31,3.8,10,3.5,6,96.6,,10,21,19
102,백령도,2015/4/1,4.5,12.8,0.5,3,74.5,,6.8,5.33,35
102,백령도,2015/4/2,4.9,11.2,14,10.6,87.6,,10,10.83,23
102,백령도,2015/4/3,4.3,9.5,,4.6,75.6,,2.5,4.5,23
102,백령도,2015/4/4,6.8,11.6,0,5.7,65.4,,8.8,,15
102,백령도,2015/4/5,4.5,10.5,1,2.7,88.1,,9.5,9.92,14
102,백령도,2015/4/6,2.7,5.4,,4.2,61.8,,6.9,,58
102,백령도,2015/4/7,1.8,5.2,,4.7,43.3,,1.6,,38
102,백령도,2015/4/8,1.8,7.7,,2.9,54.4,,0.5,,38
102,백령도,2015/4/9,3.8,11.8,,2.7,41.1,,3.8,,49
102,백령도,2015/4/10,4.4,12.9,,2.8,45.8,,0.4,,23
102,백령도,2015/4/11,6.5,13.8,,5.3,23.9,,1.5,,22
