瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr),老 固技刚瘤 丑档(Ф/З)
276,没价焙,2017-09-28,10.6,24.7,0.1,1.2,69.5,,,,
276,没价焙,2017-09-29,6.4,20.3,,1.1,66.1,,,,
276,没价焙,2017-09-30,4.1,24.3,,0.7,78.6,,,,
276,没价焙,2017-10-01,8.8,21.2,9.5,0.5,85.4,,,,
276,没价焙,2017-10-02,14.5,22.4,10.5,0.7,90.5,,,,
276,没价焙,2017-10-03,14.2,20.5,,0.9,84.4,,,,
276,没价焙,2017-10-04,10.5,19.0,0.0,0.9,79.5,,,,
276,没价焙,2017-10-05,9.7,17.7,,0.6,84.9,,,,
276,没价焙,2017-10-06,12.0,19.3,11.0,0.4,92.5,,,,
276,没价焙,2017-10-07,15.5,23.6,,0.7,83.8,,,,
276,没价焙,2017-10-08,15.6,26.3,,0.5,83.8,,,,
276,没价焙,2017-10-09,15.1,26.5,,0.8,84.0,,,,
276,没价焙,2017-10-10,14.5,26.8,,1.1,81.0,,,,
276,没价焙,2017-10-11,14.1,21.5,2.5,1.2,85.3,,,,
276,没价焙,2017-10-12,12.0,14.2,33.0,0.5,91.9,,,,
276,没价焙,2017-10-13,8.3,18.4,,0.9,78.5,,,,
276,没价焙,2017-10-14,7.4,20.3,,0.7,73.0,,,,
276,没价焙,2017-10-15,8.6,17.0,0.0,0.9,79.1,,,,
276,没价焙,2017-10-16,8.8,18.2,0.0,0.5,83.4,,,,
276,没价焙,2017-10-17,7.2,20.7,,0.8,84.9,,,,
276,没价焙,2017-10-18,9.9,15.6,0.5,1.0,79.3,,,,
276,没价焙,2017-10-19,8.8,16.8,0.0,0.8,86.8,,,,
276,没价焙,2017-10-20,8.8,20.8,,0.8,84.3,,,,
276,没价焙,2017-10-21,7.9,20.0,,1.0,82.6,,,,
276,没价焙,2017-10-22,8.8,19.2,0.0,2.5,65.1,,,,
276,没价焙,2017-10-23,3.7,17.1,,1.1,62.9,,,,
276,没价焙,2017-10-24,2.8,17.3,,0.4,77.0,,,,
276,没价焙,2017-10-25,2.3,18.4,0.0,0.6,80.9,,,,
276,没价焙,2017-10-26,3.3,19.2,,0.4,81.4,,,,
276,没价焙,2017-10-27,7.1,20.7,,0.7,80.1,,,,
276,没价焙,2017-10-28,9.5,19.5,,0.8,83.1,,,,
276,没价焙,2017-10-29,4.9,20.2,,2.0,69.6,,,,
276,没价焙,2017-10-30,-1.1,13.2,,1.1,58.0,,,,
276,没价焙,2017-10-31,-3.9,16.2,,0.9,64.3,,,,
276,没价焙,2017-11-01,1.2,17.3,,1.1,74.6,,,,
276,没价焙,2017-11-02,5.6,19.6,,0.5,80.8,,,,
276,没价焙,2017-11-03,4.0,18.3,0.0,1.5,73.3,,,,
276,没价焙,2017-11-04,0.3,13.2,,1.6,64.4,,,,
276,没价焙,2017-11-05,-2.7,14.0,,0.7,72.9,,,,
276,没价焙,2017-11-06,-3.1,17.8,,0.7,71.8,,,,
276,没价焙,2017-11-07,-0.4,18.3,,0.6,75.5,,,,
276,没价焙,2017-11-08,3.5,19.6,,1.9,63.1,,,,
276,没价焙,2017-11-09,-1.3,17.6,,0.4,69.1,,,,
276,没价焙,2017-11-10,0.5,19.6,0.0,2.4,67.5,,,,
276,没价焙,2017-11-11,-3.0,10.8,,2.5,49.0,,,,
276,没价焙,2017-11-12,-5.9,13.3,,0.6,65.3,,,,
276,没价焙,2017-11-13,-4.3,14.1,,0.7,62.5,,,,
276,没价焙,2017-11-14,3.6,13.7,,3.4,43.3,,,,
276,没价焙,2017-11-15,-1.6,9.4,,3.7,47.0,,,,
276,没价焙,2017-11-16,-4.6,7.8,,1.8,47.9,,,,
276,没价焙,2017-11-17,-7.5,11.6,0.0,0.5,59.5,,,,
276,没价焙,2017-11-18,-3.3,5.3,0.2,2.9,48.0,,,,
276,没价焙,2017-11-19,-5.5,3.9,,3.3,31.0,,,,
276,没价焙,2017-11-20,-2.7,7.3,,2.8,47.0,,,,
276,没价焙,2017-11-21,-7.0,9.6,,0.7,60.5,,,,
276,没价焙,2017-11-22,-5.1,8.9,0.0,1.1,68.9,,,,
276,没价焙,2017-11-23,-5.6,5.5,,2.8,47.1,,,,
276,没价焙,2017-11-24,-3.3,3.5,0.5,2.4,67.3,,,,
276,没价焙,2017-11-25,-7.7,9.5,,0.7,67.0,,,,
276,没价焙,2017-11-26,-4.0,9.4,0.0,0.6,85.9,,,,
276,没价焙,2017-11-27,-3.6,13.2,,0.5,81.3,,,,
276,没价焙,2017-11-28,-2.3,13.6,,0.8,82.5,,,,
276,没价焙,2017-11-29,-1.0,12.8,,1.2,60.0,,,,
276,没价焙,2017-11-30,-2.8,6.9,,2.7,29.6,,,,
276,没价焙,2017-12-01,-8.5,2.9,,2.2,32.8,,,,
276,没价焙,2017-12-02,-10.4,6.7,,0.7,55.9,,,,
276,没价焙,2017-12-03,-8.3,10.1,0.0,0.8,71.8,,,,
276,没价焙,2017-12-04,-3.7,6.4,0.0,3.0,52.9,,,,
276,没价焙,2017-12-05,-7.0,0.4,,4.1,37.3,,,,
276,没价焙,2017-12-06,-9.3,4.4,0.0,0.7,61.1,,,,
276,没价焙,2017-12-07,-6.0,5.7,0.1,1.4,68.9,,,,
276,没价焙,2017-12-08,-6.1,1.2,,3.0,38.0,,,,
276,没价焙,2017-12-09,-11.0,5.6,,1.2,61.1,,,,
276,没价焙,2017-12-10,-5.3,10.1,0.0,2.2,66.3,,,,
276,没价焙,2017-12-11,-8.7,1.0,,5.9,33.6,,,,
276,没价焙,2017-12-12,-14.2,-3.0,,3.0,33.1,,,,
276,没价焙,2017-12-13,-12.6,0.1,,1.9,31.6,,,,
276,没价焙,2017-12-14,-16.3,3.3,,0.5,51.3,,,,
276,没价焙,2017-12-15,-11.7,4.9,,1.4,48.6,,,,
276,没价焙,2017-12-16,-6.4,1.5,,4.6,38.9,,,,
276,没价焙,2017-12-17,-10.3,-0.9,,3.4,36.9,,,,
276,没价焙,2017-12-18,-11.5,4.8,0.0,1.4,57.9,,,,
276,没价焙,2017-12-19,-7.1,2.8,0.0,3.3,38.3,,,,
276,没价焙,2017-12-20,-13.2,3.2,,0.7,57.8,,,,
276,没价焙,2017-12-21,-10.6,5.5,,1.6,56.4,,,,
276,没价焙,2017-12-22,-10.8,7.1,,0.9,70.8,,,,
276,没价焙,2017-12-23,-7.5,9.6,,0.7,76.5,,,,
276,没价焙,2017-12-24,-3.2,4.5,10.0,1.9,80.6,,,,
276,没价焙,2017-12-25,-3.2,2.2,,3.3,45.8,,,,
276,没价焙,2017-12-26,-6.3,3.2,,4.4,45.0,,,,
276,没价焙,2017-12-27,-10.0,-0.4,,2.9,26.6,,,,
276,没价焙,2017-12-28,-12.2,2.0,,0.7,55.8,,,,
276,没价焙,2017-12-29,-8.3,7.3,,1.4,72.4,,,,
276,没价焙,2017-12-30,-6.7,7.2,0.0,0.4,75.0,,,,
276,没价焙,2017-12-31,-2.3,4.5,0.2,3.6,51.8,,,,
276,没价焙,2018-01-01,-8.7,3.4,,2.4,42.1,,,,
276,没价焙,2018-01-02,-9.6,4.7,,2.6,57.8,,,,
276,没价焙,2018-01-03,-9.7,2.2,,1.5,45.0,,,,
276,没价焙,2018-01-04,-10.8,3.3,,0.4,51.1,,,,
276,没价焙,2018-01-05,-3.9,5.1,,1.7,46.6,,,,
276,没价焙,2018-01-06,-8.8,4.4,,1.8,51.1,,,,
276,没价焙,2018-01-07,-12.9,3.2,,0.5,58.3,,,,
276,没价焙,2018-01-08,-3.8,2.7,0.5,1.3,75.3,,,,
276,没价焙,2018-01-09,-3.9,0.5,0.5,5.2,59.4,,,,
276,没价焙,2018-01-10,-9.6,-2.7,1.5,3.3,54.4,,,,
276,没价焙,2018-01-11,-12.0,-5.6,,3.8,45.1,,,,
276,没价焙,2018-01-12,-14.2,-5.2,,2.5,46.8,,,,
276,没价焙,2018-01-13,-15.5,0.5,0.0,1.1,73.1,,,,
276,没价焙,2018-01-14,-13.8,5.7,,0.5,73.4,,,,
276,没价焙,2018-01-15,-7.1,10.3,,1.4,69.6,,,,
276,没价焙,2018-01-16,-5.2,11.0,2.5,0.8,75.9,,,,
276,没价焙,2018-01-17,1.2,6.7,8.0,0.9,90.3,,,,
276,没价焙,2018-01-18,-1.9,7.1,,2.0,67.6,,,,
276,没价焙,2018-01-19,-6.1,6.0,,0.7,69.4,,,,
276,没价焙,2018-01-20,-9.2,5.8,,0.7,73.9,,,,
276,没价焙,2018-01-21,-7.9,6.8,,0.4,64.4,,,,
276,没价焙,2018-01-22,-1.9,6.1,0.1,1.1,61.9,,,,
276,没价焙,2018-01-23,-11.1,2.0,,5.8,38.1,,,,
276,没价焙,2018-01-24,-14.9,-7.4,,4.4,29.3,,,,
276,没价焙,2018-01-25,-17.6,-5.5,,2.5,35.0,,,,
276,没价焙,2018-01-26,-17.1,-6.6,,2.9,37.8,,,,
276,没价焙,2018-01-27,-19.8,0.5,,0.5,48.9,,,,
276,没价焙,2018-01-28,-8.3,1.1,,3.1,34.9,,,,
276,没价焙,2018-01-29,-10.8,-3.1,,3.9,36.1,,,,
276,没价焙,2018-01-30,-15.0,0.1,,2.0,50.9,,,,
276,没价焙,2018-01-31,-9.7,4.4,,2.1,47.0,,,,
276,没价焙,2018-02-01,-10.4,4.9,,0.7,41.6,,,,
276,没价焙,2018-02-02,-12.6,4.0,,0.8,47.1,,,,
276,没价焙,2018-02-03,-13.3,-1.5,,3.1,46.9,,,,
276,没价焙,2018-02-04,-13.1,-3.5,,4.0,33.1,,,,
276,没价焙,2018-02-05,-12.6,-3.7,,4.0,31.8,,,,
276,没价焙,2018-02-06,-14.3,-4.6,,3.1,34.4,,,,
276,没价焙,2018-02-07,-18.1,-1.0,,1.3,44.9,,,,
276,没价焙,2018-02-08,-17.4,3.5,,0.8,45.0,,,,
276,没价焙,2018-02-09,-12.6,10.1,,0.8,47.4,,,,
276,没价焙,2018-02-10,-4.7,7.2,,2.9,45.1,,,,
276,没价焙,2018-02-11,-8.2,-0.8,0.5,4.2,45.4,,,,
276,没价焙,2018-02-12,-9.7,-1.8,0.0,4.3,49.9,,,,
276,没价焙,2018-02-13,-7.8,3.5,0.0,2.5,51.8,,,,
276,没价焙,2018-02-14,-11.8,12.9,,2.3,57.0,,,,
276,没价焙,2018-02-15,-5.4,9.7,,1.0,44.5,,,,
276,没价焙,2018-02-16,-9.6,7.8,,2.0,45.5,,,,
276,没价焙,2018-02-17,-5.8,4.9,,3.4,26.3,,,,
276,没价焙,2018-02-18,-6.9,5.7,,0.7,32.3,,,,
276,没价焙,2018-02-19,-6.9,9.6,,0.8,37.4,,,,
276,没价焙,2018-02-20,-9.1,9.1,,1.7,41.0,,,,
276,没价焙,2018-02-21,-8.6,6.2,,1.0,33.1,,,,
276,没价焙,2018-02-22,-12.5,6.8,,1.1,50.1,,,,
276,没价焙,2018-02-23,-8.5,9.3,0.0,1.4,54.0,,,,
276,没价焙,2018-02-24,1.1,11.2,,2.2,58.0,,,,
276,没价焙,2018-02-25,-3.8,11.8,,1.2,60.0,,,,
276,没价焙,2018-02-26,-8.8,12.0,,1.1,59.8,,,,
276,没价焙,2018-02-27,-6.8,13.6,,1.2,54.8,,,,
276,没价焙,2018-02-28,-0.9,8.3,16.0,2.0,78.4,,,,
276,没价焙,2018-03-01,-2.7,6.7,1.0,5.9,52.8,,,,
276,没价焙,2018-03-02,-7.6,8.8,,1.5,46.4,,,,
276,没价焙,2018-03-03,-6.3,17.4,,0.8,56.0,,,,
276,没价焙,2018-03-04,0.0,20.5,16.5,1.5,69.6,,,,
276,没价焙,2018-03-05,0.2,10.3,20.5,1.3,79.1,,,,
276,没价焙,2018-03-06,-3.0,9.3,,1.1,74.0,,,,
276,没价焙,2018-03-07,-2.0,5.2,3.0,0.9,83.4,,,,
276,没价焙,2018-03-08,0.0,2.2,23.5,0.7,95.1,,,,
276,没价焙,2018-03-09,-1.3,5.0,,1.0,84.4,,,,
276,没价焙,2018-03-10,-2.3,10.6,,1.3,69.6,,,,
276,没价焙,2018-03-11,-2.4,12.7,,1.6,64.1,,,,
276,没价焙,2018-03-12,-3.9,18.4,,0.9,60.9,,,,
276,没价焙,2018-03-13,-1.3,20.4,,1.8,62.3,,,,
276,没价焙,2018-03-14,3.3,22.9,,1.1,65.3,,,,
276,没价焙,2018-03-15,6.3,17.6,1.5,1.2,85.4,,,,
276,没价焙,2018-03-16,-4.1,6.3,0.5,2.5,65.0,,,,
276,没价焙,2018-03-17,-6.7,13.6,,0.8,62.5,,,,
276,没价焙,2018-03-18,-2.0,15.8,1.5,0.8,65.5,,,,
276,没价焙,2018-03-19,3.2,9.5,33.0,2.2,81.5,,,,
276,没价焙,2018-03-20,1.2,6.2,0.0,4.2,53.0,,,,
276,没价焙,2018-03-21,-0.3,2.5,11.5,2.1,84.9,,,,
276,没价焙,2018-03-22,-1.7,11.4,0.0,1.2,74.0,,,,
276,没价焙,2018-03-23,-3.5,14.4,,0.9,68.1,,,,
276,没价焙,2018-03-24,-1.1,15.3,,2.2,60.1,,,,
276,没价焙,2018-03-25,0.4,19.4,,2.1,53.0,,,,
276,没价焙,2018-03-26,-0.3,20.8,,1.8,54.8,,,,
276,没价焙,2018-03-27,3.0,21.4,,2.5,55.1,,,,
276,没价焙,2018-03-28,6.0,23.5,,2.6,46.8,,,,
276,没价焙,2018-03-29,4.6,22.3,,1.9,58.6,,,,
276,没价焙,2018-03-30,2.4,16.6,,2.1,62.8,,,,
276,没价焙,2018-03-31,0.9,22.3,,1.3,61.3,,,,
276,没价焙,2018-04-01,8.2,22.0,,1.3,62.6,,,,
276,没价焙,2018-04-02,9.2,25.3,,1.3,63.0,,,,
276,没价焙,2018-04-03,8.7,25.9,,1.5,59.6,,,,
276,没价焙,2018-04-04,6.0,17.0,15.0,2.0,82.1,,,,
276,没价焙,2018-04-05,5.5,7.2,12.5,1.1,85.0,,,,
276,没价焙,2018-04-06,2.5,13.5,23.0,3.2,66.9,,,,
276,没价焙,2018-04-07,1.4,7.9,,4.9,44.3,,,,
276,没价焙,2018-04-08,0.1,12.5,0.0,2.3,42.8,,,,
276,没价焙,2018-04-09,3.3,17.6,0.0,1.8,49.3,,,,
276,没价焙,2018-04-10,-0.3,23.8,,1.5,53.8,,,,
276,没价焙,2018-04-11,10.3,21.1,1.0,4.4,45.5,,,,
276,没价焙,2018-04-12,0.9,21.7,,2.7,37.8,,,,
276,没价焙,2018-04-13,1.4,17.1,,2.1,50.4,,,,
276,没价焙,2018-04-14,7.4,10.5,20.0,1.6,85.9,,,,
276,没价焙,2018-04-15,6.8,16.0,,3.5,58.1,,,,
276,没价焙,2018-04-16,1.6,17.4,,1.5,67.9,,,,
276,没价焙,2018-04-17,4.0,20.8,,1.2,65.5,,,,
276,没价焙,2018-04-18,2.0,23.1,,1.3,57.4,,,,
276,没价焙,2018-04-19,2.3,25.7,,2.2,44.8,,,,
276,没价焙,2018-04-20,4.7,29.8,,0.9,51.1,,,,
276,没价焙,2018-04-21,6.6,31.5,,1.2,47.4,,,,
276,没价焙,2018-04-22,6.6,22.1,0.0,1.5,51.9,,,,
276,没价焙,2018-04-23,8.4,12.0,48.0,0.7,86.0,,,,
276,没价焙,2018-04-24,4.5,13.0,13.5,1.3,78.1,,,,
276,没价焙,2018-04-25,1.0,20.8,,1.1,62.4,,,,
276,没价焙,2018-04-26,1.0,23.9,,0.9,60.3,,,,
276,没价焙,2018-04-27,7.4,22.6,,2.1,51.0,,,,
276,没价焙,2018-04-28,3.6,25.4,,1.8,51.6,,,,
276,没价焙,2018-04-29,3.8,26.0,,1.7,47.1,,,,
276,没价焙,2018-04-30,8.3,26.8,,1.4,58.5,,,,
276,没价焙,2018-05-01,9.3,25.8,,0.9,73.5,,,,
276,没价焙,2018-05-02,11.1,16.4,16.0,1.9,86.0,,,,
276,没价焙,2018-05-03,5.6,17.5,3.0,4.0,59.0,,,,
276,没价焙,2018-05-04,3.0,21.1,,3.7,45.5,,,,
276,没价焙,2018-05-05,4.4,25.5,,2.3,42.9,,,,
276,没价焙,2018-05-06,11.5,16.0,24.0,0.4,93.5,,,,
276,没价焙,2018-05-07,12.0,17.7,3.5,0.7,89.0,,,,
276,没价焙,2018-05-08,10.2,14.0,,2.0,69.9,,,,
276,没价焙,2018-05-09,9.1,16.2,,1.5,70.4,,,,
276,没价焙,2018-05-10,8.8,22.7,,1.3,67.0,,,,
276,没价焙,2018-05-11,5.9,25.3,,1.4,55.6,,,,
276,没价焙,2018-05-12,12.3,18.0,7.0,1.0,81.6,,,,
276,没价焙,2018-05-13,11.9,24.3,5.5,1.7,77.0,,,,
276,没价焙,2018-05-14,9.6,27.6,,1.2,71.4,,,,
276,没价焙,2018-05-15,11.9,31.1,,0.8,63.0,,,,
276,没价焙,2018-05-16,17.5,29.6,0.0,1.1,76.6,,,,
276,没价焙,2018-05-17,20.4,31.2,,1.4,71.1,,,,
276,没价焙,2018-05-18,10.9,24.8,11.0,2.2,89.9,,,,
276,没价焙,2018-05-19,6.1,17.9,,1.9,70.5,,,,
276,没价焙,2018-05-20,4.5,18.2,,2.1,68.6,,,,
276,没价焙,2018-05-21,10.5,19.9,,1.5,74.6,,,,
276,没价焙,2018-05-22,8.8,24.0,1.0,1.3,73.9,,,,
276,没价焙,2018-05-23,9.9,25.4,20.0,1.7,67.3,,,,
276,没价焙,2018-05-24,7.2,27.0,,2.2,54.3,,,,
276,没价焙,2018-05-25,9.6,28.2,,1.4,58.6,,,,
276,没价焙,2018-05-26,9.0,29.8,,1.0,63.8,,,,
276,没价焙,2018-05-27,11.5,27.1,,0.6,72.3,,,,
276,没价焙,2018-05-28,13.7,27.0,,1.2,67.9,,,,
276,没价焙,2018-05-29,13.5,28.1,,0.8,75.0,,,,
276,没价焙,2018-05-30,15.3,26.4,2.0,0.9,78.4,,,,
276,没价焙,2018-05-31,11.3,26.2,,1.1,67.8,,,,
276,没价焙,2018-06-01,11.9,31.0,,0.9,65.4,,,,
276,没价焙,2018-06-02,12.3,32.2,,0.9,62.5,,,,
276,没价焙,2018-06-03,12.3,31.7,,0.8,61.5,,,,
276,没价焙,2018-06-04,11.6,30.2,0.0,0.7,63.1,,,,
276,没价焙,2018-06-05,15.3,25.0,3.5,0.9,81.0,,,,
276,没价焙,2018-06-06,13.9,30.9,,0.5,70.9,,,,
276,没价焙,2018-06-07,14.7,32.5,,0.6,68.4,,,,
276,没价焙,2018-06-08,16.0,31.0,,1.3,65.0,,,,
276,没价焙,2018-06-09,13.9,22.5,,2.0,72.5,,,,
276,没价焙,2018-06-10,15.1,18.8,0.0,1.6,76.9,,,,
276,没价焙,2018-06-11,13.1,18.5,14.0,1.1,82.1,,,,
276,没价焙,2018-06-12,12.3,22.2,0.0,1.4,73.6,,,,
276,没价焙,2018-06-13,13.7,23.3,,1.4,72.5,,,,
276,没价焙,2018-06-14,16.1,20.5,,1.6,74.4,,,,
276,没价焙,2018-06-15,15.1,19.2,,2.0,67.3,,,,
276,没价焙,2018-06-16,11.5,21.6,,1.9,69.1,,,,
276,没价焙,2018-06-17,9.4,28.4,,0.6,70.3,,,,
276,没价焙,2018-06-18,15.3,31.1,,1.2,63.9,,,,
276,没价焙,2018-06-19,15.6,27.0,0.5,0.7,82.1,,,,
276,没价焙,2018-06-20,15.1,29.9,,1.2,67.9,,,,
276,没价焙,2018-06-21,13.4,30.5,,1.8,60.1,,,,
276,没价焙,2018-06-22,12.0,32.6,,1.1,57.1,,,,
276,没价焙,2018-06-23,16.0,31.7,,1.4,54.4,,,,
276,没价焙,2018-06-24,15.2,34.7,,1.7,55.1,,,,
276,没价焙,2018-06-25,14.9,33.7,,0.6,59.0,,,,
276,没价焙,2018-06-26,16.9,28.2,3.0,0.9,82.9,,,,
276,没价焙,2018-06-27,20.5,30.4,37.5,1.5,79.1,,,,
276,没价焙,2018-06-28,19.4,25.0,0.0,0.8,84.3,,,,
276,没价焙,2018-06-29,18.6,30.5,,1.0,77.4,,,,
276,没价焙,2018-06-30,19.1,26.3,0.3,0.9,82.4,,,,
276,没价焙,2018-07-01,18.8,28.2,39.5,1.0,87.3,,,,
276,没价焙,2018-07-02,20.7,24.9,95.5,0.7,92.5,,,,
276,没价焙,2018-07-03,21.2,26.4,11.0,1.4,89.6,,,,
276,没价焙,2018-07-04,20.7,30.6,42.0,2.0,82.3,,,,
276,没价焙,2018-07-05,20.6,24.5,25.5,0.8,88.3,,,,
276,没价焙,2018-07-06,17.6,21.5,0.0,2.0,79.0,,,,
276,没价焙,2018-07-07,14.3,23.3,,1.9,69.9,,,,
276,没价焙,2018-07-08,14.0,21.4,0.0,1.0,77.9,,,,
276,没价焙,2018-07-09,17.1,19.6,16.0,0.5,91.4,,,,
276,没价焙,2018-07-10,17.4,30.2,,0.7,83.0,,,,
276,没价焙,2018-07-11,21.2,30.8,,0.3,83.5,,,,
276,没价焙,2018-07-12,22.6,33.0,,1.3,77.0,,,,
276,没价焙,2018-07-13,21.6,32.8,,1.2,74.8,,,,
276,没价焙,2018-07-14,21.6,34.6,,1.1,73.3,,,,
276,没价焙,2018-07-15,21.0,34.5,,1.0,73.5,,,,
276,没价焙,2018-07-16,20.8,35.0,,0.8,73.9,,,,
276,没价焙,2018-07-17,22.2,33.8,,1.2,74.0,,,,
276,没价焙,2018-07-18,20.6,34.4,,0.7,75.0,,,,
276,没价焙,2018-07-19,21.8,35.1,,0.7,74.9,,,,
276,没价焙,2018-07-20,20.5,36.4,,0.7,71.9,,,,
276,没价焙,2018-07-21,21.6,37.0,,0.6,72.9,,,,
276,没价焙,2018-07-22,23.2,35.8,,0.9,71.8,,,,
276,没价焙,2018-07-23,22.3,36.5,,0.6,73.4,,,,
276,没价焙,2018-07-24,23.3,37.4,0.1,0.6,78.4,,,,
276,没价焙,2018-07-25,23.1,35.9,,0.7,75.1,,,,
276,没价焙,2018-07-26,23.3,36.5,,0.9,70.6,,,,
276,没价焙,2018-07-27,23.5,38.1,,1.2,70.6,,,,
276,没价焙,2018-07-28,23.1,32.5,,1.3,74.6,,,,
276,没价焙,2018-07-29,21.6,34.0,0.0,1.8,68.3,,,,
276,没价焙,2018-07-30,21.2,32.5,0.1,1.4,73.1,,,,
276,没价焙,2018-07-31,19.8,35.3,,1.3,69.1,,,,
276,没价焙,2018-08-01,19.7,36.9,,1.4,64.3,,1.1,,
276,没价焙,2018-08-02,20.0,36.8,,1.4,67.0,,1.3,,
276,没价焙,2018-08-03,20.4,38.1,,0.7,65.0,,2.3,,
276,没价焙,2018-08-04,22.5,37.8,,1.6,63.1,,2.1,,
276,没价焙,2018-08-05,24.6,35.6,,2.4,61.3,,3.9,,
276,没价焙,2018-08-06,23.0,33.6,0.3,1.2,73.5,,8.1,,
276,没价焙,2018-08-07,23.5,31.8,0.2,1.5,77.8,,7.1,,
276,没价焙,2018-08-08,21.9,35.4,5.5,1.3,80.5,,6.1,,
276,没价焙,2018-08-09,22.2,35.1,0.0,1.5,77.5,,8.0,,
276,没价焙,2018-08-10,22.7,26.7,20.0,0.7,90.4,,7.6,,
276,没价焙,2018-08-11,22.0,28.9,0.1,1.0,85.6,,6.6,,
276,没价焙,2018-08-12,21.5,31.1,,0.9,80.5,,7.1,,
276,没价焙,2018-08-13,22.7,36.1,,0.9,77.4,,5.9,,
276,没价焙,2018-08-14,23.2,36.8,,1.3,69.6,,5.3,,
276,没价焙,2018-08-15,20.6,35.1,6.0,1.5,78.9,,6.4,,
276,没价焙,2018-08-16,22.1,28.0,4.0,1.8,76.4,,6.8,,
276,没价焙,2018-08-17,15.9,26.9,,2.0,66.5,,4.6,,
276,没价焙,2018-08-18,14.3,28.5,,1.3,71.6,,5.0,,
276,没价焙,2018-08-19,14.1,31.0,,1.1,71.9,,6.3,,
276,没价焙,2018-08-20,16.2,31.9,,1.7,72.8,,3.1,,
276,没价焙,2018-08-21,17.2,36.8,,1.1,63.1,,4.3,,
276,没价焙,2018-08-22,21.3,33.4,,2.2,72.3,,5.9,,
276,没价焙,2018-08-23,22.9,29.2,2.5,2.0,78.5,,9.4,,
276,没价焙,2018-08-24,21.1,30.9,15.5,2.9,77.1,,7.8,,
276,没价焙,2018-08-25,20.2,31.1,0.0,1.4,70.8,,7.9,,
276,没价焙,2018-08-26,17.7,23.2,39.5,0.5,92.0,,10.0,,
276,没价焙,2018-08-27,19.1,24.0,26.0,0.5,94.5,,9.3,,
276,没价焙,2018-08-28,21.6,27.9,2.5,0.8,90.6,,9.0,,
276,没价焙,2018-08-29,21.7,32.1,0.0,0.8,78.3,,7.4,,
276,没价焙,2018-08-30,22.8,30.3,1.0,1.1,81.4,,7.6,,
276,没价焙,2018-08-31,19.0,24.0,32.5,0.8,91.8,,8.5,,
276,没价焙,2018-09-01,15.7,26.8,,1.3,83.3,,5.9,,
276,没价焙,2018-09-02,14.4,25.9,0.0,1.2,82.3,,2.4,,
276,没价焙,2018-09-03,19.2,28.3,15.5,1.1,89.5,,9.6,,
276,没价焙,2018-09-04,19.9,28.4,32.5,1.9,77.5,,4.9,,
276,没价焙,2018-09-05,17.2,27.5,,2.8,65.0,,2.5,,
276,没价焙,2018-09-06,14.8,27.2,0.0,0.8,79.1,,7.4,,
276,没价焙,2018-09-07,16.3,26.5,0.5,1.4,75.5,,8.9,,
276,没价焙,2018-09-08,13.4,22.7,,0.3,85.9,,7.0,,
276,没价焙,2018-09-09,12.4,25.9,0.0,1.4,77.0,,4.9,,
276,没价焙,2018-09-10,12.3,23.7,0.2,1.8,73.9,,2.9,,
276,没价焙,2018-09-11,10.8,22.7,,1.8,75.0,,6.8,,
276,没价焙,2018-09-12,14.0,22.8,,1.0,82.1,,6.9,,
276,没价焙,2018-09-13,14.1,21.2,0.5,0.3,93.6,,9.6,,
276,没价焙,2018-09-14,17.9,22.3,16.0,0.3,94.5,,9.4,,
276,没价焙,2018-09-15,18.4,24.7,3.0,0.5,90.6,,7.9,,
276,没价焙,2018-09-16,17.9,27.4,0.5,0.7,85.9,,7.4,,
276,没价焙,2018-09-17,15.9,27.3,0.0,0.7,83.3,,6.1,,
276,没价焙,2018-09-18,15.6,25.8,,0.8,81.5,,6.8,,
276,没价焙,2018-09-19,14.6,24.1,0.0,0.4,85.3,,9.3,,
276,没价焙,2018-09-20,17.4,20.5,9.5,0.4,92.3,,6.6,,
276,没价焙,2018-09-21,16.2,18.9,29.0,0.7,94.4,,8.4,,
276,没价焙,2018-09-22,12.3,25.5,,1.2,80.1,,6.6,,
276,没价焙,2018-09-23,11.1,24.5,,0.6,82.6,,6.3,,
276,没价焙,2018-09-24,10.0,20.0,,0.7,81.0,,7.5,,
276,没价焙,2018-09-25,8.2,22.2,,1.1,80.6,,5.0,,
276,没价焙,2018-09-26,9.4,20.1,0.5,1.3,78.4,,5.8,,
276,没价焙,2018-09-27,8.1,21.4,0.0,1.0,79.4,,3.4,,
276,没价焙,2018-09-28,7.2,20.8,0.0,0.7,86.3,,8.4,,
276,没价焙,2018-09-29,13.2,20.5,0.2,0.7,85.3,,9.9,,
276,没价焙,2018-09-30,13.5,25.6,0.0,2.3,66.6,,5.4,,
276,没价焙,2018-10-01,10.7,17.6,0.1,3.3,64.4,,5.3,,
276,没价焙,2018-10-02,7.0,21.4,,0.9,81.1,,1.9,,
276,没价焙,2018-10-03,5.7,23.1,,0.6,81.4,,3.1,,
276,没价焙,2018-10-04,9.3,22.4,0.0,1.6,78.3,,7.0,,
276,没价焙,2018-10-05,15.5,19.3,53.0,1.1,89.6,,10.0,,
276,没价焙,2018-10-06,15.3,21.1,94.5,2.8,84.4,,9.3,,
