ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,ÃÖÀú±â¿Â(¡ÆC),ÃÖ°í±â¿Â(¡ÆC),ÀÏ°­¼ö·®(mm),Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%),ÀÏ ÃÖ½É½ÅÀû¼³(cm),Æò±Õ Àü¿î·®(1/10),¾È°³ °è¼Ó½Ã°£(hr),ÀÏ ¹Ì¼¼¸ÕÁö ³óµµ(§¶/§©)
252,¿µ±¤±º,2017-06-03,13.8,23.1,0.2,2.7,62.6,,,,
252,¿µ±¤±º,2017-06-04,11.1,26.1,,2.5,61.8,,,,
252,¿µ±¤±º,2017-06-05,12.8,28.6,,2.0,46.9,,,,
252,¿µ±¤±º,2017-06-06,15.8,22.1,6.0,3.9,65.0,,,,
252,¿µ±¤±º,2017-06-07,16.3,19.8,2.5,3.5,87.4,,,,
252,¿µ±¤±º,2017-06-08,15.6,24.4,,2.1,77.8,,,,
252,¿µ±¤±º,2017-06-09,13.8,28.1,0.1,2.6,66.1,,,,
252,¿µ±¤±º,2017-06-10,18.3,26.8,,1.7,83.5,,,,
252,¿µ±¤±º,2017-06-11,16.2,27.6,0.5,2.1,62.6,,,,
252,¿µ±¤±º,2017-06-12,16.2,27.2,,1.9,58.3,,,,
252,¿µ±¤±º,2017-06-13,15.2,26.1,,1.9,63.8,,,,
252,¿µ±¤±º,2017-06-14,13.0,24.4,,2.1,75.8,,,,
252,¿µ±¤±º,2017-06-15,14.7,28.4,,1.7,74.0,,,,
252,¿µ±¤±º,2017-06-16,16.3,30.2,,1.9,59.5,,,,
252,¿µ±¤±º,2017-06-17,17.1,30.1,,1.7,66.6,,,,
252,¿µ±¤±º,2017-06-18,15.9,30.6,,1.5,63.8,,,,
252,¿µ±¤±º,2017-06-19,15.6,30.0,,1.5,62.8,,,,
252,¿µ±¤±º,2017-06-20,17.9,26.7,,1.6,68.3,,,,
252,¿µ±¤±º,2017-06-21,20.6,27.6,,2.3,74.4,,,,
252,¿µ±¤±º,2017-06-22,19.7,28.6,,1.5,75.8,,,,
252,¿µ±¤±º,2017-06-23,18.6,30.8,,1.6,72.3,,,,
252,¿µ±¤±º,2017-06-24,19.3,29.6,0.4,1.6,73.3,,,,
252,¿µ±¤±º,2017-06-25,18.0,28.2,,1.7,76.9,,,,
252,¿µ±¤±º,2017-06-26,21.0,27.3,12.0,1.4,85.6,,,,
252,¿µ±¤±º,2017-06-27,20.3,29.1,9.0,1.8,83.9,,,,
252,¿µ±¤±º,2017-06-28,19.4,29.6,0.1,1.2,79.9,,,,
252,¿µ±¤±º,2017-06-29,21.2,27.9,0.1,1.2,81.4,,,,
252,¿µ±¤±º,2017-06-30,21.9,28.3,0.1,1.2,82.4,,,,
252,¿µ±¤±º,2017-07-01,23.3,29.4,0.5,2.5,83.6,,,,
252,¿µ±¤±º,2017-07-02,25.3,28.7,4.5,4.1,84.1,,,,
252,¿µ±¤±º,2017-07-03,24.7,29.4,4.0,4.0,85.9,,,,
252,¿µ±¤±º,2017-07-04,24.7,28.7,0.1,2.6,87.8,,,,
252,¿µ±¤±º,2017-07-05,24.4,31.9,0.2,1.3,84.0,,,,
252,¿µ±¤±º,2017-07-06,24.7,29.7,0.2,2.6,82.5,,,,
252,¿µ±¤±º,2017-07-07,24.8,30.5,0.5,3.7,78.5,,,,
252,¿µ±¤±º,2017-07-08,22.5,29.9,68.0,2.8,85.9,,,,
252,¿µ±¤±º,2017-07-09,23.9,32.1,2.5,2.8,81.1,,,,
252,¿µ±¤±º,2017-07-10,24.6,29.7,7.5,4.4,85.6,,,,
252,¿µ±¤±º,2017-07-11,23.1,28.9,1.0,2.1,86.6,,,,
252,¿µ±¤±º,2017-07-12,21.8,32.2,,1.3,83.3,,,,
252,¿µ±¤±º,2017-07-13,21.9,33.0,,1.4,76.9,,,,
252,¿µ±¤±º,2017-07-14,24.2,32.8,1.0,2.6,81.6,,,,
252,¿µ±¤±º,2017-07-15,22.2,28.3,66.0,2.9,86.5,,,,
252,¿µ±¤±º,2017-07-16,26.4,31.6,,3.3,79.3,,,,
252,¿µ±¤±º,2017-07-17,22.6,29.7,39.0,2.0,87.0,,,,
252,¿µ±¤±º,2017-07-18,23.5,30.1,3.0,1.8,86.3,,,,
252,¿µ±¤±º,2017-07-19,24.4,32.0,,0.9,85.6,,,,
252,¿µ±¤±º,2017-07-20,23.4,34.4,0.1,1.3,77.3,,,,
252,¿µ±¤±º,2017-07-21,26.6,34.8,,2.3,75.9,,,,
252,¿µ±¤±º,2017-07-22,25.9,32.7,,2.3,78.3,,,,
252,¿µ±¤±º,2017-07-23,26.0,32.1,,2.2,82.4,,,,
252,¿µ±¤±º,2017-07-24,26.7,33.8,,1.9,81.3,,,,
252,¿µ±¤±º,2017-07-25,25.6,31.2,0.2,2.1,82.6,,,,
252,¿µ±¤±º,2017-07-26,25.7,32.8,,1.5,74.9,,,,
252,¿µ±¤±º,2017-07-27,22.2,34.2,,1.4,68.0,,,,
252,¿µ±¤±º,2017-07-28,22.7,32.9,,1.7,80.0,,,,
252,¿µ±¤±º,2017-07-29,25.8,32.6,,1.5,76.4,,,,
252,¿µ±¤±º,2017-07-30,24.6,31.2,6.0,1.4,84.4,,,,
252,¿µ±¤±º,2017-07-31,23.6,27.1,24.0,1.7,91.6,,,,
252,¿µ±¤±º,2017-08-01,23.6,35.2,30.0,1.5,81.0,,,,
252,¿µ±¤±º,2017-08-02,24.8,34.0,,1.4,79.8,,,,
252,¿µ±¤±º,2017-08-03,23.9,33.2,,2.7,70.5,,,,
252,¿µ±¤±º,2017-08-04,24.0,35.6,2.0,2.2,76.5,,,,
252,¿µ±¤±º,2017-08-05,24.9,35.8,0.1,1.7,75.4,,,,
252,¿µ±¤±º,2017-08-06,25.6,34.9,,1.7,75.0,,,,
252,¿µ±¤±º,2017-08-07,25.6,34.0,,1.6,75.5,,,,
252,¿µ±¤±º,2017-08-08,25.4,32.5,,1.2,82.5,,,,
252,¿µ±¤±º,2017-08-09,24.5,29.7,4.0,1.6,87.5,,,,
252,¿µ±¤±º,2017-08-10,23.5,31.8,,1.1,77.4,,,,
252,¿µ±¤±º,2017-08-11,21.9,32.0,,1.3,79.3,,,,
252,¿µ±¤±º,2017-08-12,23.5,31.3,11.5,1.3,80.5,,,,
252,¿µ±¤±º,2017-08-13,21.2,25.5,42.5,1.8,88.9,,,,
252,¿µ±¤±º,2017-08-14,22.0,27.4,24.0,2.7,88.8,,,,
252,¿µ±¤±º,2017-08-15,23.3,27.8,8.0,3.0,90.1,,,,
252,¿µ±¤±º,2017-08-16,23.4,29.5,0.5,1.8,84.8,,,,
252,¿µ±¤±º,2017-08-17,22.5,30.2,,1.7,81.3,,,,
252,¿µ±¤±º,2017-08-18,21.4,30.9,,1.3,79.9,,,,
252,¿µ±¤±º,2017-08-19,21.3,28.6,0.5,1.1,84.4,,,,
252,¿µ±¤±º,2017-08-20,23.2,30.6,27.5,3.7,84.0,,,,
252,¿µ±¤±º,2017-08-21,24.9,30.0,12.5,2.8,,,,,
252,¿µ±¤±º,2017-08-22,24.8,31.7,7.0,1.7,84.4,,,,
252,¿µ±¤±º,2017-08-23,25.8,33.4,,3.1,79.6,,,,
252,¿µ±¤±º,2017-08-24,27.6,32.3,,4.4,81.0,,,,
252,¿µ±¤±º,2017-08-25,23.0,31.2,2.5,1.7,81.3,,,,
252,¿µ±¤±º,2017-08-26,19.9,29.9,,2.0,64.0,,,,
252,¿µ±¤±º,2017-08-27,16.9,30.9,,1.3,64.4,,,,
252,¿µ±¤±º,2017-08-28,19.1,30.4,,2.1,80.3,,,,
252,¿µ±¤±º,2017-08-29,18.0,26.8,16.0,3.8,62.3,,,,
252,¿µ±¤±º,2017-08-30,16.7,22.7,,2.0,59.0,,,,
252,¿µ±¤±º,2017-08-31,14.8,27.1,,2.3,76.0,,,,
252,¿µ±¤±º,2017-09-01,17.5,28.8,,1.8,72.5,,,,
252,¿µ±¤±º,2017-09-02,16.3,26.9,,0.9,78.3,,,,
252,¿µ±¤±º,2017-09-03,16.0,28.3,,0.8,76.1,,,,
252,¿µ±¤±º,2017-09-04,19.3,27.7,,0.8,73.6,,,,
252,¿µ±¤±º,2017-09-05,19.5,20.9,11.0,0.7,93.5,,,,
252,¿µ±¤±º,2017-09-06,17.9,23.4,23.5,0.9,93.3,,,,
252,¿µ±¤±º,2017-09-07,18.2,26.1,0.5,1.5,85.0,,,,
252,¿µ±¤±º,2017-09-08,17.7,27.7,,1.5,79.3,,,,
252,¿µ±¤±º,2017-09-09,17.7,28.9,,1.0,84.9,,,,
252,¿µ±¤±º,2017-09-10,17.3,29.7,9.4,1.4,71.9,,,,
252,¿µ±¤±º,2017-09-11,17.6,22.7,76.0,2.4,90.3,,,,
252,¿µ±¤±º,2017-09-12,16.8,27.4,0.1,1.7,81.9,,,,
252,¿µ±¤±º,2017-09-13,13.9,27.4,,1.8,76.8,,,,
252,¿µ±¤±º,2017-09-14,12.8,28.0,,1.7,75.6,,,,
252,¿µ±¤±º,2017-09-15,16.2,26.4,,1.7,66.6,,,,
252,¿µ±¤±º,2017-09-16,14.1,25.8,,1.7,73.3,,,,
252,¿µ±¤±º,2017-09-17,16.0,27.4,,2.8,77.3,,,,
252,¿µ±¤±º,2017-09-18,15.4,27.1,,1.5,78.4,,,,
252,¿µ±¤±º,2017-09-19,20.6,28.4,,2.6,80.8,,,,
252,¿µ±¤±º,2017-09-20,13.8,22.9,,2.5,69.6,,,,
252,¿µ±¤±º,2017-09-21,11.1,26.0,,1.1,74.8,,,,
252,¿µ±¤±º,2017-09-22,13.7,27.0,,1.1,78.6,,,,
252,¿µ±¤±º,2017-09-23,14.8,26.4,,0.7,85.0,,,,
252,¿µ±¤±º,2017-09-24,17.5,29.5,,1.2,84.6,,,,
252,¿µ±¤±º,2017-09-25,17.2,30.7,,1.2,80.6,,,,
252,¿µ±¤±º,2017-09-26,19.6,30.3,0.2,1.9,64.3,,,,
252,¿µ±¤±º,2017-09-27,18.3,22.8,13.0,2.6,90.1,,,,
252,¿µ±¤±º,2017-09-28,16.5,24.3,,2.7,69.1,,,,
252,¿µ±¤±º,2017-09-29,11.4,22.1,,1.6,63.3,,,,
252,¿µ±¤±º,2017-09-30,9.6,27.3,,0.9,62.6,,,,
252,¿µ±¤±º,2017-10-01,14.3,20.1,27.5,2.1,80.0,,,,
252,¿µ±¤±º,2017-10-02,18.0,22.3,2.5,2.1,89.4,,,,
252,¿µ±¤±º,2017-10-03,15.8,21.7,,3.1,68.0,,,,
252,¿µ±¤±º,2017-10-04,12.1,22.3,,2.0,75.0,,,,
252,¿µ±¤±º,2017-10-05,15.0,20.9,8.0,0.8,83.5,,,,
252,¿µ±¤±º,2017-10-06,14.0,17.8,6.5,0.9,95.8,,,,
252,¿µ±¤±º,2017-10-07,14.5,23.9,,1.0,88.6,,,,
252,¿µ±¤±º,2017-10-08,15.8,26.7,,1.1,85.1,,,,
252,¿µ±¤±º,2017-10-09,15.5,28.3,,0.8,84.0,,,,
252,¿µ±¤±º,2017-10-10,15.9,27.8,,1.1,86.4,,,,
252,¿µ±¤±º,2017-10-11,14.0,20.9,0.5,2.8,86.9,,,,
252,¿µ±¤±º,2017-10-12,8.5,14.0,4.0,1.9,86.3,,,,
252,¿µ±¤±º,2017-10-13,7.0,18.4,,2.0,67.6,,,,
252,¿µ±¤±º,2017-10-14,10.1,20.9,,2.6,51.5,,,,
252,¿µ±¤±º,2017-10-15,11.2,18.6,,1.2,68.4,,,,
252,¿µ±¤±º,2017-10-16,12.2,20.4,,2.0,76.5,,,,
252,¿µ±¤±º,2017-10-17,9.9,21.4,,1.5,76.4,,,,
252,¿µ±¤±º,2017-10-18,12.7,19.9,,0.7,80.1,,,,
252,¿µ±¤±º,2017-10-19,11.2,20.6,,1.2,78.6,,,,
252,¿µ±¤±º,2017-10-20,8.8,22.5,,2.1,77.8,,,,
252,¿µ±¤±º,2017-10-21,10.3,22.7,,2.9,72.4,,,,
252,¿µ±¤±º,2017-10-22,8.9,22.2,,3.0,63.6,,,,
252,¿µ±¤±º,2017-10-23,8.6,19.0,,1.8,66.8,,,,
252,¿µ±¤±º,2017-10-24,7.8,19.7,,1.5,77.6,,,,
252,¿µ±¤±º,2017-10-25,5.2,18.5,,1.4,81.1,,,,
252,¿µ±¤±º,2017-10-26,4.8,20.9,,1.0,75.8,,,,
252,¿µ±¤±º,2017-10-27,9.1,21.7,,1.1,75.8,,,,
252,¿µ±¤±º,2017-10-28,6.7,22.9,,1.3,79.3,,,,
252,¿µ±¤±º,2017-10-29,9.8,16.7,,5.3,68.5,,,,
252,¿µ±¤±º,2017-10-30,3.2,12.4,,3.2,56.5,,,,
252,¿µ±¤±º,2017-10-31,0.4,15.9,,1.2,74.1,,,,
252,¿µ±¤±º,2017-11-01,3.0,19.0,,1.1,79.5,,,,
252,¿µ±¤±º,2017-11-02,5.4,18.9,,0.8,86.0,,,,
252,¿µ±¤±º,2017-11-03,5.7,18.4,0.2,2.8,74.8,,,,
252,¿µ±¤±º,2017-11-04,2.6,11.5,,3.3,65.3,,,,
252,¿µ±¤±º,2017-11-05,-1.5,14.8,,1.1,76.5,,,,
252,¿µ±¤±º,2017-11-06,0.0,16.2,,1.0,79.6,,,,
252,¿µ±¤±º,2017-11-07,6.9,21.8,,1.3,76.5,,,,
252,¿µ±¤±º,2017-11-08,7.1,18.0,,3.3,70.6,,,,
252,¿µ±¤±º,2017-11-09,2.2,17.8,,1.5,60.8,,,,
252,¿µ±¤±º,2017-11-10,5.9,20.9,1.0,3.7,73.3,,,,
252,¿µ±¤±º,2017-11-11,0.9,11.0,,3.7,60.8,,,,
252,¿µ±¤±º,2017-11-12,-0.5,13.9,,1.3,73.1,,,,
252,¿µ±¤±º,2017-11-13,1.0,15.4,,1.3,74.3,,,,
252,¿µ±¤±º,2017-11-14,3.9,14.0,,2.3,57.5,,,,
252,¿µ±¤±º,2017-11-15,1.3,11.0,,3.5,50.5,,,,
252,¿µ±¤±º,2017-11-16,-0.7,10.4,,1.6,64.8,,,,
252,¿µ±¤±º,2017-11-17,-2.6,14.7,0.5,1.5,57.3,,,,
252,¿µ±¤±º,2017-11-18,-0.7,8.6,,5.8,55.6,,,,
252,¿µ±¤±º,2017-11-19,-3.2,6.3,,1.6,52.9,,,,
252,¿µ±¤±º,2017-11-20,-0.6,10.1,,1.3,63.3,,,,
252,¿µ±¤±º,2017-11-21,-1.2,10.5,,1.0,73.3,,,,
252,¿µ±¤±º,2017-11-22,0.6,12.5,,3.0,65.8,,,,
252,¿µ±¤±º,2017-11-23,0.2,8.0,0.7,3.6,58.0,,,,
252,¿µ±¤±º,2017-11-24,-1.4,9.8,0.5,4.7,54.3,,,,
252,¿µ±¤±º,2017-11-25,-2.5,12.6,,2.8,67.1,,,,
252,¿µ±¤±º,2017-11-26,1.7,15.2,,2.8,68.3,,,,
252,¿µ±¤±º,2017-11-27,-3.0,10.6,,1.3,71.5,,,,
252,¿µ±¤±º,2017-11-28,-1.3,15.3,,0.9,74.4,,,,
252,¿µ±¤±º,2017-11-29,3.7,9.7,,3.9,59.8,,,,
252,¿µ±¤±º,2017-11-30,-0.8,4.4,,4.5,47.0,,,,
252,¿µ±¤±º,2017-12-01,-4.6,4.1,,2.2,44.5,,,,
252,¿µ±¤±º,2017-12-02,-5.9,7.6,,1.0,63.0,,,,
252,¿µ±¤±º,2017-12-03,-1.5,13.9,,1.4,68.6,,,,
252,¿µ±¤±º,2017-12-04,-1.9,5.5,1.5,3.5,76.6,,,,
252,¿µ±¤±º,2017-12-05,-5.4,1.1,1.5,1.5,73.9,,,,
252,¿µ±¤±º,2017-12-06,-4.0,8.8,,2.1,62.0,,,,
252,¿µ±¤±º,2017-12-07,0.0,6.9,1.5,1.6,79.0,,,,
252,¿µ±¤±º,2017-12-08,-3.5,1.2,7.5,1.9,88.6,,,,
252,¿µ±¤±º,2017-12-09,-3.5,4.3,,1.1,84.9,,,,
252,¿µ±¤±º,2017-12-10,0.5,9.6,3.0,3.4,71.6,,,,
252,¿µ±¤±º,2017-12-11,-2.1,3.1,0.1,5.8,61.8,,,,
252,¿µ±¤±º,2017-12-12,-8.0,-1.7,1.0,2.2,79.8,,,,
252,¿µ±¤±º,2017-12-13,-7.1,0.0,,2.5,65.3,,,,
252,¿µ±¤±º,2017-12-14,-9.9,2.0,,1.7,55.4,,,,
252,¿µ±¤±º,2017-12-15,-8.0,4.5,,1.3,49.1,,,,
252,¿µ±¤±º,2017-12-16,-5.2,0.7,4.0,2.8,84.4,,,,
252,¿µ±¤±º,2017-12-17,-7.4,-0.8,1.0,1.2,81.9,,,,
252,¿µ±¤±º,2017-12-18,-7.5,6.5,,1.5,75.3,,,,
252,¿µ±¤±º,2017-12-19,-2.7,5.5,0.3,3.4,71.9,,,,
252,¿µ±¤±º,2017-12-20,-4.6,6.2,2.5,1.6,70.3,,,,
252,¿µ±¤±º,2017-12-21,-4.5,5.1,0.5,0.9,85.1,,,,
252,¿µ±¤±º,2017-12-22,-4.3,8.8,,0.8,77.4,,,,
252,¿µ±¤±º,2017-12-23,-2.1,12.9,,0.8,81.3,,,,
252,¿µ±¤±º,2017-12-24,3.5,10.9,27.0,4.5,81.6,,,,
252,¿µ±¤±º,2017-12-25,-1.1,3.8,,4.1,60.1,,,,
252,¿µ±¤±º,2017-12-26,-1.3,5.6,,4.4,58.1,,,,
252,¿µ±¤±º,2017-12-27,-6.7,-0.1,,2.9,53.9,,,,
252,¿µ±¤±º,2017-12-28,-7.4,3.5,,1.0,59.6,,,,
252,¿µ±¤±º,2017-12-29,-4.4,7.6,,0.8,84.3,,,,
252,¿µ±¤±º,2017-12-30,0.6,6.4,1.0,1.3,76.4,,,,
252,¿µ±¤±º,2017-12-31,0.0,5.6,0.2,2.7,65.5,,,,
252,¿µ±¤±º,2018-01-01,-4.5,5.8,,1.4,63.4,,,,
252,¿µ±¤±º,2018-01-02,-5.9,7.6,,1.7,72.1,,,,
252,¿µ±¤±º,2018-01-03,-4.6,1.3,,3.2,63.1,,,,
252,¿µ±¤±º,2018-01-04,-3.7,-0.9,,2.0,64.5,,,,
252,¿µ±¤±º,2018-01-05,-3.2,3.4,,1.5,69.3,,,,
252,¿µ±¤±º,2018-01-06,-4.9,4.8,,2.6,66.4,,,,
252,¿µ±¤±º,2018-01-07,-6.2,4.7,0.4,1.5,76.1,,,,
252,¿µ±¤±º,2018-01-08,-0.2,3.7,2.5,2.9,78.4,,,,
252,¿µ±¤±º,2018-01-09,-2.5,2.1,3.5,5.2,75.1,,,,
252,¿µ±¤±º,2018-01-10,-5.6,0.8,16.0,4.1,80.3,,,,
252,¿µ±¤±º,2018-01-11,-9.6,-2.6,5.0,2.9,83.1,,,,
252,¿µ±¤±º,2018-01-12,-11.9,-4.1,1.5,1.0,82.8,,,,
252,¿µ±¤±º,2018-01-13,-9.8,6.3,,0.5,79.0,,,,
252,¿µ±¤±º,2018-01-14,-10.9,5.7,,1.4,76.9,,,,
252,¿µ±¤±º,2018-01-15,-1.0,10.3,,1.1,86.8,,,,
252,¿µ±¤±º,2018-01-16,-2.5,5.9,12.0,1.4,94.1,,,,
252,¿µ±¤±º,2018-01-17,2.5,7.5,3.5,1.9,88.5,,,,
252,¿µ±¤±º,2018-01-18,-2.3,7.0,,2.1,80.5,,,,
252,¿µ±¤±º,2018-01-19,-4.7,5.3,,1.8,69.0,,,,
252,¿µ±¤±º,2018-01-20,-6.7,8.4,,0.9,77.9,,,,
252,¿µ±¤±º,2018-01-21,-4.9,6.0,,1.0,78.5,,,,
252,¿µ±¤±º,2018-01-22,-0.4,9.7,,3.4,67.0,,,,
252,¿µ±¤±º,2018-01-23,-8.6,0.4,,4.5,69.4,,,,
252,¿µ±¤±º,2018-01-24,-14.5,-7.4,0.8,3.0,67.5,,,,
252,¿µ±¤±º,2018-01-25,-12.9,-6.4,0.3,3.7,74.1,,,,
252,¿µ±¤±º,2018-01-26,-12.6,-7.0,0.2,3.9,75.4,,,,
252,¿µ±¤±º,2018-01-27,-15.2,-3.1,,2.2,57.4,,,,
252,¿µ±¤±º,2018-01-28,-5.5,0.7,0.1,2.1,58.0,,,,
252,¿µ±¤±º,2018-01-29,-7.9,-2.4,1.0,2.2,79.1,,,,
252,¿µ±¤±º,2018-01-30,-10.9,0.5,0.5,1.0,74.3,,,,
252,¿µ±¤±º,2018-01-31,-7.9,3.7,,0.7,72.3,,,,
252,¿µ±¤±º,2018-02-01,-5.8,2.9,,2.3,56.0,,,,
252,¿µ±¤±º,2018-02-02,-8.9,1.0,,1.9,58.3,,,,
252,¿µ±¤±º,2018-02-03,-6.4,-2.2,0.5,4.8,74.6,,,,
252,¿µ±¤±º,2018-02-04,-9.4,-4.1,2.0,3.8,84.1,,,,
252,¿µ±¤±º,2018-02-05,-11.1,-3.8,0.6,2.3,82.0,,,,
252,¿µ±¤±º,2018-02-06,-10.8,-5.1,2.0,2.4,82.5,,,,
252,¿µ±¤±º,2018-02-07,-14.1,-2.1,0.1,1.4,,,,,
252,¿µ±¤±º,2018-02-08,-12.7,4.3,,1.5,65.4,,,,
252,¿µ±¤±º,2018-02-09,-4.5,7.8,,1.1,67.8,,,,
252,¿µ±¤±º,2018-02-10,-3.0,4.4,,3.0,70.9,,,,
252,¿µ±¤±º,2018-02-11,-4.2,0.5,0.5,4.5,67.8,,,,
252,¿µ±¤±º,2018-02-12,-7.5,0.2,3.0,4.0,72.5,,,,
252,¿µ±¤±º,2018-02-13,-4.9,4.9,,1.7,51.0,,,,
252,¿µ±¤±º,2018-02-14,0.3,12.1,,4.0,65.6,,,,
252,¿µ±¤±º,2018-02-15,-3.1,3.1,,3.3,57.4,,,,
252,¿µ±¤±º,2018-02-16,-4.2,4.2,,2.1,61.8,,,,
252,¿µ±¤±º,2018-02-17,-4.7,1.4,,3.7,51.3,,,,
252,¿µ±¤±º,2018-02-18,-6.0,6.5,,1.9,45.5,,,,
252,¿µ±¤±º,2018-02-19,-2.1,8.1,,2.4,56.6,,,,
252,¿µ±¤±º,2018-02-20,-4.3,6.1,,2.5,68.1,,,,
252,¿µ±¤±º,2018-02-21,-3.8,2.0,,3.2,43.6,,,,
252,¿µ±¤±º,2018-02-22,-8.3,6.6,,1.5,63.5,,,,
252,¿µ±¤±º,2018-02-23,-1.3,12.0,,3.0,69.6,,,,
252,¿µ±¤±º,2018-02-24,-2.1,9.4,,2.0,77.0,,,,
252,¿µ±¤±º,2018-02-25,-2.5,8.8,,2.2,51.3,,,,
252,¿µ±¤±º,2018-02-26,-6.5,11.1,,1.4,48.8,,,,
252,¿µ±¤±º,2018-02-27,-3.3,14.2,,1.4,57.3,,,,
252,¿µ±¤±º,2018-02-28,2.5,9.9,30.0,3.4,84.4,,,,
252,¿µ±¤±º,2018-03-01,-1.4,5.1,,5.5,69.0,,,,
252,¿µ±¤±º,2018-03-02,-4.9,8.2,,2.1,56.6,,,,
252,¿µ±¤±º,2018-03-03,-2.9,18.3,,1.8,61.1,,,,
252,¿µ±¤±º,2018-03-04,7.6,19.5,11.0,3.1,81.4,,,,
252,¿µ±¤±º,2018-03-05,3.0,15.2,6.0,2.5,86.1,,,,
252,¿µ±¤±º,2018-03-06,-1.0,12.2,,2.0,75.0,,,,
252,¿µ±¤±º,2018-03-07,1.5,10.0,4.5,1.5,74.9,,,,
252,¿µ±¤±º,2018-03-08,0.9,5.0,11.5,4.5,85.0,,,,
252,¿µ±¤±º,2018-03-09,-1.4,7.3,,1.5,75.1,,,,
252,¿µ±¤±º,2018-03-10,-4.6,9.3,,1.6,78.3,,,,
252,¿µ±¤±º,2018-03-11,-2.1,12.7,,0.9,83.1,,,,
252,¿µ±¤±º,2018-03-12,-2.0,17.4,,1.7,67.1,,,,
252,¿µ±¤±º,2018-03-13,6.8,19.6,,3.6,51.1,,,,
252,¿µ±¤±º,2018-03-14,8.9,24.0,,2.6,59.9,,,,
252,¿µ±¤±º,2018-03-15,4.9,15.5,23.0,2.7,92.6,,,,
252,¿µ±¤±º,2018-03-16,4.0,12.1,,2.3,79.1,,,,
252,¿µ±¤±º,2018-03-17,2.3,13.8,,1.6,74.9,,,,
252,¿µ±¤±º,2018-03-18,-0.7,13.3,18.5,1.6,89.5,,,,
252,¿µ±¤±º,2018-03-19,8.6,12.5,12.5,1.0,95.0,,,,
252,¿µ±¤±º,2018-03-20,1.7,12.9,2.0,1.6,66.0,,,,
252,¿µ±¤±º,2018-03-21,-0.6,1.9,8.5,2.6,93.1,,,,
252,¿µ±¤±º,2018-03-22,0.0,8.5,,2.2,72.1,,,,
252,¿µ±¤±º,2018-03-23,-0.6,11.2,,1.4,75.8,,,,
252,¿µ±¤±º,2018-03-24,-1.1,15.7,,1.6,75.9,,,,
252,¿µ±¤±º,2018-03-25,3.9,16.0,,1.6,88.0,,,,
252,¿µ±¤±º,2018-03-26,4.6,17.8,,1.2,74.6,,,,
252,¿µ±¤±º,2018-03-27,3.8,20.2,,1.7,66.5,,,,
252,¿µ±¤±º,2018-03-28,7.3,20.7,,2.7,67.3,,,,
252,¿µ±¤±º,2018-03-29,8.7,21.8,,1.8,80.1,,,,
252,¿µ±¤±º,2018-03-30,7.3,19.8,,1.5,81.5,,,,
252,¿µ±¤±º,2018-03-31,6.7,22.7,,1.4,58.1,,,,
252,¿µ±¤±º,2018-04-01,9.0,22.0,,2.2,72.4,,,,
252,¿µ±¤±º,2018-04-02,10.7,24.5,,2.6,68.5,,,,
252,¿µ±¤±º,2018-04-03,13.1,25.2,,2.5,70.3,,,,
252,¿µ±¤±º,2018-04-04,9.2,18.1,10.5,2.0,89.4,,,,
252,¿µ±¤±º,2018-04-05,10.1,13.4,18.0,3.6,87.3,,,,
252,¿µ±¤±º,2018-04-06,4.1,10.3,22.0,5.7,73.1,,,,
252,¿µ±¤±º,2018-04-07,0.7,7.9,0.1,6.1,50.6,,,,
252,¿µ±¤±º,2018-04-08,-0.1,14.5,0.1,4.0,59.8,,,,
252,¿µ±¤±º,2018-04-09,5.1,17.9,,1.7,64.1,,,,
252,¿µ±¤±º,2018-04-10,9.0,22.4,0.5,5.5,57.9,,,,
252,¿µ±¤±º,2018-04-11,5.6,19.6,5.5,2.8,71.9,,,,
252,¿µ±¤±º,2018-04-12,2.4,18.5,,1.2,62.1,,,,
252,¿µ±¤±º,2018-04-13,5.3,17.7,,2.0,41.5,,,,
252,¿µ±¤±º,2018-04-14,6.9,15.1,27.0,3.4,85.9,,,,
252,¿µ±¤±º,2018-04-15,4.8,13.1,,3.2,73.0,,,,
252,¿µ±¤±º,2018-04-16,2.0,15.8,,1.5,70.5,,,,
252,¿µ±¤±º,2018-04-17,5.5,18.6,,1.3,67.3,,,,
252,¿µ±¤±º,2018-04-18,3.1,17.5,,1.4,71.3,,,,
252,¿µ±¤±º,2018-04-19,0.1,20.8,,1.5,56.6,,,,
252,¿µ±¤±º,2018-04-20,5.2,25.1,,1.5,61.4,,,,
252,¿µ±¤±º,2018-04-21,7.2,26.3,,2.1,57.4,,,,
252,¿µ±¤±º,2018-04-22,16.2,23.4,8.1,3.8,82.1,,,,
252,¿µ±¤±º,2018-04-23,13.4,16.8,38.5,4.9,87.0,,,,
252,¿µ±¤±º,2018-04-24,11.5,16.0,11.0,1.7,93.8,,,,
252,¿µ±¤±º,2018-04-25,8.0,19.6,0.5,1.5,66.8,,,,
252,¿µ±¤±º,2018-04-26,6.1,21.1,,1.3,68.8,,,,
252,¿µ±¤±º,2018-04-27,6.6,19.0,,1.7,75.9,,,,
252,¿µ±¤±º,2018-04-28,6.5,21.8,,1.6,76.0,,,,
252,¿µ±¤±º,2018-04-29,5.5,23.6,,1.7,65.0,,,,
