瘤痢,瘤痢疙,老矫,弥历扁柯(∑C),弥绊扁柯(∑C),老碍荐樊(mm),乞闭 浅加(m/s),乞闭 惑措嚼档(%),老 弥缴脚利汲(cm),乞闭 傈款樊(1/10),救俺 拌加矫埃(hr),老 固技刚瘤 丑档(Ф/З)
177,全己,2021-12-23,-4.7,8.6,,0.4,70.4,,1.9,,
177,全己,2021-12-24,-3.4,4.3,0.0,1.5,77.4,,7.3,,
177,全己,2021-12-25,-9.4,-3.5,0.2,2.9,69.9,0.7,7.9,,
177,全己,2021-12-26,-11.7,-4.7,0.0,1.4,71.1,0.1,4.0,,
177,全己,2021-12-27,-12.4,0.1,1.1,0.9,79.3,1.4,4.4,0.67,
177,全己,2021-12-28,-5.6,1.7,,0.3,95.9,,7.3,7.67,
177,全己,2021-12-29,-3.1,7.8,0.8,1.8,71.3,,7.1,,
177,全己,2021-12-30,-4.1,1.8,2.1,1.1,66.6,5.0,5.1,,
177,全己,2021-12-31,-9.9,-1.4,,1.3,61.6,,0.0,,
177,全己,2022-01-01,-11.9,0.4,,0.5,69.8,,1.9,,
177,全己,2022-01-02,-6.1,5.5,0.0,1.1,68.1,,2.3,,
177,全己,2022-01-03,-9.0,3.5,,0.7,77.0,,3.8,,
177,全己,2022-01-04,-6.3,3.0,0.0,1.2,63.8,,1.3,,
177,全己,2022-01-05,-7.5,0.6,,0.7,69.6,,7.8,,
177,全己,2022-01-06,-7.8,4.8,,0.9,68.9,,0.0,,
177,全己,2022-01-07,-8.8,4.6,,0.4,70.9,,0.0,,
177,全己,2022-01-08,-7.8,6.3,,0.9,73.8,,5.6,,
177,全己,2022-01-09,-4.5,5.3,,0.6,77.5,,4.3,,
177,全己,2022-01-10,-6.0,5.0,0.1,0.3,78.9,,8.1,,
177,全己,2022-01-11,-6.1,1.8,0.2,2.9,57.4,,5.4,,
177,全己,2022-01-12,-10.4,0.1,0.0,1.0,62.5,,3.5,,
177,全己,2022-01-13,-7.1,-1.1,0.5,2.0,67.6,1.7,5.3,,
177,全己,2022-01-14,-10.7,2.2,,0.9,60.0,,2.8,,
177,全己,2022-01-15,-7.1,6.2,0.0,0.8,64.1,,8.6,,
177,全己,2022-01-16,-3.9,5.3,0.0,2.4,54.3,,2.3,,
177,全己,2022-01-17,-8.9,2.5,0.3,1.4,67.8,0.2,3.8,,
177,全己,2022-01-18,-10.6,1.1,,0.8,61.5,,0.0,,
177,全己,2022-01-19,-10.0,3.6,1.0,1.5,72.5,1.2,5.5,,
177,全己,2022-01-20,-11.6,1.4,,1.0,73.4,,0.0,,
177,全己,2022-01-21,-11.4,4.9,,0.5,64.1,,0.8,,
177,全己,2022-01-22,-6.3,7.0,,0.5,65.3,,7.4,,
177,全己,2022-01-23,-3.4,8.5,,1.4,64.6,,5.1,,
177,全己,2022-01-24,-4.3,8.9,,0.7,68.9,,5.1,,
177,全己,2022-01-25,0.8,6.4,0.0,0.8,72.5,,8.3,,
177,全己,2022-01-26,-2.9,7.1,,1.0,68.8,,5.3,,
177,全己,2022-01-27,-5.4,5.1,,0.9,67.6,,2.5,,
177,全己,2022-01-28,-6.4,4.0,,0.9,65.6,,3.8,,
177,全己,2022-01-29,-8.1,2.2,,1.1,62.8,,1.6,,
177,全己,2022-01-30,-9.5,3.6,,0.9,60.8,,2.3,,
177,全己,2022-01-31,-9.1,5.6,3.1,1.2,68.8,3.8,2.1,,
177,全己,2022-02-01,-1.2,1.9,1.0,1.9,71.9,2.2,7.9,,
177,全己,2022-02-02,-4.5,1.2,,1.1,62.1,,5.3,,
177,全己,2022-02-03,-7.9,2.0,,1.2,62.1,,2.3,,
177,全己,2022-02-04,-6.0,1.4,0.6,1.7,69.6,1.5,6.8,,
177,全己,2022-02-05,-7.4,-0.2,0.0,1.4,64.6,0.1,6.6,,
177,全己,2022-02-06,-8.3,3.4,,1.6,60.6,,2.8,,
177,全己,2022-02-07,-8.4,2.2,,0.9,59.9,,5.1,,
177,全己,2022-02-08,-5.8,6.6,,1.2,62.8,,4.8,,
177,全己,2022-02-09,-7.3,7.2,,0.7,62.6,,4.9,,
177,全己,2022-02-10,-4.0,7.9,,1.2,61.0,,1.8,,
177,全己,2022-02-11,-5.7,9.0,,1.2,66.5,,2.6,,
177,全己,2022-02-12,-4.0,10.7,,1.0,58.0,,3.1,,
177,全己,2022-02-13,-3.0,10.4,,1.0,66.0,,5.1,,
177,全己,2022-02-14,-4.9,10.1,1.7,1.9,70.9,,5.5,,
177,全己,2022-02-15,-5.2,0.3,0.0,2.2,65.0,,8.1,,
177,全己,2022-02-16,-6.5,-2.1,0.7,2.3,61.5,2.4,7.1,,
177,全己,2022-02-17,-8.5,-2.0,0.0,1.8,54.9,,1.8,,
177,全己,2022-02-18,-10.9,6.5,,0.8,52.8,,5.0,,
177,全己,2022-02-19,-3.7,4.0,0.0,1.4,61.4,,8.1,,
177,全己,2022-02-20,-5.7,-0.4,0.0,2.5,47.5,,2.5,,
177,全己,2022-02-21,-8.7,5.8,0.0,2.2,62.5,,3.5,,
177,全己,2022-02-22,-6.9,1.8,0.0,1.7,48.4,,4.3,,
177,全己,2022-02-23,-10.0,0.6,,1.7,50.8,,2.0,,
177,全己,2022-02-24,-10.3,4.8,,1.3,61.4,,0.6,,
177,全己,2022-02-25,-5.3,9.6,,2.1,79.4,,1.5,,
177,全己,2022-02-26,1.8,9.6,0.0,3.9,75.5,,6.1,,
177,全己,2022-02-27,-2.6,9.4,,3.2,51.9,,0.0,,
177,全己,2022-02-28,-1.7,13.4,,1.5,53.5,,5.9,,
177,全己,2022-03-01,-2.2,10.9,0.6,1.6,73.1,,5.9,,
177,全己,2022-03-02,-4.9,9.2,,2.2,63.1,,0.3,,
177,全己,2022-03-03,0.1,12.5,,2.1,70.1,,0.0,,
177,全己,2022-03-04,-2.5,14.9,,3.4,65.0,,5.9,,
177,全己,2022-03-05,0.9,7.0,,3.4,37.3,,0.0,,
177,全己,2022-03-06,-3.1,7.1,,1.8,37.3,,1.3,,
177,全己,2022-03-07,-5.3,10.2,,1.1,58.8,,6.1,,
177,全己,2022-03-08,-4.8,12.4,,1.2,71.6,,2.1,,
177,全己,2022-03-09,-1.9,15.2,,0.9,74.1,,3.1,,
177,全己,2022-03-10,-1.7,16.3,,1.5,67.4,,8.1,1.33,
177,全己,2022-03-11,0.8,16.0,,0.6,74.6,,7.4,,
177,全己,2022-03-12,5.0,19.5,,1.7,77.3,,8.0,,
177,全己,2022-03-13,10.1,16.8,21.6,2.2,96.5,,9.9,2.17,
177,全己,2022-03-14,4.6,13.0,10.1,2.5,93.5,,9.0,6.25,
177,全己,2022-03-15,0.1,15.0,,1.2,79.6,,2.0,,
177,全己,2022-03-16,0.2,17.0,,1.2,70.1,,5.0,0.33,
177,全己,2022-03-17,6.2,9.9,6.2,1.3,88.8,,10.0,,
177,全己,2022-03-18,5.8,9.5,1.0,3.1,77.4,,9.8,,
177,全己,2022-03-19,3.1,6.8,9.7,2.1,85.3,,9.3,,
177,全己,2022-03-20,1.7,9.7,,1.9,70.6,,8.3,,
177,全己,2022-03-21,-1.5,10.9,,1.1,57.8,,7.1,,
177,全己,2022-03-22,0.5,11.5,,1.4,60.9,,3.8,,
177,全己,2022-03-23,1.4,9.4,0.0,1.2,68.6,,7.3,,
177,全己,2022-03-24,1.6,14.2,,1.9,65.4,,4.0,,
177,全己,2022-03-25,2.6,18.4,11.9,1.2,73.3,,9.3,,
177,全己,2022-03-26,5.9,15.0,17.5,2.5,84.6,,6.4,,
177,全己,2022-03-27,3.0,13.9,,2.5,53.6,,0.3,,
177,全己,2022-03-28,-1.4,14.5,,1.0,54.4,,0.8,,
177,全己,2022-03-29,-0.3,16.9,,1.2,65.1,,0.3,,
177,全己,2022-03-30,2.2,16.4,0.8,0.9,91.5,,7.8,,
177,全己,2022-03-31,5.8,13.4,,1.4,78.3,,9.1,,
177,全己,2022-04-01,2.2,14.5,,1.2,66.8,,3.1,,
177,全己,2022-04-02,-0.1,13.3,,1.7,63.4,,1.8,,
177,全己,2022-04-03,-1.0,16.1,,1.4,61.6,,0.0,,
177,全己,2022-04-04,0.3,17.6,,1.3,56.5,,0.0,,
177,全己,2022-04-05,-0.4,16.3,,1.8,53.8,,6.5,,
177,全己,2022-04-06,4.6,18.7,,1.5,55.8,,5.1,,
177,全己,2022-04-07,5.9,16.2,0.3,2.3,55.1,,3.3,,
177,全己,2022-04-08,1.4,21.2,,1.8,51.6,,0.0,,
177,全己,2022-04-09,10.6,22.4,0.0,3.9,37.5,,0.5,,
177,全己,2022-04-10,12.8,23.2,,2.6,47.3,,3.6,,
177,全己,2022-04-11,9.6,25.5,,1.7,71.6,,3.6,,
177,全己,2022-04-12,13.4,23.8,,2.6,84.6,,7.0,1.17,
177,全己,2022-04-13,9.3,13.7,27.3,1.6,97.8,,10.0,,
177,全己,2022-04-14,8.4,13.3,11.5,2.6,86.4,,9.0,,
177,全己,2022-04-15,7.2,17.8,,2.0,57.8,,2.6,,
177,全己,2022-04-16,4.1,18.9,,1.5,59.1,,1.8,,
177,全己,2022-04-17,3.4,20.2,,2.2,58.5,,2.5,,
177,全己,2022-04-18,7.7,20.8,,1.4,51.5,,6.0,,
177,全己,2022-04-19,5.5,20.9,,1.7,53.8,,1.5,,
177,全己,2022-04-20,4.8,20.6,,2.2,54.6,,0.0,,
177,全己,2022-04-21,4.5,21.8,,2.2,59.0,,3.0,,
177,全己,2022-04-22,11.4,20.4,,3.4,77.8,,7.8,,
177,全己,2022-04-23,8.8,24.1,,1.3,68.8,,7.5,,
177,全己,2022-04-24,12.4,24.1,,1.8,78.0,,5.8,,
177,全己,2022-04-25,16.0,24.8,1.4,0.9,78.8,,9.5,,
177,全己,2022-04-26,15.3,24.5,13.2,1.9,72.9,,7.3,,
177,全己,2022-04-27,10.7,22.0,,2.2,42.9,,1.1,,
177,全己,2022-04-28,7.6,24.1,,1.2,58.8,,5.5,,
177,全己,2022-04-29,10.3,16.6,14.3,2.4,75.6,,8.6,,
177,全己,2022-04-30,7.4,18.2,,1.6,73.8,,6.9,,
177,全己,2022-05-01,5.8,18.5,,2.7,59.0,,1.8,,
177,全己,2022-05-02,6.9,19.2,0.0,2.0,59.6,,0.9,,
177,全己,2022-05-03,4.7,19.7,,2.3,52.9,,0.0,,
177,全己,2022-05-04,7.4,23.0,,2.4,40.1,,0.0,,
177,全己,2022-05-05,6.3,23.9,,1.6,59.6,,0.0,,
177,全己,2022-05-06,9.5,25.4,,1.3,72.6,,2.1,,
177,全己,2022-05-07,11.1,21.5,0.0,1.8,62.5,,6.0,,
177,全己,2022-05-08,10.2,21.7,1.6,1.3,62.5,,9.0,,
177,全己,2022-05-09,11.2,23.2,0.6,1.7,64.9,,6.0,,
177,全己,2022-05-10,10.5,24.9,,1.4,52.1,,5.9,,
177,全己,2022-05-11,13.9,23.8,,1.2,55.8,,8.5,,
177,全己,2022-05-12,12.4,26.1,,1.2,62.6,,6.6,,
177,全己,2022-05-13,14.1,21.9,,1.7,54.9,,6.5,,
177,全己,2022-05-14,8.9,20.3,,2.5,48.9,,4.5,,
177,全己,2022-05-15,8.1,20.4,,2.1,47.4,,1.9,,
177,全己,2022-05-16,9.0,22.3,,2.7,55.4,,0.6,,
177,全己,2022-05-17,11.7,25.4,,2.6,63.1,,0.1,,
177,全己,2022-05-18,15.6,25.1,,3.1,48.8,,2.3,,
177,全己,2022-05-19,15.6,23.3,,3.1,43.0,,7.1,,
177,全己,2022-05-20,12.8,25.5,,1.9,59.9,,4.5,,
177,全己,2022-05-21,14.6,24.4,,2.2,76.1,,3.0,,
177,全己,2022-05-22,14.2,23.2,,3.0,78.9,,3.5,,
177,全己,2022-05-23,15.0,29.3,,2.6,71.5,,2.8,,
177,全己,2022-05-24,13.3,28.2,,1.7,64.1,,0.4,,
177,全己,2022-05-25,13.6,26.3,1.5,1.8,73.8,,5.0,,
177,全己,2022-05-26,12.9,23.7,0.7,2.5,60.3,,1.4,,
177,全己,2022-05-27,15.9,25.7,,2.8,63.0,,2.0,,
177,全己,2022-05-28,15.0,28.1,,2.6,59.0,,3.8,,
177,全己,2022-05-29,16.9,28.0,,1.7,69.4,,7.3,,
177,全己,2022-05-30,17.6,23.9,0.0,1.5,71.8,,8.0,,
177,全己,2022-05-31,11.4,26.9,,2.2,53.5,,1.9,,
177,全己,2022-06-01,15.5,29.2,,2.2,43.8,,1.3,,
177,全己,2022-06-02,14.2,26.6,,1.9,72.1,,3.1,,
177,全己,2022-06-03,19.1,30.2,,1.5,70.5,,3.4,,
177,全己,2022-06-04,18.5,29.9,,1.3,69.4,,8.3,,
177,全己,2022-06-05,17.2,22.6,1.4,1.4,84.0,,9.9,,
177,全己,2022-06-06,17.3,23.7,1.0,1.7,79.4,,6.0,,
177,全己,2022-06-07,14.6,21.7,0.0,1.3,76.1,,5.8,,
177,全己,2022-06-08,15.7,24.8,,1.3,79.5,,6.1,,
177,全己,2022-06-09,16.5,27.2,,1.1,77.8,,5.9,,
177,全己,2022-06-10,15.8,27.8,,1.3,71.4,,5.0,,
177,全己,2022-06-11,16.6,29.6,,2.0,67.6,,3.3,,
177,全己,2022-06-12,18.0,28.8,,1.7,75.6,,5.6,,
177,全己,2022-06-13,19.0,28.7,,2.3,62.5,,7.0,,
177,全己,2022-06-14,15.5,23.2,3.4,2.9,72.8,,8.9,,
177,全己,2022-06-15,15.1,24.4,16.9,1.9,90.3,,9.0,,
177,全己,2022-06-16,17.6,25.6,,1.4,72.8,,5.0,,
177,全己,2022-06-17,16.1,26.1,0.0,1.4,85.5,,8.0,,
177,全己,2022-06-18,20.6,26.7,,2.0,81.6,,7.3,,
177,全己,2022-06-19,21.0,28.1,0.3,1.6,85.4,,7.9,,
177,全己,2022-06-20,21.9,29.4,,1.1,80.3,,4.9,,
177,全己,2022-06-21,19.8,32.1,,1.4,80.6,,3.5,1.0,
177,全己,2022-06-22,21.2,31.2,,1.8,75.8,,4.3,,
177,全己,2022-06-23,21.2,29.4,32.5,2.6,94.4,,9.1,,
177,全己,2022-06-24,20.8,25.7,11.1,2.9,89.5,,8.8,,
177,全己,2022-06-25,22.0,29.9,,2.8,83.5,,5.9,,
177,全己,2022-06-26,24.4,29.0,0.3,3.0,81.8,,8.9,,
177,全己,2022-06-27,26.0,30.2,0.0,3.1,75.1,,10.0,,
177,全己,2022-06-28,26.7,29.9,0.0,4.6,71.0,,9.4,,
177,全己,2022-06-29,23.7,28.3,122.5,3.3,92.5,,10.0,,
177,全己,2022-06-30,25.6,29.4,2.2,3.0,83.1,,9.0,,
177,全己,2022-07-01,23.8,31.9,,1.9,77.9,,4.4,,
177,全己,2022-07-02,22.7,32.1,,0.9,85.9,,5.1,,
177,全己,2022-07-03,22.5,33.7,,1.1,77.4,,5.9,,
177,全己,2022-07-04,24.1,32.7,0.0,1.0,81.3,,7.4,,
177,全己,2022-07-05,24.2,32.5,0.0,0.9,84.8,,7.9,,
177,全己,2022-07-06,23.8,34.8,,1.6,74.0,,6.6,,
177,全己,2022-07-07,25.9,33.1,1.0,3.0,81.0,,8.8,,
177,全己,2022-07-08,23.6,30.6,0.0,2.7,78.8,,7.0,,
177,全己,2022-07-09,22.0,32.1,,1.2,82.8,,6.4,,
177,全己,2022-07-10,22.7,33.6,0.0,1.6,77.9,,6.0,,
177,全己,2022-07-11,22.7,29.5,16.5,0.9,92.1,,7.5,,
177,全己,2022-07-12,22.0,29.4,0.0,0.8,90.1,,7.6,,
177,全己,2022-07-13,23.7,27.1,40.9,1.9,95.1,,9.8,,
177,全己,2022-07-14,22.3,29.7,0.0,2.2,88.4,,7.9,,
177,全己,2022-07-15,20.2,31.0,,1.4,82.8,,3.9,,
177,全己,2022-07-16,22.7,29.9,0.0,2.1,78.0,,6.1,,
177,全己,2022-07-17,21.8,30.2,,1.8,79.5,,7.4,,
177,全己,2022-07-18,21.7,25.2,8.4,1.2,95.0,,8.6,,
177,全己,2022-07-19,20.7,30.1,,1.9,83.4,,6.9,,
177,全己,2022-07-20,23.3,31.8,1.2,1.2,81.0,,7.9,,
177,全己,2022-07-21,21.6,26.1,38.8,2.0,86.8,,8.1,,
177,全己,2022-07-22,21.8,29.5,,1.9,75.5,,5.0,,
177,全己,2022-07-23,20.2,27.4,18.0,1.0,90.3,,7.6,,
177,全己,2022-07-24,22.8,28.4,0.4,0.9,92.5,,8.9,,
177,全己,2022-07-25,23.0,31.0,,1.0,85.3,,4.5,,
177,全己,2022-07-26,21.1,32.5,,1.1,84.9,,4.0,,
177,全己,2022-07-27,23.3,30.9,,1.1,81.4,,5.5,,
177,全己,2022-07-28,22.4,33.6,,1.1,80.5,,1.8,,
177,全己,2022-07-29,23.8,33.9,,1.2,78.9,,3.6,,
177,全己,2022-07-30,24.0,33.6,0.0,1.6,77.0,,5.0,,
177,全己,2022-07-31,25.4,27.8,16.3,1.1,95.3,,9.9,,
177,全己,2022-08-01,25.1,31.8,100.8,1.5,89.1,,9.0,,
177,全己,2022-08-02,25.9,29.4,0.8,2.3,88.8,,9.1,,
177,全己,2022-08-03,26.3,31.8,0.3,2.4,87.0,,6.6,,
177,全己,2022-08-04,26.0,32.8,,1.6,84.0,,5.5,,
177,全己,2022-08-05,26.3,32.2,3.2,1.9,87.0,,5.4,,
177,全己,2022-08-06,26.3,33.5,,1.9,83.5,,3.6,,
177,全己,2022-08-07,26.0,32.7,,2.5,83.1,,6.9,,
177,全己,2022-08-08,27.1,29.5,7.0,2.9,87.0,,9.9,,
177,全己,2022-08-09,26.9,29.2,18.3,3.5,89.0,,10.0,,
177,全己,2022-08-10,22.2,28.1,109.2,1.2,98.9,,10.0,,
177,全己,2022-08-11,24.7,27.1,70.1,2.2,97.9,,10.0,,
177,全己,2022-08-12,21.4,31.3,,0.9,84.6,,4.9,,
177,全己,2022-08-13,23.0,27.7,36.1,0.8,95.8,,8.9,,
177,全己,2022-08-14,24.8,28.6,34.4,1.4,95.8,,9.5,,
177,全己,2022-08-15,24.8,30.8,30.6,4.0,84.8,,9.6,,
177,全己,2022-08-16,21.9,30.9,0.0,1.7,82.9,,5.6,,
177,全己,2022-08-17,20.8,31.1,,1.2,83.0,,4.8,,
177,全己,2022-08-18,19.4,30.1,,1.1,83.3,,4.9,0.25,
177,全己,2022-08-19,20.6,29.5,0.6,2.0,89.1,,9.4,,
177,全己,2022-08-20,22.6,31.6,4.1,1.6,82.5,,5.4,,
177,全己,2022-08-21,21.5,31.9,,0.9,87.3,,5.5,4.92,
177,全己,2022-08-22,22.9,31.9,0.2,1.7,80.4,,7.0,,
177,全己,2022-08-23,19.9,27.5,13.5,0.9,92.6,,7.9,,
177,全己,2022-08-24,19.8,26.6,,1.2,84.0,,6.1,,
177,全己,2022-08-25,18.4,27.6,0.1,0.8,84.6,,8.9,,
177,全己,2022-08-26,16.3,28.8,,1.2,79.5,,3.1,,
177,全己,2022-08-27,15.8,25.4,,1.9,65.9,,3.8,,
177,全己,2022-08-28,13.9,28.2,,1.2,72.8,,6.0,,
177,全己,2022-08-29,18.2,21.2,1.7,0.7,87.3,,9.9,,
177,全己,2022-08-30,17.7,20.3,92.9,1.1,98.9,,10.0,,
177,全己,2022-08-31,19.7,24.1,0.8,1.1,93.1,,7.9,,
177,全己,2022-09-01,17.6,28.7,,1.2,83.4,,5.5,6.83,
177,全己,2022-09-02,17.4,28.3,,1.6,74.4,,5.1,0.83,
177,全己,2022-09-03,18.6,28.6,,2.2,73.8,,5.8,,
177,全己,2022-09-04,20.8,27.6,12.2,1.4,90.4,,10.0,,
177,全己,2022-09-05,17.8,23.2,77.5,2.6,98.4,,10.0,,
177,全己,2022-09-06,17.7,26.4,38.7,3.4,80.1,,4.9,,
177,全己,2022-09-07,16.1,28.1,,1.2,79.1,,1.0,1.0,
177,全己,2022-09-08,13.7,28.4,,1.0,76.6,,1.8,0.17,
177,全己,2022-09-09,15.2,28.7,,1.0,80.4,,5.8,,
177,全己,2022-09-10,17.2,26.7,,1.3,69.6,,7.9,,
177,全己,2022-09-11,18.1,25.8,,0.8,82.3,,9.0,,
177,全己,2022-09-12,18.7,27.7,0.2,0.7,88.5,,9.1,,
177,全己,2022-09-13,20.8,26.5,0.1,1.4,86.9,,9.9,,
177,全己,2022-09-14,19.9,27.6,1.2,2.2,69.6,,8.5,,
177,全己,2022-09-15,18.9,29.2,0.0,1.6,72.3,,7.5,,
177,全己,2022-09-16,21.8,31.2,3.9,1.8,81.0,,8.6,,
177,全己,2022-09-17,22.2,30.1,0.0,1.2,87.5,,7.6,,
177,全己,2022-09-18,21.8,30.0,0.6,1.7,83.8,,8.9,,
177,全己,2022-09-19,17.2,28.2,,3.6,66.1,,4.4,,
177,全己,2022-09-20,13.5,23.0,,1.4,71.8,,3.0,,
177,全己,2022-09-21,10.6,24.5,,1.0,74.3,,0.3,,
177,全己,2022-09-22,11.5,24.3,,0.7,76.5,,5.4,,
177,全己,2022-09-23,12.6,22.7,0.6,2.3,73.5,,3.9,,
177,全己,2022-09-24,10.4,24.5,,1.3,74.5,,4.5,,
177,全己,2022-09-25,13.4,24.6,,0.9,81.0,,8.5,,
177,全己,2022-09-26,12.6,25.5,,1.0,75.5,,7.6,,
177,全己,2022-09-27,9.9,26.4,,0.9,75.8,,1.5,,
177,全己,2022-09-28,12.0,25.8,,0.9,85.8,,5.8,0.92,
177,全己,2022-09-29,13.2,25.2,,0.6,84.9,,3.9,11.42,
177,全己,2022-09-30,10.2,27.1,,0.8,80.6,,5.4,9.0,
177,全己,2022-10-01,12.2,26.6,,0.6,84.6,,9.0,10.5,
177,全己,2022-10-02,16.7,26.4,7.8,0.7,83.3,,9.8,,
177,全己,2022-10-03,20.0,25.4,52.1,2.7,94.1,,10.0,,
177,全己,2022-10-04,14.5,23.8,68.8,2.0,76.8,,8.4,,
177,全己,2022-10-05,11.9,20.4,,1.0,76.1,,7.0,,
177,全己,2022-10-06,13.2,20.4,,1.0,82.0,,9.1,,
177,全己,2022-10-07,8.7,18.2,0.0,2.1,71.5,,3.5,,
177,全己,2022-10-08,6.8,21.8,,1.0,76.9,,3.8,,
177,全己,2022-10-09,11.2,14.9,17.2,0.8,91.9,,9.6,,
177,全己,2022-10-10,9.3,13.4,8.1,3.6,67.8,,7.5,,
177,全己,2022-10-11,7.0,16.9,0.0,1.6,74.3,,3.0,,
177,全己,2022-10-12,3.4,19.2,,0.8,83.4,,0.4,1.67,
177,全己,2022-10-13,6.0,21.9,,0.8,82.5,,2.6,4.0,
177,全己,2022-10-14,9.1,21.6,,0.8,84.8,,7.9,,
177,全己,2022-10-15,9.7,23.8,,0.6,78.3,,7.5,2.5,
177,全己,2022-10-16,13.9,21.6,0.0,1.0,83.0,,9.0,,
177,全己,2022-10-17,6.6,16.6,,2.6,49.9,,3.0,,
177,全己,2022-10-18,2.9,13.9,,1.8,63.3,,0.0,,
177,全己,2022-10-19,1.7,17.3,,1.2,69.9,,0.3,,
177,全己,2022-10-20,2.2,18.8,,0.9,71.9,,2.1,,
177,全己,2022-10-21,5.1,19.4,,0.9,76.4,,7.8,,
177,全己,2022-10-22,6.7,20.9,,1.1,83.6,,4.5,,
177,全己,2022-10-23,9.0,17.6,,1.8,63.8,,1.0,,
177,全己,2022-10-24,2.9,14.1,,2.1,59.3,,0.9,,
177,全己,2022-10-25,1.1,16.4,,0.9,71.5,,0.0,,
177,全己,2022-10-26,2.2,18.3,,0.5,70.3,,4.5,,
177,全己,2022-10-27,5.1,19.4,,1.0,80.0,,0.6,,
177,全己,2022-10-28,5.8,17.9,,0.8,87.9,,4.5,7.88,
177,全己,2022-10-29,4.3,20.4,,0.6,81.0,,5.5,7.0,
177,全己,2022-10-30,5.0,20.5,,0.5,80.5,,1.6,1.83,
177,全己,2022-10-31,6.4,20.1,,0.6,83.4,,4.9,0.58,
177,全己,2022-11-01,7.4,18.6,,0.8,84.9,,4.1,4.92,
177,全己,2022-11-02,2.0,18.0,,0.7,71.1,,1.3,2.42,
177,全己,2022-11-03,2.6,15.7,,1.0,68.9,,6.5,,
177,全己,2022-11-04,0.6,10.1,,1.7,55.3,,1.1,,
177,全己,2022-11-05,-1.6,14.3,,1.0,69.5,,0.9,,
177,全己,2022-11-06,1.4,15.8,,0.9,71.0,,3.6,,
177,全己,2022-11-07,1.5,17.3,0.0,0.8,70.0,,5.1,,
177,全己,2022-11-08,5.8,18.5,,0.5,82.0,,4.5,,
177,全己,2022-11-09,5.7,16.5,,0.5,88.1,,7.5,10.83,
177,全己,2022-11-10,2.4,18.6,,0.6,80.3,,4.0,5.58,
177,全己,2022-11-11,4.5,22.2,,0.5,75.8,,3.5,4.58,
177,全己,2022-11-12,6.8,23.1,33.7,1.5,83.3,,8.3,,
177,全己,2022-11-13,9.6,17.7,,1.7,80.6,,9.0,,
177,全己,2022-11-14,5.5,14.8,,1.3,76.1,,5.9,,
177,全己,2022-11-15,2.7,14.0,0.8,1.6,76.5,,4.6,,
177,全己,2022-11-16,3.5,16.2,,0.9,74.4,,2.4,,
177,全己,2022-11-17,3.1,15.6,,0.9,75.0,,2.4,,
177,全己,2022-11-18,1.4,17.0,,0.9,74.9,,1.6,4.67,
177,全己,2022-11-19,1.9,18.8,,0.5,75.1,,3.5,0.42,
177,全己,2022-11-20,6.9,18.8,0.0,0.5,74.4,,4.9,,
177,全己,2022-11-21,4.7,19.3,,0.8,79.3,,3.5,,
177,全己,2022-11-22,6.9,13.8,0.4,0.8,90.6,,9.6,,
177,全己,2022-11-23,3.9,15.8,,1.1,73.8,,4.0,,
177,全己,2022-11-24,3.6,14.4,,0.8,82.0,,3.6,,
177,全己,2022-11-25,1.2,17.3,,1.4,75.1,,3.6,1.0,
177,全己,2022-11-26,-0.5,14.4,0.0,1.6,64.0,,0.0,,
177,全己,2022-11-27,-2.3,12.0,,0.7,73.4,,2.0,,
177,全己,2022-11-28,1.3,20.8,16.2,1.0,81.8,,8.1,,
177,全己,2022-11-29,1.4,14.9,2.4,3.1,63.8,,9.5,2.5,
177,全己,2022-11-30,-4.0,1.3,0.1,2.8,65.8,0.4,7.8,,
177,全己,2022-12-01,-6.8,-0.5,0.0,1.7,52.6,,5.4,,
177,全己,2022-12-02,-5.4,1.5,0.0,1.3,62.0,,5.8,,
177,全己,2022-12-03,-1.1,7.1,1.3,0.9,81.1,,8.1,,
177,全己,2022-12-04,-4.2,2.9,,2.2,48.8,,8.5,,
177,全己,2022-12-05,-5.1,1.9,,1.7,51.5,,3.6,,
177,全己,2022-12-06,-5.2,6.4,0.6,1.4,75.1,0.4,7.6,,
177,全己,2022-12-07,3.2,9.9,0.0,2.2,53.6,,4.0,,
177,全己,2022-12-08,-2.3,9.4,,0.7,72.8,,2.5,,
177,全己,2022-12-09,-2.2,11.8,,0.8,78.6,,3.4,,
177,全己,2022-12-10,-4.3,5.9,,0.7,70.3,,6.1,0.67,
177,全己,2022-12-11,-4.1,8.0,,0.8,71.4,,0.9,,
